date,open,high,low,close,volume
2007-06-04,8750.0,8780.0,8650.0,8660.0,6714
2007-06-05,8700.0,8710.0,8640.0,8694.0,7348
2007-06-06,8700.0,8710.0,8654.0,8690.0,7374
2007-06-07,8688.0,8688.0,8554.0,8566.0,8850
2007-06-08,8586.0,8586.0,8370.0,8464.0,14054
2007-06-11,8428.0,8550.0,8428.0,8492.0,3376
2007-06-12,8490.0,8518.0,8458.0,8468.0,4912
2007-06-13,8604.0,8660.0,8584.0,8656.0,2696
2007-06-14,8646.0,8688.0,8600.0,8646.0,2196
2007-06-15,8662.0,8716.0,8630.0,8706.0,5442
2007-06-18,8738.0,8792.0,8738.0,8744.0,4952
2007-06-19,8786.0,8794.0,8732.0,8744.0,4502
2007-06-20,8730.0,8742.0,8652.0,8652.0,3584
2007-06-21,8632.0,8688.0,8620.0,8660.0,2832
2007-06-22,8646.0,8646.0,8580.0,8598.0,3400
2007-06-25,8580.0,8618.0,8536.0,8542.0,3016
2007-06-26,8506.0,8588.0,8506.0,8556.0,2626
2007-06-27,8500.0,8560.0,8490.0,8490.0,4338
2007-06-28,8490.0,8500.0,8396.0,8408.0,3690
2007-06-29,8410.0,8442.0,8332.0,8402.0,3654
2007-07-02,8390.0,8530.0,8390.0,8444.0,3448
2007-07-03,8450.0,8514.0,8450.0,8510.0,3736
2007-07-04,8530.0,8568.0,8500.0,8520.0,3830
2007-07-05,8560.0,8560.0,8488.0,8500.0,3054
2007-07-06,8510.0,8536.0,8496.0,8516.0,1894
2007-07-09,8526.0,8588.0,8508.0,8570.0,3524
2007-07-10,8572.0,8520.0,8504.0,8516.0,2500
2007-07-11,8518.0,8578.0,8510.0,8578.0,1856
2007-07-12,8570.0,8620.0,8558.0,8606.0,3554
2007-07-13,8420.0,8504.0,8416.0,8432.0,3060
2007-07-16,8420.0,8504.0,8416.0,8432.0,3060
2007-07-18,8654.0,8654.0,8604.0,8610.0,2520
2007-07-19,8612.0,8658.0,8610.0,8614.0,1234
2007-07-20,8626.0,8714.0,8626.0,8678.0,3170
2007-07-23,8700.0,8700.0,8622.0,8658.0,1226
2007-07-24,8646.0,8650.0,8602.0,8650.0,916
2007-07-25,8620.0,8642.0,8610.0,8640.0,716
2007-07-26,8680.0,8684.0,8626.0,8626.0,2524
2007-07-27,8626.0,8632.0,8590.0,8612.0,874
2007-07-30,8608.0,8650.0,8582.0,8588.0,2600
2007-07-31,8582.0,8596.0,8480.0,8480.0,2866
2007-08-01,8530.0,8530.0,8450.0,8458.0,1814
2007-08-02,8458.0,8490.0,8450.0,8460.0,582
2007-08-03,8460.0,8476.0,8418.0,8464.0,522
2007-08-06,8450.0,8450.0,8392.0,8392.0,972
2007-08-07,8318.0,8378.0,8318.0,8358.0,894
2007-08-08,8354.0,8356.0,8286.0,8292.0,1678
2007-08-09,8230.0,8300.0,8230.0,8260.0,2928
2007-08-10,8260.0,8260.0,8190.0,8208.0,1170
2007-08-13,8242.0,8258.0,7978.0,8000.0,3612
2007-08-14,8000.0,8048.0,7960.0,8040.0,7184
2007-08-15,8032.0,8066.0,8014.0,8056.0,1496
2007-08-16,8050.0,8094.0,8034.0,8084.0,1304
2007-08-17,8000.0,8068.0,7986.0,8040.0,1442
2007-08-20,8000.0,8068.0,7986.0,8052.0,368
2007-08-21,8226.0,8250.0,8140.0,8250.0,1972
2007-08-22,8204.0,8272.0,8204.0,8236.0,1092
2007-08-23,8238.0,8238.0,8160.0,8188.0,956
2007-08-24,8190.0,8190.0,8112.0,8114.0,1614
2007-08-27,8112.0,8168.0,8080.0,8146.0,1914
2007-08-28,8134.0,8190.0,8134.0,8152.0,1964
2007-08-29,8132.0,8132.0,8080.0,8114.0,1764
2007-08-30,8122.0,8168.0,8090.0,8100.0,2274
2007-08-31,8100.0,8234.0,8084.0,8226.0,5294
2007-09-03,8258.0,8370.0,8222.0,8362.0,11262
2007-09-04,8340.0,8398.0,8200.0,8260.0,16042
2007-09-05,8300.0,8358.0,8210.0,8238.0,9810
2007-09-06,8250.0,8270.0,8190.0,8244.0,6722
2007-09-07,8236.0,8326.0,8236.0,8294.0,11484
2007-09-10,8298.0,8328.0,8230.0,8246.0,6128
2007-09-11,8268.0,8334.0,8092.0,8108.0,26836
2007-09-12,8110.0,8162.0,8050.0,8118.0,14646
2007-09-13,8142.0,8260.0,8142.0,8176.0,14548
2007-09-14,8176.0,8224.0,8138.0,8156.0,6038
2007-09-17,8168.0,8170.0,8072.0,8118.0,7796
2007-09-18,8168.0,8298.0,8146.0,8294.0,42904
2007-09-19,8332.0,8350.0,8220.0,8244.0,41170
2007-09-20,8250.0,8278.0,8172.0,8178.0,19242
2007-09-21,8200.0,8268.0,8154.0,8206.0,26496
2007-09-24,8240.0,8250.0,8146.0,8160.0,25276
2007-09-25,8148.0,8148.0,8002.0,8012.0,40024
2007-09-26,8000.0,8030.0,7888.0,7888.0,37870
2007-09-27,7900.0,7930.0,7858.0,7916.0,23948
2007-09-28,7950.0,7950.0,7894.0,7912.0,19840
2007-10-08,7752.0,7898.0,7750.0,7772.0,19738
2007-10-09,7750.0,7854.0,7742.0,7798.0,32174
2007-10-10,7802.0,7836.0,7650.0,7660.0,49582
2007-10-11,7680.0,7694.0,7622.0,7650.0,37092
2007-10-12,7670.0,7836.0,7650.0,7832.0,121840
2007-10-15,7856.0,7896.0,7792.0,7802.0,110432
2007-10-16,7824.0,7886.0,7766.0,7844.0,153546
2007-10-17,7840.0,7884.0,7800.0,7808.0,163122
2007-10-18,7810.0,7834.0,7554.0,7588.0,197914
2007-10-19,7604.0,7650.0,7572.0,7602.0,104694
2007-10-22,7562.0,7670.0,7480.0,7496.0,165196
2007-10-23,7520.0,7528.0,7380.0,7398.0,128674
2007-10-24,7380.0,7436.0,7372.0,7406.0,63816
2007-10-25,7430.0,7450.0,7322.0,7370.0,84180
2007-10-26,7400.0,7426.0,7352.0,7404.0,86316
2007-10-29,7594.0,7712.0,7564.0,7684.0,85278
2007-10-30,7692.0,7706.0,7544.0,7562.0,66882
2007-10-31,7520.0,7670.0,7470.0,7566.0,93954
2007-11-01,7646.0,7658.0,7532.0,7556.0,88162
2007-11-02,7536.0,7612.0,7504.0,7574.0,107050
2007-11-05,7600.0,7632.0,7558.0,7628.0,88880
2007-11-06,7636.0,7754.0,7612.0,7738.0,173306
2007-11-07,7796.0,7802.0,7722.0,7746.0,143104
2007-11-08,7720.0,7854.0,7712.0,7836.0,166694
2007-11-09,7832.0,7850.0,7662.0,7766.0,170788
2007-11-12,7740.0,7870.0,7728.0,7828.0,168088
2007-11-13,7822.0,7856.0,7768.0,7806.0,140458
2007-11-14,7774.0,7810.0,7740.0,7752.0,111952
2007-11-15,7800.0,7800.0,7570.0,7572.0,183118
2007-11-16,7552.0,7590.0,7384.0,7428.0,168958
2007-11-19,7448.0,7540.0,7358.0,7470.0,120020
2007-11-20,7412.0,7500.0,7392.0,7454.0,118874
2007-11-21,7490.0,7528.0,7440.0,7478.0,81042
2007-11-22,7454.0,7516.0,7370.0,7386.0,165838
2007-11-23,7360.0,7430.0,7300.0,7358.0,101402
2007-11-26,7382.0,7466.0,7360.0,7382.0,106866
2007-11-27,7352.0,7408.0,7330.0,7366.0,57046
2007-11-28,7348.0,7442.0,7346.0,7398.0,88580
2007-11-29,7412.0,7422.0,7322.0,7340.0,65036
2007-11-30,7312.0,7352.0,7212.0,7232.0,65410
2007-12-03,7216.0,7240.0,7062.0,7088.0,52960
2007-12-04,7070.0,7110.0,7016.0,7016.0,36978
2007-12-05,7000.0,7030.0,6866.0,6996.0,63972
2007-12-06,6980.0,7064.0,6950.0,7034.0,37402
2007-12-07,7400.0,7428.0,7350.0,7386.0,24226
2007-12-10,7364.0,7382.0,7280.0,7344.0,24920
2007-12-11,7350.0,7436.0,7340.0,7382.0,40046
2007-12-12,7398.0,7432.0,7302.0,7338.0,50560
2007-12-13,7390.0,7422.0,7334.0,7356.0,42520
2007-12-14,7350.0,7364.0,7296.0,7358.0,27324
2007-12-17,7380.0,7388.0,7248.0,7254.0,73532
2007-12-18,7212.0,7260.0,7044.0,7086.0,83056
2007-12-19,7040.0,7128.0,7006.0,7100.0,72432
2007-12-20,7102.0,7120.0,7046.0,7076.0,51008
2007-12-21,7046.0,7098.0,7046.0,7074.0,25718
2007-12-24,7082.0,7362.0,7082.0,7260.0,177712
2007-12-25,7270.0,7418.0,7142.0,7380.0,225588
2007-12-26,7404.0,7488.0,7320.0,7336.0,191062
2007-12-27,7342.0,7398.0,7276.0,7336.0,127000
2007-12-28,7350.0,7388.0,7290.0,7342.0,116746
2007-12-31,7350.0,7388.0,7290.0,7342.0,116746
2008-01-01,7350.0,7388.0,7290.0,7342.0,116746
2008-01-02,7358.0,7382.0,7296.0,7318.0,111154
2008-01-03,7350.0,7450.0,7324.0,7382.0,194826
2008-01-04,7396.0,7444.0,7376.0,7392.0,186148
2008-01-07,7356.0,7398.0,7334.0,7378.0,69502
2008-01-08,7366.0,7488.0,7366.0,7466.0,180800
2008-01-09,7492.0,7538.0,7432.0,7506.0,117324
2008-01-10,7470.0,7500.0,7396.0,7412.0,74384
2008-01-11,7382.0,7410.0,7290.0,7310.0,90426
2008-01-14,7308.0,7392.0,7302.0,7386.0,48934
2008-01-15,7392.0,7408.0,7330.0,7370.0,58336
2008-01-16,7340.0,7400.0,7328.0,7390.0,77934
2008-01-17,7408.0,7612.0,7382.0,7572.0,165952
2008-01-18,7538.0,7568.0,7490.0,7534.0,118884
2008-01-21,7546.0,7550.0,7398.0,7404.0,120428
2008-01-22,7338.0,7396.0,7240.0,7380.0,106490
2008-01-23,7434.0,7480.0,7310.0,7428.0,82160
2008-01-24,7362.0,7478.0,7362.0,7456.0,45962
2008-01-25,7488.0,7500.0,7426.0,7440.0,38746
2008-01-28,7432.0,7484.0,7402.0,7426.0,38660
2008-01-29,7452.0,7476.0,7420.0,7454.0,37020
2008-01-31,7430.0,7468.0,7382.0,7406.0,68142
2008-02-01,7350.0,7432.0,7350.0,7416.0,19642
2008-02-04,7400.0,7436.0,7400.0,7434.0,15156
2008-02-05,7440.0,7466.0,7410.0,7440.0,9492
2008-02-13,7708.0,7852.0,7678.0,7818.0,49162
2008-02-14,7850.0,7850.0,7726.0,7784.0,43154
2008-02-15,7812.0,7888.0,7780.0,7858.0,72878
2008-02-18,7860.0,7936.0,7840.0,7890.0,79350
2008-02-19,7884.0,7896.0,7750.0,7774.0,58000
2008-02-20,7814.0,7884.0,7782.0,7824.0,53310
2008-02-21,7854.0,7952.0,7840.0,7928.0,56452
2008-02-22,7904.0,7962.0,7886.0,7922.0,47824
2008-02-25,7942.0,7960.0,7858.0,7910.0,43072
2008-02-26,7918.0,7990.0,7862.0,7910.0,58854
2008-02-27,7960.0,8058.0,7944.0,8050.0,58508
2008-02-28,8038.0,8168.0,8020.0,8142.0,79826
2008-02-29,8198.0,8228.0,8122.0,8150.0,55940
2008-03-03,8152.0,8218.0,8122.0,8178.0,80862
2008-03-04,8176.0,8240.0,8054.0,8122.0,82464
2008-03-05,8070.0,8148.0,8052.0,8130.0,34168
2008-03-06,8190.0,8220.0,8130.0,8168.0,44858
2008-03-07,8150.0,8216.0,8130.0,8176.0,47706
2008-03-10,8160.0,8172.0,8042.0,8094.0,49082
2008-03-11,8130.0,8186.0,8102.0,8172.0,36920
2008-03-12,8188.0,8260.0,8064.0,8134.0,68596
2008-03-13,8200.0,8200.0,8140.0,8172.0,29758
2008-03-14,8170.0,8220.0,8142.0,8182.0,31564
2008-03-17,8160.0,8318.0,8158.0,8280.0,86230
2008-03-18,8150.0,8228.0,7942.0,8180.0,146118
2008-03-19,8230.0,8274.0,8202.0,8250.0,56086
2008-03-20,8102.0,8264.0,8102.0,8250.0,84482
2008-03-21,8250.0,8300.0,8220.0,8276.0,42290
2008-03-24,8292.0,8328.0,8252.0,8256.0,40822
2008-03-25,8268.0,8280.0,8220.0,8240.0,33224
2008-03-26,8248.0,8268.0,8204.0,8216.0,28694
2008-03-27,8260.0,8260.0,8140.0,8142.0,37126
2008-03-28,8150.0,8210.0,8100.0,8190.0,29378
2008-03-31,8160.0,8202.0,8144.0,8170.0,13868
2008-04-01,8140.0,8154.0,7990.0,8002.0,41904
2008-04-02,8034.0,8064.0,7960.0,7998.0,18876
2008-04-03,8050.0,8050.0,8002.0,8038.0,10700
2008-04-04,8050.0,8050.0,8002.0,8038.0,10700
2008-04-07,8056.0,8056.0,7982.0,8008.0,10950
2008-04-08,8066.0,8202.0,8066.0,8154.0,11054
2008-04-09,8140.0,8180.0,8116.0,8160.0,6608
2008-04-10,8008.0,8020.0,7966.0,7970.0,10878
2008-04-11,8116.0,8160.0,7930.0,8018.0,28566
2008-04-14,8004.0,8010.0,7972.0,7988.0,6242
2008-04-15,8000.0,8052.0,7950.0,8000.0,9828
2008-04-16,8020.0,8020.0,7910.0,7916.0,6970
2008-04-17,7910.0,7956.0,7890.0,7908.0,8680
2008-04-18,7902.0,7932.0,7870.0,7910.0,10112
2008-04-21,7900.0,7946.0,7790.0,7808.0,14516
2008-04-22,7828.0,7828.0,7710.0,7712.0,9750
2008-04-23,7730.0,7828.0,7728.0,7818.0,12714
2008-04-24,7840.0,8090.0,7832.0,8090.0,70808
2008-04-25,8088.0,8148.0,8050.0,8100.0,43296
2008-04-28,8164.0,8164.0,8070.0,8094.0,21806
2008-04-29,8100.0,8116.0,8062.0,8088.0,11782
2008-04-30,8074.0,8178.0,8052.0,8082.0,28844
2008-05-01,8074.0,8178.0,8052.0,8082.0,28844
2008-05-02,8074.0,8178.0,8052.0,8082.0,28844
2008-05-05,8068.0,8112.0,7994.0,8020.0,19278
2008-05-06,8030.0,8118.0,8012.0,8106.0,16430
2008-05-07,8130.0,8166.0,8100.0,8120.0,14242
2008-05-08,8140.0,8250.0,8066.0,8080.0,22944
2008-05-09,8090.0,8174.0,8090.0,8154.0,12284
2008-05-12,8160.0,8200.0,8152.0,8168.0,10284
2008-05-13,8188.0,8206.0,8132.0,8190.0,10466
2008-05-14,8226.0,8226.0,8186.0,8212.0,9566
2008-05-15,8200.0,8364.0,8200.0,8346.0,24826
2008-05-16,8370.0,8450.0,8364.0,8410.0,14458
2008-05-19,8448.0,8500.0,8390.0,8396.0,11290
2008-05-20,8392.0,8448.0,8376.0,8402.0,10986
2008-05-21,8414.0,8636.0,8414.0,8620.0,40464
2008-05-22,8700.0,8718.0,8622.0,8680.0,18560
2008-05-23,8650.0,8778.0,8624.0,8764.0,27508
2008-05-26,8770.0,8948.0,8766.0,8848.0,34236
2008-05-27,8864.0,8920.0,8714.0,8840.0,36638
2008-05-28,8800.0,8878.0,8642.0,8692.0,49888
2008-05-29,8764.0,8796.0,8678.0,8770.0,58018
2008-05-30,8722.0,8880.0,8716.0,8848.0,48876
2008-06-02,8886.0,9056.0,8880.0,8970.0,82368
2008-06-03,8996.0,9110.0,8962.0,9100.0,72188
2008-06-04,9058.0,9318.0,9030.0,9188.0,204946
2008-06-05,9190.0,9298.0,9156.0,9292.0,171274
2008-06-06,9400.0,9412.0,9258.0,9298.0,143666
2008-06-09,9400.0,9412.0,9258.0,9298.0,143666
2008-06-10,9360.0,9500.0,9358.0,9498.0,120132
2008-06-11,9470.0,9494.0,9298.0,9388.0,191628
2008-06-12,9548.0,9610.0,9382.0,9526.0,308708
2008-06-13,9558.0,9894.0,9532.0,9840.0,353000
2008-06-16,9840.0,9950.0,9776.0,9860.0,245766
2008-06-17,9850.0,9878.0,9688.0,9728.0,215068
2008-06-18,9728.0,9848.0,9652.0,9794.0,218062
2008-06-19,9838.0,9968.0,9740.0,9742.0,256198
2008-06-20,9700.0,9760.0,9480.0,9700.0,304968
2008-06-23,9680.0,9840.0,9550.0,9602.0,262684
2008-06-24,9620.0,9654.0,9416.0,9466.0,308462
2008-06-25,9466.0,9592.0,9380.0,9496.0,284750
2008-06-26,9480.0,9570.0,9432.0,9470.0,296060
2008-06-27,9576.0,9870.0,9480.0,9520.0,213860
2008-06-30,9550.0,9570.0,9390.0,9444.0,182864
2008-07-01,9430.0,9550.0,9424.0,9544.0,173808
2008-07-02,9596.0,9678.0,9560.0,9632.0,167722
2008-07-03,9672.0,9700.0,9504.0,9580.0,175902
2008-07-04,9610.0,9646.0,9568.0,9634.0,106906
2008-07-07,9600.0,9652.0,9506.0,9608.0,178456
2008-07-08,9560.0,9624.0,9520.0,9576.0,84626
2008-07-09,9500.0,9500.0,9382.0,9442.0,126148
2008-07-10,9430.0,9488.0,9288.0,9342.0,141128
2008-07-11,9450.0,9450.0,9350.0,9386.0,102584
2008-07-14,9360.0,9430.0,9342.0,9402.0,71082
2008-07-15,9400.0,9444.0,9300.0,9310.0,103120
2008-07-16,9250.0,9316.0,9204.0,9308.0,124822
2008-07-17,9280.0,9364.0,9280.0,9362.0,66080
2008-07-20,9500.0,9504.0,9334.0,9388.0,316748
2008-07-21,9346.0,9414.0,9300.0,9356.0,175784
2008-07-22,9350.0,9350.0,9242.0,9280.0,159998
2008-07-23,9234.0,9278.0,9140.0,9196.0,178900
2008-07-24,9130.0,9186.0,8976.0,9170.0,141826
2008-07-25,9164.0,9232.0,9120.0,9204.0,110520
2008-07-28,9180.0,9198.0,9060.0,9130.0,120118
2008-07-29,9160.0,9250.0,9152.0,9232.0,117530
2008-07-30,9160.0,9188.0,9054.0,9160.0,115596
2008-07-31,9192.0,9248.0,9146.0,9198.0,72710
2008-08-01,9148.0,9260.0,9144.0,9248.0,90652
2008-08-04,9252.0,9432.0,9252.0,9428.0,86664
2008-08-05,9364.0,9420.0,9086.0,9182.0,415378
2008-08-06,9182.0,9274.0,9092.0,9180.0,202580
2008-08-07,9154.0,9180.0,8912.0,9038.0,273532
2008-08-08,9044.0,9100.0,8968.0,9036.0,111160
2008-08-11,8888.0,8950.0,8792.0,8886.0,109400
2008-08-12,8844.0,9006.0,8844.0,9002.0,72142
2008-08-13,8270.0,8398.0,8246.0,8352.0,60052
2008-08-14,8400.0,8458.0,8090.0,8142.0,103902
2008-08-15,8134.0,8176.0,8038.0,8106.0,71250
2008-08-18,8182.0,8280.0,8110.0,8272.0,59258
2008-08-19,8220.0,8230.0,8132.0,8178.0,47770
2008-08-20,8236.0,8330.0,8214.0,8290.0,68188
2008-08-21,8310.0,8398.0,8172.0,8250.0,110220
2008-08-22,8398.0,8398.0,8286.0,8352.0,61134
2008-08-25,8246.0,8288.0,8188.0,8282.0,61368
2008-08-26,8280.0,8360.0,8218.0,8336.0,79266
2008-08-27,8400.0,8446.0,8350.0,8408.0,53742
2008-08-28,8420.0,8468.0,8368.0,8406.0,42986
2008-08-29,8340.0,8370.0,8312.0,8344.0,25270
2008-09-01,8380.0,8396.0,8344.0,8372.0,17784
2008-09-02,8260.0,8308.0,8186.0,8200.0,49714
2008-09-03,8218.0,8220.0,8078.0,8100.0,49916
2008-09-04,8112.0,8124.0,8040.0,8108.0,45116
2008-09-05,8046.0,8046.0,7852.0,7858.0,64242
2008-09-08,7866.0,7870.0,7672.0,7674.0,70298
2008-09-09,7622.0,7644.0,7478.0,7502.0,76058
2008-09-10,7422.0,7518.0,7376.0,7480.0,74202
2008-09-11,7420.0,7438.0,7254.0,7278.0,104518
2008-09-12,7260.0,7484.0,7250.0,7466.0,224164
2008-09-15,7260.0,7484.0,7250.0,7454.0,229402
2008-09-16,7120.0,7272.0,7094.0,7094.0,41696
2008-09-17,7098.0,7100.0,6952.0,7040.0,107620
2008-09-18,7172.0,7268.0,6970.0,7024.0,100868
2008-09-19,7050.0,7152.0,7018.0,7106.0,117962
2008-09-22,7266.0,7308.0,7176.0,7302.0,114536
2008-09-23,7402.0,7468.0,7354.0,7370.0,99766
2008-09-24,7340.0,7340.0,7182.0,7260.0,89998
2008-09-25,7170.0,7198.0,7114.0,7188.0,49780
2008-09-26,7188.0,7188.0,7128.0,7158.0,27686
2008-10-06,6866.0,6886.0,6866.0,6866.0,58874
2008-10-07,6770.0,6980.0,6756.0,7008.0,219158
2008-10-08,6980.0,7024.0,6830.0,6890.0,104172
2008-10-09,6940.0,6940.0,6816.0,6880.0,52296
2008-10-10,6780.0,6780.0,6594.0,6594.0,34236
2008-10-13,5980.0,6508.0,5980.0,6262.0,55452
2008-10-14,6422.0,6422.0,6190.0,6266.0,61362
2008-10-15,6030.0,6126.0,6030.0,6080.0,54064
2008-10-16,5826.0,5866.0,5826.0,5826.0,9840
2008-10-17,5940.0,5960.0,5482.0,5676.0,112068
2008-10-20,5748.0,5924.0,5540.0,5876.0,242782
2008-10-21,5862.0,5868.0,5570.0,5664.0,164936
2008-10-22,5578.0,5650.0,5496.0,5502.0,121420
2008-10-23,5370.0,5464.0,5334.0,5416.0,57864
2008-10-24,5500.0,5510.0,5186.0,5230.0,207174
2008-10-27,5150.0,5198.0,5088.0,5088.0,36202
2008-10-28,5000.0,5048.0,4822.0,4938.0,87498
2008-10-29,4940.0,4980.0,4704.0,4704.0,137462
2008-10-30,4800.0,4918.0,4720.0,4868.0,481564
2008-10-31,4666.0,4672.0,4666.0,4666.0,35066
2008-11-03,4600.0,4776.0,4450.0,4678.0,352928
2008-11-04,4552.0,4736.0,4504.0,4718.0,420320
2008-11-05,4860.0,4860.0,4812.0,4860.0,120178
2008-11-06,4750.0,4848.0,4708.0,4762.0,328158
2008-11-07,4624.0,4688.0,4616.0,4638.0,153904
2008-11-10,4720.0,4780.0,4674.0,4718.0,230720
2008-11-11,4606.0,4616.0,4542.0,4542.0,91466
