date,open,high,low,close,volume,amount
2013-07-11,0.947,0.979,0.945,0.971,4512439.0,4354707.0
2013-07-12,0.969,0.981,0.961,0.963,4373125.0,4251191.0
2013-07-15,0.969,0.981,0.964,0.98,3547530.0,3462780.0
2013-07-16,0.98,0.992,0.975,0.992,2687430.0,2647048.0
2013-07-17,0.988,0.997,0.975,0.979,1962800.0,1938302.0
2013-07-18,0.97,0.983,0.967,0.977,1765400.0,1719130.0
2013-07-19,0.977,0.985,0.955,0.955,2016420.0,1966350.0
2013-07-22,0.951,0.973,0.944,0.973,1280082.0,1222279.0
2013-07-23,0.975,0.997,0.974,0.996,3727807.0,3680395.0
2013-07-24,0.993,1.005,0.985,1.001,2796722.0,2781022.0
2013-07-25,1.009,1.009,0.982,0.984,1889500.0,1876236.0
2013-07-26,0.978,0.987,0.97,0.982,2717775.0,2658904.0
2013-07-29,0.973,0.98,0.962,0.962,854200.0,827156.0
2013-07-30,0.962,0.968,0.942,0.957,2863604.0,2739168.0
2013-07-31,0.958,0.974,0.958,0.963,3104999.0,3002719.0
2013-08-01,0.966,0.99,0.965,0.99,6723350.0,6597596.0
2013-08-02,0.993,1.001,0.991,0.992,2583752.0,2569377.0
2013-08-05,0.991,1.009,0.991,1.009,3880474.0,3901012.0
2013-08-06,0.96,1.023,0.96,1.019,3476140.0,3496784.0
2013-08-07,1.018,1.024,1.005,1.006,18607494.0,18894994.0
2013-08-08,1.001,1.017,1.001,1.008,17803078.0,18001833.0
2013-08-09,1.014,1.02,1.002,1.013,1784436.0,1798872.0
2013-08-12,1.013,1.032,1.013,1.031,6925172.0,7099476.0
2013-08-13,1.028,1.035,1.028,1.035,14612246.0,15082398.0
2013-08-14,1.032,1.04,1.026,1.03,10831607.0,11226940.0
2013-08-15,1.029,1.033,1.016,1.017,1804139.0,1849902.0
2013-08-16,1.011,1.033,0.995,0.995,8842440.0,9035871.0
2013-08-19,0.989,1.013,0.988,1.012,19628871.0,19727073.0
2013-08-20,1.009,1.018,1.004,1.006,1572300.0,1592045.0
2013-08-21,1.006,1.015,1.005,1.013,1120300.0,1131867.0
2013-08-22,1.015,1.022,1.012,1.018,3006213.0,3066889.0
2013-08-23,1.001,1.025,0.998,1.015,2848820.0,2878414.0
2013-08-26,1.017,1.038,1.015,1.037,4637036.0,4763169.0
2013-08-27,1.036,1.045,1.035,1.045,3881683.0,4035211.0
2013-08-28,1.039,1.048,1.021,1.039,3096742.0,3216333.0
2013-08-29,1.039,1.042,1.03,1.039,2661683.0,2758621.0
2013-08-30,1.036,1.045,1.023,1.028,6551069.0,6801753.0
2013-09-02,1.032,1.035,1.02,1.03,1361359.0,1397365.0
2013-09-03,1.026,1.052,1.026,1.05,9315720.0,9709941.0
2013-09-04,1.048,1.054,1.042,1.049,3125980.0,3282360.0
2013-09-05,1.042,1.058,1.041,1.055,6831757.0,7183125.0
2013-09-06,1.047,1.065,1.046,1.063,13080580.0,13845373.0
2013-09-09,1.068,1.075,1.051,1.071,4963523.0,5310780.0
2013-09-10,1.071,1.083,1.068,1.08,3341708.0,3602553.0
2013-09-11,1.082,1.086,1.04,1.076,1857530.0,1993909.0
2013-09-12,1.0,1.082,1.0,1.07,3597528.0,3869592.0
2013-09-13,1.07,1.088,1.064,1.073,1738982.0,1866099.0
2013-09-16,1.066,1.083,1.066,1.072,1714136.0,1848192.0
2013-09-17,1.072,1.074,1.065,1.069,1007376.0,1077175.0
2013-09-18,1.066,1.079,1.059,1.072,623018.0,665380.0
2013-09-23,1.07,1.097,1.07,1.093,3000177.0,3257278.0
2013-09-24,1.099,1.099,1.082,1.093,2124226.0,2315553.0
2013-09-25,1.086,1.102,1.086,1.095,5982993.0,6556797.0
2013-09-26,1.08,1.095,1.076,1.082,1200583.0,1296863.0
2013-09-27,1.071,1.081,1.07,1.076,689571.0,739183.0
2013-09-30,1.078,1.099,1.076,1.099,1658879.0,1798031.0
2013-10-08,1.089,1.104,1.053,1.103,3113713.0,3408314.0
2013-10-09,1.103,1.116,1.1,1.116,4198055.0,4656477.0
2013-10-10,1.123,1.123,1.093,1.111,12199221.0,13618265.0
2013-10-11,1.102,1.128,1.102,1.128,3767318.0,4223222.0
2013-10-14,1.134,1.14,1.129,1.139,5159025.0,5853407.0
2013-10-15,1.14,1.144,1.133,1.142,2469372.0,2813083.0
2013-10-16,1.133,1.135,1.105,1.11,13085431.0,14612196.0
2013-10-17,1.119,1.124,1.1,1.102,28749844.0,32107245.0
2013-10-18,1.115,1.115,1.102,1.113,3428569.0,3803039.0
2013-10-21,1.113,1.14,1.111,1.14,3508322.0,3959732.0
2013-10-22,1.129,1.145,1.126,1.129,3090476.0,3517712.0
2013-10-23,1.129,1.135,1.094,1.101,10834674.0,12031942.0
2013-10-24,1.095,1.102,1.089,1.097,12467547.0,13668592.0
2013-10-25,1.096,1.096,1.062,1.068,5335425.0,5768118.0
2013-10-28,1.07,1.073,1.059,1.066,3239195.0,3452737.0
2013-10-29,1.06,1.073,1.011,1.037,9613371.0,10107385.0
2013-10-30,1.036,1.055,1.033,1.054,3387373.0,3541217.0
2013-10-31,1.055,1.055,1.041,1.042,1922320.0,2014415.0
2013-11-01,1.051,1.051,1.027,1.038,1941125.0,2011505.0
2013-11-04,1.04,1.049,1.039,1.043,2281569.0,2381898.0
2013-11-05,1.038,1.058,1.033,1.057,2523700.0,2627993.0
2013-11-06,1.051,1.065,1.048,1.049,1291412.0,1367314.0
2013-11-07,1.046,1.046,1.031,1.033,1813353.0,1879046.0
2013-11-08,1.033,1.033,1.015,1.018,845300.0,863921.0
2013-11-11,1.02,1.025,1.01,1.022,62346800.0,63631167.0
2013-11-12,1.024,1.03,1.019,1.03,4277869.0,4385724.0
2013-11-13,1.03,1.03,1.011,1.013,4947700.0,5070570.0
2013-11-14,1.007,1.025,1.003,1.025,6833100.0,6916966.0
2013-11-15,1.025,1.055,1.025,1.047,8891633.0,9284821.0
2013-11-18,1.057,1.072,1.051,1.071,8999300.0,9561160.0
2013-11-19,1.07,1.079,1.067,1.076,13326466.0,14331054.0
2013-11-20,1.079,1.087,1.072,1.087,8751100.0,9435888.0
2013-11-21,1.087,1.087,1.075,1.083,7257467.0,7834858.0
2013-11-22,1.083,1.088,1.075,1.077,7364159.0,7946406.0
2013-11-25,1.077,1.085,1.07,1.073,15599300.0,16809677.0
2013-11-26,1.077,1.078,1.069,1.077,3892735.0,4180467.0
2013-11-27,1.074,1.089,1.074,1.088,6495166.0,7039852.0
2013-11-28,1.087,1.105,1.087,1.099,12106656.0,13303016.0
2013-11-29,1.106,1.106,1.097,1.104,4725335.0,5205903.0
2013-12-02,1.08,1.093,1.0,1.057,9749518.0,10436892.0
2013-12-03,1.025,1.081,1.025,1.08,7555721.0,8065021.0
2013-12-04,1.08,1.108,1.08,1.1,6969699.0,7666483.0
2013-12-05,1.097,1.107,1.063,1.1,1640910.0,1806067.0
2013-12-06,1.086,1.102,1.086,1.098,2776402.0,3048010.0
2013-12-09,1.102,1.16,1.098,1.105,3546231.0,3913160.0
2013-12-10,1.106,1.11,1.1,1.105,4110600.0,4540210.0
2013-12-11,1.105,1.105,1.087,1.094,2965799.0,3243640.0
2013-12-12,1.092,1.104,1.092,1.096,3411900.0,3747393.0
2013-12-13,1.065,1.1,1.062,1.098,5065300.0,5544169.0
2013-12-16,1.098,1.099,1.078,1.079,3339605.0,3622941.0
2013-12-17,1.079,1.079,1.069,1.072,6282100.0,6744187.0
2013-12-18,1.073,1.077,1.069,1.07,1648100.0,1769235.0
2013-12-19,1.077,1.079,1.06,1.062,1104500.0,1181522.0
2013-12-20,1.062,1.064,1.044,1.048,2153093.0,2267361.0
2013-12-23,1.042,1.051,1.031,1.046,3134382.0,3274019.0
2013-12-24,1.047,1.063,1.046,1.052,5261022.0,5535282.0
2013-12-25,1.055,1.066,1.049,1.065,5750400.0,6074135.0
2013-12-26,1.064,1.065,1.046,1.046,4337790.0,4599143.0
2013-12-27,1.048,1.066,1.045,1.063,3335100.0,3520400.0
2013-12-30,1.067,1.071,1.063,1.066,3600396.0,3840227.0
2013-12-31,1.066,1.072,1.058,1.071,186952800.0,199366988.0
2014-01-02,1.067,1.077,1.066,1.077,4541000.0,4862848.0
2014-01-03,1.073,1.074,1.062,1.07,57006000.0,60909778.0
2014-01-06,1.061,1.061,1.039,1.04,299384990.0,313480830.0
2014-01-07,1.04,1.047,1.033,1.044,4071400.0,4243075.0
2014-01-08,1.044,1.055,1.041,1.045,45864799.0,48124177.0
2014-01-09,1.045,1.054,1.035,1.035,25745361.0,26729728.0
2014-01-10,1.034,1.034,1.013,1.015,22083400.0,22483668.0
2014-01-13,1.015,1.022,1.004,1.01,28593401.0,28919846.0
2014-01-14,1.011,1.028,1.006,1.028,2644900.0,2697744.0
2014-01-15,1.028,1.036,1.026,1.034,6788200.0,7004726.0
2014-01-16,1.036,1.043,1.034,1.04,774298.0,802869.0
2014-01-17,1.038,1.038,1.026,1.026,646290.0,664937.0
2014-01-20,1.026,1.027,1.013,1.019,3124110.0,3196712.0
2014-01-21,1.019,1.033,1.015,1.031,1207900.0,1243554.0
2014-01-22,1.043,1.062,1.038,1.062,5041000.0,5322267.0
2014-01-23,1.062,1.076,1.061,1.07,117600763.0,126239056.0
2014-01-24,1.06,1.089,1.06,1.087,223022900.0,241449984.0
2014-01-27,1.083,1.097,1.076,1.086,32488819.0,35427105.0
2014-01-28,1.082,1.094,1.075,1.084,33911071.0,36959205.0
2014-01-29,1.085,1.094,1.084,1.092,1932619.0,2106620.0
2014-01-30,1.09,1.093,1.082,1.086,4473700.0,4864112.0
2014-02-07,1.08,1.107,1.077,1.107,4821692.0,5287180.0
2014-02-10,1.107,1.14,1.107,1.139,33021366.0,37450363.0
2014-02-11,1.132,1.148,1.128,1.142,54416186.0,62116357.0
2014-02-12,1.145,1.154,1.138,1.154,64751007.0,74038467.0
2014-02-13,1.149,1.158,1.136,1.137,8648160.0,9924955.0
2014-02-14,1.139,1.156,1.135,1.156,8801901.0,10089219.0
2014-02-17,1.158,1.178,1.158,1.178,8977508.0,10487790.0
2014-02-18,1.181,1.183,1.17,1.175,92974862.0,109044929.0
2014-02-19,1.176,1.183,1.168,1.176,18330568.0,21535848.0
2014-02-20,1.176,1.178,1.155,1.159,7624615.0,8896582.0
2014-02-21,1.161,1.161,1.141,1.152,33105044.0,38290089.0
2014-02-24,1.137,1.15,1.129,1.147,19101684.0,21765147.0
2014-02-25,1.145,1.157,1.099,1.107,23289049.0,26463593.0
2014-02-26,1.103,1.114,1.084,1.113,40660369.0,44752002.0
2014-02-27,1.113,1.132,1.097,1.098,18774700.0,21010372.0
2014-02-28,1.098,1.11,1.083,1.11,16993656.0,18657591.0
2014-03-03,1.111,1.134,1.108,1.133,11242690.0,12656630.0
2014-03-04,1.134,1.135,1.12,1.132,44305300.0,50089805.0
2014-03-05,1.133,1.138,1.125,1.126,55725256.0,63214440.0
2014-03-06,1.127,1.13,1.112,1.125,21870192.0,24547739.0
2014-03-07,1.128,1.132,1.116,1.121,7795618.0,8769255.0
2014-03-10,1.116,1.116,1.077,1.079,13224516.0,14475633.0
2014-03-11,1.089,1.089,1.07,1.08,38228224.0,41222477.0
2014-03-12,1.079,1.087,1.064,1.08,11323540.0,12198096.0
2014-03-13,1.08,1.092,1.078,1.092,9385025.0,10195870.0
2014-03-14,1.091,1.093,1.079,1.085,28539377.0,30960397.0
2014-03-17,1.094,1.109,1.085,1.109,14841035.0,16296407.0
2014-03-18,1.11,1.12,1.11,1.115,8168100.0,9095581.0
2014-03-19,1.109,1.113,1.1,1.111,8605800.0,9524008.0
2014-03-20,1.111,1.118,1.083,1.083,4945020.0,5452481.0
2014-03-21,1.082,1.116,1.069,1.103,19093140.0,20668454.0
2014-03-24,1.111,1.116,1.101,1.113,13774434.0,15261288.0
2014-03-25,1.113,1.12,1.107,1.113,9450700.0,10524150.0
2014-03-26,1.115,1.12,1.114,1.117,15384403.0,17178789.0
2014-03-27,1.117,1.117,1.099,1.102,15436525.0,17091842.0
2014-03-28,1.1,1.103,1.076,1.078,24066400.0,26120557.0
2014-03-31,1.08,1.095,1.066,1.072,8019100.0,8620067.0
2014-04-01,1.072,1.089,1.071,1.089,14785712.0,15952070.0
2014-04-02,1.093,1.095,1.086,1.09,13318300.0,14524529.0
2014-04-03,1.089,1.095,1.084,1.088,11226639.0,12226946.0
2014-04-04,1.085,1.1,1.085,1.099,19158760.0,20918759.0
2014-04-08,1.1,1.113,1.095,1.112,19477928.0,21454121.0
2014-04-09,1.114,1.122,1.114,1.122,21446321.0,23970613.0
2014-04-10,1.125,1.131,1.121,1.127,36999848.0,41616259.0
2014-04-11,1.124,1.125,1.117,1.122,12641681.0,14175611.0
2014-04-14,1.122,1.132,1.121,1.131,16940881.0,19043503.0
2014-04-15,1.131,1.131,1.121,1.123,11404000.0,12840784.0
2014-04-16,1.121,1.123,1.115,1.122,13779900.0,15416988.0
2014-04-17,1.123,1.126,1.12,1.121,6967400.0,7828896.0
2014-04-18,1.113,1.126,1.113,1.126,16956328.0,19007195.0
2014-04-21,1.123,1.127,1.106,1.107,17999531.0,20111167.0
2014-04-22,1.11,1.11,1.085,1.101,23145465.0,25410411.0
2014-04-23,1.099,1.104,1.093,1.096,18425000.0,20262157.0
2014-04-24,1.096,1.097,1.085,1.085,9621911.0,10483801.0
2014-04-25,1.085,1.085,1.061,1.061,26468100.0,28363305.0
2014-04-28,1.068,1.068,1.029,1.029,8823098.0,9176416.0
2014-04-29,1.031,1.043,1.029,1.043,25888010.0,26847754.0
2014-04-30,1.04,1.053,1.039,1.051,18394100.0,19235590.0
2014-05-05,1.05,1.06,1.046,1.06,6395555.0,6737485.0
2014-05-06,1.058,1.069,1.058,1.064,12611500.0,13411519.0
2014-05-07,1.061,1.061,1.046,1.047,9155000.0,9677390.0
2014-05-08,1.046,1.061,1.043,1.048,9053821.0,9542085.0
2014-05-09,1.047,1.048,1.03,1.038,16222700.0,16845549.0
2014-05-12,1.042,1.065,1.042,1.065,11886477.0,12576651.0
2014-05-13,1.067,1.067,1.023,1.063,14921900.0,15838221.0
2014-05-14,1.061,1.066,1.058,1.06,5695700.0,6047174.0
2014-05-15,1.061,1.061,1.041,1.043,2883700.0,3029931.0
2014-05-16,1.042,1.042,1.03,1.041,12478978.0,12925701.0
2014-05-19,1.039,1.039,1.029,1.033,9236922.0,9543177.0
2014-05-20,1.038,1.048,1.037,1.038,22937790.0,23932427.0
2014-05-21,1.038,1.047,1.025,1.047,16979800.0,17594158.0
2014-05-22,1.047,1.06,1.046,1.047,19496500.0,20544994.0
2014-05-23,1.048,1.06,1.047,1.06,13223778.0,13910521.0
2014-05-26,1.067,1.071,1.063,1.071,12393929.0,13231259.0
2014-05-27,1.07,1.073,1.065,1.067,12729971.0,13606048.0
2014-05-28,1.067,1.082,1.066,1.08,14089299.0,15099768.0
2014-05-29,1.078,1.084,1.067,1.068,13971488.0,15027279.0
2014-05-30,1.068,1.074,1.062,1.071,10517400.0,11235696.0
2014-06-03,1.074,1.076,1.068,1.068,14096600.0,15131089.0
2014-06-04,1.068,1.068,1.052,1.06,5596968.0,5935542.0
2014-06-05,1.06,1.072,1.059,1.072,7450099.0,7948447.0
2014-06-06,1.072,1.073,1.062,1.069,7921175.0,8463563.0
2014-06-09,1.067,1.072,1.06,1.061,6077013.0,6485080.0
2014-06-10,1.065,1.075,1.059,1.075,5783800.0,6172036.0
2014-06-11,1.075,1.08,1.072,1.08,23757033.0,25498400.0
2014-06-12,1.078,1.079,1.073,1.078,2811748.0,3027612.0
2014-06-13,1.077,1.091,1.076,1.09,9792700.0,10647357.0
2014-06-16,1.091,1.096,1.09,1.095,13298822.0,14530513.0
2014-06-17,1.095,1.095,1.085,1.086,8564300.0,9337640.0
2014-06-18,1.087,1.088,1.079,1.081,9620702.0,10412443.0
2014-06-19,1.081,1.082,1.048,1.051,19417400.0,20631855.0
2014-06-20,1.051,1.061,1.051,1.061,12023800.0,12693114.0
2014-06-23,1.062,1.074,1.055,1.069,10273614.0,10975483.0
2014-06-24,1.069,1.077,1.068,1.076,7944863.0,8523000.0
2014-06-25,1.073,1.073,1.066,1.07,4107200.0,4392671.0
2014-06-26,1.07,1.084,1.07,1.084,5908900.0,6385807.0
2014-06-27,1.086,1.096,1.081,1.09,8981599.0,9783042.0
2014-06-30,1.09,1.102,1.09,1.101,9406934.0,10324866.0
2014-07-01,1.101,1.109,1.099,1.109,11035457.0,12179039.0
2014-07-02,1.108,1.117,1.105,1.117,9063185.0,10063122.0
2014-07-03,1.117,1.13,1.114,1.128,22598890.0,25337657.0
2014-07-04,1.128,1.129,1.122,1.125,5946566.0,6697543.0
2014-07-07,1.125,1.131,1.12,1.127,10718433.0,12061467.0
2014-07-08,1.129,1.135,1.119,1.135,19923935.0,22480987.0
2014-07-09,1.131,1.137,1.117,1.118,11486578.0,12976886.0
2014-07-10,1.117,1.125,1.116,1.117,17402001.0,19505931.0
2014-07-11,1.116,1.134,1.116,1.132,18461366.0,20797612.0
2014-07-14,1.134,1.149,1.132,1.148,33980654.0,38717919.0
2014-07-15,1.148,1.152,1.141,1.15,23474499.0,26911417.0
2014-07-16,1.149,1.154,1.137,1.141,15916939.0,18259029.0
2014-07-17,1.141,1.141,1.125,1.133,13991140.0,15829171.0
2014-07-18,1.13,1.143,1.127,1.135,19535000.0,22246227.0
2014-07-21,1.135,1.138,1.128,1.132,10060601.0,11395924.0
2014-07-22,1.132,1.148,1.132,1.148,29947700.0,34070531.0
2014-07-23,1.148,1.152,1.136,1.14,6382672.0,7320833.0
2014-07-24,1.142,1.146,1.126,1.139,16383661.0,18640087.0
2014-07-25,1.138,1.15,1.138,1.149,29923470.0,34155629.0
2014-07-28,1.15,1.17,1.15,1.169,12509030.0,14525174.0
2014-07-29,1.169,1.185,1.169,1.18,53876724.0,63313959.0
2014-07-30,1.181,1.19,1.175,1.182,38290795.0,45230650.0
2014-07-31,1.184,1.197,1.182,1.196,23696861.0,28250731.0
2014-08-01,1.198,1.2,1.18,1.185,25014987.0,29854577.0
2014-08-04,1.185,1.201,1.184,1.201,38400576.0,45690061.0
2014-08-05,1.202,1.207,1.197,1.206,11498253.0,13839739.0
2014-08-06,1.209,1.218,1.2,1.215,9101230.0,11013938.0
2014-08-07,1.21,1.222,1.202,1.204,12445669.0,15048093.0
2014-08-08,1.201,1.213,1.201,1.21,36300249.0,43769385.0
2014-08-11,1.214,1.229,1.213,1.229,22926826.0,28012271.0
2014-08-12,1.231,1.236,1.227,1.236,19154896.0,23593820.0
2014-08-13,1.239,1.239,1.221,1.236,29295497.0,36064982.0
2014-08-14,1.236,1.244,1.225,1.228,12192400.0,15076084.0
2014-08-15,1.225,1.245,1.225,1.243,22997788.0,28381914.0
2014-08-18,1.249,1.265,1.247,1.261,48383739.0,60530391.0
2014-08-19,1.266,1.268,1.252,1.264,24676997.0,31089762.0
2014-08-20,1.256,1.272,1.256,1.264,27751622.0,35112243.0
2014-08-21,1.264,1.266,1.248,1.262,15233000.0,19159065.0
2014-08-22,1.262,1.272,1.257,1.27,10541820.0,13346855.0
2014-08-25,1.275,1.276,1.258,1.26,17240254.0,21805767.0
2014-08-26,1.26,1.263,1.233,1.24,27589277.0,34504144.0
2014-08-27,1.24,1.245,1.236,1.241,75062760.0,93113390.0
2014-08-28,1.239,1.244,1.226,1.23,32440633.0,40133667.0
2014-08-29,1.223,1.245,1.223,1.245,15611477.0,19276091.0
2014-09-01,1.252,1.266,1.247,1.266,13926991.0,17516953.0
2014-09-02,1.27,1.287,1.268,1.286,31796302.0,40585383.0
2014-09-03,1.297,1.3,1.283,1.296,35416678.0,45716339.0
2014-09-04,1.295,1.307,1.291,1.305,43078370.0,55936990.0
2014-09-05,1.31,1.314,1.299,1.311,41726692.0,54526513.0
2014-09-09,1.315,1.322,1.303,1.321,41082900.0,53949838.0
2014-09-10,1.315,1.324,1.309,1.323,20084740.0,26475293.0
2014-09-11,1.325,1.339,1.31,1.321,28798101.0,38176851.0
2014-09-12,1.318,1.34,1.316,1.337,36116500.0,47902408.0
2014-09-15,1.331,1.351,1.331,1.349,31804043.0,42675668.0
2014-09-16,1.35,1.353,1.303,1.305,43002211.0,57429864.0
2014-09-17,1.303,1.317,1.292,1.316,72816728.0,94996399.0
2014-09-18,1.311,1.325,1.307,1.325,33091787.0,43618757.0
2014-09-19,1.325,1.339,1.321,1.337,35586901.0,47326324.0
2014-09-22,1.335,1.335,1.314,1.318,45955436.0,60818452.0
2014-09-23,1.317,1.336,1.317,1.336,47477555.0,62986868.0
2014-09-24,1.333,1.355,1.329,1.354,57805394.0,77709424.0
2014-09-25,1.36,1.366,1.345,1.352,41795311.0,56793393.0
2014-09-26,1.35,1.359,1.34,1.357,37521360.0,50755263.0
2014-09-29,1.359,1.372,1.358,1.372,35949965.0,49148844.0
2014-09-30,1.372,1.383,1.371,1.381,33412900.0,46051684.0
2014-10-08,1.385,1.405,1.38,1.405,50463450.0,70294848.0
2014-10-09,1.406,1.409,1.386,1.406,45512824.0,63748129.0
2014-10-10,1.402,1.407,1.391,1.399,33820901.0,47336851.0
2014-10-13,1.385,1.4,1.377,1.4,100501308.0,139675433.0
2014-10-14,1.397,1.408,1.384,1.394,47633204.0,66586616.0
2014-10-15,1.393,1.401,1.382,1.4,49867300.0,69513506.0
2014-10-16,1.393,1.406,1.378,1.379,57389962.0,80057756.0
2014-10-17,1.377,1.38,1.339,1.365,52339909.0,71368181.0
2014-10-20,1.37,1.384,1.367,1.384,55431486.0,76293852.0
2014-10-21,1.384,1.388,1.37,1.371,69154526.0,95376012.0
2014-10-22,1.369,1.376,1.353,1.354,44243721.0,60577711.0
2014-10-23,1.352,1.357,1.329,1.337,44161238.0,59260777.0
2014-10-24,1.345,1.349,1.335,1.341,25857236.0,34687541.0
2014-10-27,1.335,1.351,1.33,1.351,33975466.0,45509791.0
2014-10-28,1.353,1.384,1.353,1.383,41790800.0,57290342.0
2014-10-29,1.389,1.405,1.382,1.404,52726236.0,73572434.0
2014-10-30,1.403,1.411,1.397,1.401,59643683.0,83803203.0
2014-10-31,1.402,1.408,1.387,1.402,47637661.0,66588171.0
2014-11-03,1.404,1.414,1.403,1.413,73975775.0,104114141.0
2014-11-04,1.411,1.415,1.399,1.405,48425901.0,68245390.0
2014-11-05,1.406,1.408,1.398,1.403,67935850.0,95384694.0
2014-11-06,1.403,1.413,1.393,1.413,73373690.0,102930610.0
