date,open,high,low,close,volume,amount
2014-05-22,1.195,1.198,1.194,1.197,670600.0,801969.0
2014-05-23,1.199,1.202,1.199,1.202,694700.0,834475.0
2014-05-26,1.21,1.212,1.209,1.211,710874.0,860521.0
2014-05-27,1.212,1.216,1.212,1.216,876700.0,1064903.0
2014-05-28,1.225,1.232,1.225,1.229,1777976.0,2186455.0
2014-05-29,1.231,1.231,1.22,1.224,1621799.0,1982371.0
2014-05-30,1.234,1.239,1.232,1.239,1516400.0,1873678.0
2014-06-03,1.236,1.236,1.231,1.236,705100.0,870077.0
2014-06-04,1.235,1.235,1.231,1.233,806735.0,994169.0
2014-06-05,1.24,1.242,1.237,1.242,605001.0,749762.0
2014-06-06,1.252,1.256,1.249,1.255,1070500.0,1340670.0
2014-06-09,1.261,1.261,1.253,1.256,959633.0,1204713.0
2014-06-10,1.258,1.258,1.246,1.249,2023399.0,2528751.0
2014-06-11,1.249,1.255,1.249,1.255,1643600.0,2057629.0
2014-06-12,1.251,1.253,1.246,1.248,923938.0,1153715.0
2014-06-13,1.24,1.243,1.238,1.241,2339332.0,2901583.0
2014-06-16,1.247,1.247,1.239,1.239,660300.0,819143.0
2014-06-17,1.242,1.246,1.241,1.243,513049.0,637612.0
2014-06-18,1.245,1.245,1.241,1.242,605800.0,753044.0
2014-06-19,1.246,1.258,1.246,1.257,1158532.0,1454335.0
2014-06-20,1.255,1.257,1.253,1.254,530750.0,666154.0
2014-06-23,1.26,1.26,1.253,1.256,694100.0,871740.0
2014-06-24,1.256,1.257,1.253,1.256,380300.0,477209.0
2014-06-25,1.25,1.255,1.247,1.254,1313000.0,1644027.0
2014-06-26,1.262,1.265,1.261,1.264,752809.0,951050.0
2014-06-27,1.264,1.268,1.26,1.268,915109.0,1156807.0
2014-06-30,1.268,1.271,1.267,1.271,587200.0,745541.0
2014-07-01,1.272,1.273,1.269,1.273,824300.0,1047703.0
2014-07-02,1.281,1.289,1.281,1.286,1077684.0,1385536.0
2014-07-03,1.286,1.288,1.285,1.288,380900.0,490181.0
2014-07-04,1.296,1.306,1.295,1.305,1649406.0,2145807.0
2014-07-07,1.305,1.308,1.291,1.308,816115.0,1063438.0
2014-07-08,1.3,1.307,1.3,1.304,1194900.0,1557212.0
2014-07-09,1.295,1.295,1.277,1.284,1915964.0,2456564.0
2014-07-10,1.286,1.293,1.286,1.291,1440200.0,1859129.0
2014-07-11,1.284,1.285,1.28,1.281,1345800.0,1725120.0
2014-07-14,1.285,1.291,1.285,1.29,831500.0,1071214.0
2014-07-15,1.297,1.302,1.295,1.301,1174180.0,1525862.0
2014-07-16,1.296,1.296,1.292,1.296,869200.0,1124874.0
2014-07-17,1.298,1.3,1.297,1.3,415802.0,539932.0
2014-07-18,1.282,1.29,1.274,1.29,2101300.0,2696354.0
2014-07-21,1.298,1.302,1.297,1.302,1678086.0,2180097.0
2014-07-22,1.291,1.299,1.291,1.299,453900.0,589144.0
2014-07-23,1.303,1.305,1.3,1.304,1094499.0,1425855.0
2014-07-24,1.307,1.316,1.307,1.314,931000.0,1222635.0
2014-07-25,1.311,1.312,1.309,1.311,736699.0,965470.0
2014-07-28,1.307,1.31,1.304,1.306,2862699.0,3737286.0
2014-07-29,1.305,1.305,1.299,1.304,2189565.0,2848714.0
2014-07-30,1.302,1.305,1.3,1.303,1232800.0,1605975.0
2014-07-31,1.308,1.31,1.304,1.308,916635.0,1198651.0
2014-08-01,1.283,1.287,1.282,1.287,2151109.0,2762820.0
2014-08-04,1.281,1.286,1.28,1.286,756600.0,971087.0
2014-08-05,1.294,1.294,1.284,1.288,2006555.0,2581829.0
2014-08-06,1.28,1.281,1.278,1.279,883879.0,1130581.0
2014-08-07,1.275,1.281,1.275,1.281,703850.0,900288.0
2014-08-08,1.278,1.278,1.271,1.272,1100000.0,1400359.0
2014-08-11,1.278,1.286,1.278,1.286,1273100.0,1633085.0
2014-08-12,1.293,1.293,1.289,1.29,750100.0,968460.0
2014-08-13,1.29,1.29,1.283,1.285,413900.0,531902.0
2014-08-14,1.293,1.302,1.293,1.302,1153600.0,1499771.0
2014-08-15,1.305,1.311,1.305,1.311,1042900.0,1366223.0
2014-08-18,1.316,1.316,1.308,1.309,1195600.0,1566823.0
2014-08-19,1.318,1.325,1.318,1.325,1482367.0,1960570.0
2014-08-20,1.328,1.333,1.328,1.333,948709.0,1263404.0
2014-08-21,1.331,1.333,1.327,1.329,1083000.0,1438782.0
2014-08-22,1.334,1.334,1.331,1.333,520400.0,693470.0
2014-08-25,1.334,1.337,1.334,1.337,839100.0,1120589.0
2014-08-26,1.34,1.348,1.34,1.348,1094749.0,1472556.0
2014-08-27,1.351,1.361,1.345,1.35,1039105.0,1399395.0
2014-08-28,1.346,1.346,1.342,1.344,732100.0,983454.0
2014-08-29,1.34,1.34,1.334,1.336,1379200.0,1844012.0
2014-09-01,1.34,1.347,1.34,1.345,853900.0,1148955.0
2014-09-02,1.346,1.357,1.346,1.356,1658500.0,2242725.0
2014-09-03,1.357,1.365,1.355,1.36,1170809.0,1590847.0
2014-09-04,1.354,1.354,1.341,1.341,1844316.0,2481211.0
2014-09-05,1.341,1.341,1.337,1.339,993499.0,1330147.0
2014-09-09,1.345,1.35,1.345,1.348,1596101.0,2150002.0
2014-09-10,1.335,1.34,1.331,1.34,1104000.0,1471135.0
2014-09-11,1.345,1.345,1.341,1.342,642600.0,863323.0
2014-09-12,1.346,1.346,1.341,1.341,692200.0,929216.0
2014-09-15,1.336,1.337,1.334,1.337,477416.0,637364.0
2014-09-16,1.329,1.329,1.321,1.322,990560.0,1310391.0
2014-09-17,1.325,1.336,1.325,1.334,1155900.0,1540950.0
2014-09-18,1.339,1.339,1.336,1.338,389200.0,520272.0
2014-09-19,1.34,1.354,1.34,1.354,1277001.0,1724521.0
2014-09-22,1.35,1.35,1.345,1.346,412300.0,555182.0
2014-09-23,1.331,1.335,1.329,1.335,1385454.0,1844749.0
2014-09-24,1.33,1.33,1.323,1.326,1904100.0,2523444.0
2014-09-25,1.339,1.341,1.337,1.339,1003704.0,1343698.0
2014-09-26,1.314,1.314,1.312,1.313,1251800.0,1643560.0
2014-09-29,1.326,1.33,1.326,1.327,1040800.0,1381151.0
2014-09-30,1.327,1.327,1.323,1.325,2263350.0,2998102.0
2014-10-08,1.294,1.297,1.29,1.294,4477673.0,5789999.0
2014-10-09,1.312,1.322,1.312,1.314,2626500.0,3456892.0
2014-10-10,1.291,1.296,1.29,1.296,1455200.0,1881671.0
2014-10-13,1.268,1.278,1.267,1.278,2613800.0,3321978.0
2014-10-14,1.264,1.268,1.256,1.268,3790454.0,4786998.0
2014-10-15,1.268,1.272,1.262,1.268,1739300.0,2203797.0
2014-10-16,1.264,1.275,1.254,1.265,2067944.0,2605743.0
2014-10-17,1.266,1.266,1.251,1.256,2830715.0,3554916.0
2014-10-20,1.262,1.265,1.26,1.265,1969215.0,2485645.0
2014-10-21,1.276,1.277,1.275,1.276,2101000.0,2681030.0
2014-10-22,1.3,1.307,1.298,1.307,4289704.0,5594689.0
2014-10-23,1.301,1.301,1.296,1.299,1859400.0,2412412.0
2014-10-24,1.31,1.313,1.31,1.31,1669905.0,2190455.0
2014-10-27,1.317,1.325,1.316,1.324,1800890.0,2378236.0
2014-10-28,1.324,1.327,1.319,1.319,1993501.0,2634536.0
2014-10-29,1.334,1.342,1.334,1.334,1882700.0,2517622.0
2014-10-30,1.329,1.334,1.324,1.334,2036700.0,2711972.0
2014-10-31,1.338,1.347,1.338,1.347,1724800.0,2317430.0
2014-11-03,1.361,1.361,1.357,1.357,724800.0,984863.0
2014-11-04,1.334,1.362,1.334,1.359,1071310.0,1455899.0
2014-11-05,1.353,1.357,1.352,1.354,969300.0,1312962.0
2014-11-06,1.352,1.357,1.352,1.354,771200.0,1044595.0
2014-11-07,1.357,1.363,1.357,1.363,1017100.0,1383831.0
2014-11-10,1.362,1.367,1.362,1.363,784600.0,1070428.0
2014-11-11,1.365,1.365,1.36,1.363,1117500.0,1521765.0
2014-11-12,1.365,1.365,1.36,1.362,549400.0,748462.0
2014-11-13,1.363,1.367,1.363,1.364,1119100.0,1527755.0
2014-11-14,1.363,1.373,1.363,1.365,1038000.0,1419931.0
2014-11-17,1.366,1.374,1.366,1.368,1047300.0,1434462.0
2014-11-18,1.365,1.369,1.365,1.368,781800.0,1068832.0
2014-11-19,1.371,1.385,1.371,1.385,890900.0,1229640.0
2014-11-20,1.379,1.379,1.37,1.372,440700.0,604717.0
2014-11-21,1.374,1.381,1.374,1.378,532500.0,734306.0
2014-11-24,1.378,1.381,1.368,1.37,3625700.0,4974158.0
2014-11-25,1.379,1.392,1.379,1.383,1549601.0,2148222.0
2014-11-26,1.383,1.391,1.383,1.389,656500.0,911904.0
2014-11-27,1.395,1.403,1.395,1.4,927150.0,1298156.0
2014-11-28,1.4,1.401,1.397,1.4,1199700.0,1679231.0
2014-12-01,1.4,1.407,1.396,1.398,2195600.0,3074376.0
2014-12-02,1.38,1.39,1.379,1.382,2402600.0,3320998.0
2014-12-03,1.384,1.397,1.384,1.395,867899.0,1209830.0
2014-12-04,1.398,1.4,1.394,1.397,1128911.0,1575608.0
2014-12-05,1.39,1.399,1.38,1.39,1470454.0,2047630.0
2014-12-08,1.393,1.398,1.388,1.391,1511000.0,2104658.0
2014-12-09,1.381,1.385,1.372,1.373,1933200.0,2664601.0
2014-12-10,1.373,1.394,1.373,1.394,987700.0,1373729.0
2014-12-11,1.374,1.374,1.362,1.364,1031500.0,1407348.0
2014-12-12,1.372,1.372,1.359,1.365,2937800.0,4008616.0
2014-12-15,1.356,1.357,1.352,1.353,928071.0,1256663.0
2014-12-16,1.341,1.35,1.341,1.35,1936800.0,2605060.0
2014-12-17,1.343,1.343,1.325,1.33,2483100.0,3301539.0
2014-12-18,1.355,1.362,1.351,1.362,4203300.0,5712843.0
2014-12-19,1.393,1.403,1.392,1.403,3255800.0,4552495.0
2014-12-22,1.407,1.408,1.391,1.397,2387310.0,3338111.0
2014-12-23,1.398,1.401,1.395,1.4,851650.0,1190160.0
2014-12-24,1.396,1.399,1.391,1.395,1409601.0,1965648.0
2014-12-25,1.396,1.396,1.393,1.395,574711.0,801456.0
2014-12-26,1.395,1.395,1.391,1.394,477400.0,665077.0
2014-12-29,1.397,1.406,1.397,1.404,1245310.0,1747461.0
2014-12-30,1.402,1.403,1.398,1.401,876911.0,1228168.0
2014-12-31,1.39,1.392,1.38,1.392,1106601.0,1537824.0
2015-01-05,1.385,1.385,1.363,1.367,3227800.0,4413479.0
2015-01-06,1.355,1.355,1.345,1.349,1584360.0,2135719.0
2015-01-07,1.338,1.351,1.332,1.351,2647600.0,3549668.0
2015-01-08,1.365,1.371,1.354,1.37,2789999.0,3802862.0
2015-01-09,1.386,1.39,1.383,1.389,2292200.0,3178677.0
