date,open,high,low,close,volume,amount
2021-02-04,1.157,1.165,1.155,1.163,14527633.0,16851064.647
2021-02-05,1.169,1.176,1.167,1.176,16693000.0,19538695.3
2021-02-08,1.198,1.198,1.182,1.187,11042300.0,13089965.7
2021-02-09,1.189,1.198,1.186,1.197,10657500.0,12715048.7
2021-02-10,1.198,1.214,1.198,1.213,15729700.0,19001149.3
2021-02-18,1.334,1.334,1.245,1.268,101814220.0,128674675.3
2021-02-19,1.268,1.29,1.261,1.289,64912500.0,82569733.6
2021-02-22,1.34,1.396,1.328,1.346,187914000.0,252789309.4
2021-02-23,1.348,1.348,1.318,1.328,103157400.0,137223697.8
2021-02-24,1.329,1.334,1.305,1.312,69548400.0,91762722.6
2021-02-25,1.35,1.366,1.346,1.353,100589300.0,136420020.4
2021-02-26,1.308,1.33,1.271,1.317,59335000.0,78379843.8
2021-03-01,1.316,1.316,1.298,1.304,41067721.0,53600096.042
2021-03-02,1.295,1.295,1.268,1.285,59156921.0,75553912.654
2021-03-03,1.305,1.311,1.3,1.308,34384200.0,44932166.1
2021-03-04,1.301,1.301,1.27,1.271,19891600.0,25522450.3
2021-03-05,1.235,1.261,1.21,1.255,39520200.0,49169721.3
2021-03-08,1.269,1.278,1.249,1.249,29801901.0,37660351.872
2021-03-09,1.261,1.271,1.248,1.251,31690300.0,39955902.9
2021-03-10,1.251,1.256,1.244,1.244,15496205.0,19372685.255
2021-03-11,1.247,1.29,1.247,1.29,48496300.0,61503019.4
2021-03-12,1.285,1.287,1.272,1.277,36776200.0,46902498.8
2021-03-15,1.282,1.289,1.272,1.282,26017000.0,33337704.9
2021-03-16,1.283,1.286,1.266,1.266,26080800.0,33240963.5
2021-03-17,1.261,1.271,1.256,1.27,19422500.0,24526482.4
2021-03-18,1.277,1.281,1.263,1.266,35555800.0,45257327.6
2021-03-19,1.252,1.268,1.252,1.255,22501000.0,28402710.1
2021-03-22,1.265,1.282,1.265,1.273,23254800.0,29658991.1
2021-03-23,1.282,1.289,1.262,1.277,24253400.0,30878586.2
2021-03-24,1.263,1.266,1.258,1.264,17071400.0,21527558.2
2021-03-25,1.264,1.264,1.249,1.25,13493600.0,16914528.2
2021-03-26,1.253,1.271,1.253,1.266,13837800.0,17504009.1
2021-03-29,1.269,1.274,1.267,1.273,11598700.0,14748066.6
2021-03-30,1.271,1.276,1.268,1.269,11010600.0,14020038.5
2021-03-31,1.261,1.261,1.253,1.256,11805420.0,14818343.94
2021-04-01,1.257,1.263,1.255,1.256,13478600.0,16975165.7
2021-04-02,1.268,1.285,1.267,1.285,20870100.0,26596546.9
2021-04-06,1.295,1.31,1.286,1.287,18647700.0,24082923.9
2021-04-07,1.288,1.291,1.285,1.286,9066800.0,11678891.5
2021-04-08,1.287,1.292,1.277,1.29,13697900.0,17621090.1
2021-04-09,1.298,1.298,1.282,1.283,12509500.0,16082393.0
2021-04-12,1.28,1.28,1.262,1.264,16812800.0,21280441.2
2021-04-13,1.263,1.27,1.257,1.265,9970800.0,12580364.7
2021-04-14,1.273,1.274,1.269,1.274,13330500.0,16945061.3
2021-04-15,1.286,1.299,1.283,1.298,22617000.0,29177888.5
2021-04-16,1.312,1.317,1.3,1.304,21004800.0,27465011.2
2021-04-19,1.3,1.319,1.297,1.318,24998100.0,32720456.2
2021-04-20,1.307,1.317,1.305,1.31,15279400.0,20038361.5
2021-04-21,1.301,1.301,1.29,1.294,21959800.0,28472821.8
2021-04-22,1.297,1.303,1.291,1.297,19848000.0,25758053.7
2021-04-23,1.297,1.309,1.297,1.306,13133500.0,17105299.9
2021-04-26,1.316,1.331,1.316,1.329,25815700.0,34190538.0
2021-04-27,1.341,1.355,1.341,1.351,37944900.0,51201558.6
2021-04-28,1.348,1.348,1.331,1.335,22073900.0,29457869.0
2021-04-29,1.359,1.368,1.358,1.36,34167100.0,46577478.5
2021-04-30,1.358,1.358,1.224,1.353,29235200.0,39433210.9
2021-05-06,1.377,1.383,1.362,1.377,30465500.0,41816971.8
2021-05-07,1.392,1.406,1.39,1.404,43352400.0,60636617.3
2021-05-10,1.431,1.447,1.429,1.447,52875500.0,75999640.3
2021-05-11,1.42,1.422,1.387,1.413,75367500.0,106067207.7
2021-05-12,1.413,1.425,1.412,1.422,34797900.0,49413468.9
2021-05-13,1.396,1.405,1.386,1.393,38307900.0,53442469.1
2021-05-14,1.389,1.389,1.357,1.375,56530087.0,77468435.534
2021-05-17,1.381,1.395,1.381,1.388,28321260.0,39301207.46
2021-05-18,1.416,1.416,1.406,1.415,30722400.0,43335536.5
2021-05-19,1.402,1.409,1.387,1.388,29197300.0,40751735.0
2021-05-20,1.344,1.376,1.344,1.372,23775100.0,32362530.7
2021-05-21,1.356,1.366,1.345,1.352,53236600.0,72139190.8
2021-05-24,1.333,1.338,1.322,1.332,56713100.0,75467138.2
2021-05-25,1.345,1.353,1.34,1.343,38407200.0,51732902.8
2021-05-26,1.341,1.348,1.339,1.342,25811000.0,34692608.6
2021-05-27,1.344,1.355,1.339,1.35,31855100.0,42941113.3
2021-05-28,1.382,1.39,1.371,1.379,55849400.0,77222880.9
2021-05-31,1.396,1.399,1.381,1.389,31534700.0,43777435.6
2021-06-01,1.381,1.391,1.381,1.389,19727700.0,27335669.2
2021-06-02,1.386,1.391,1.381,1.384,7725700.0,10703404.3
2021-06-03,1.397,1.397,1.371,1.374,7520900.0,10362115.6
2021-06-04,1.357,1.359,1.344,1.349,24334732.0,32837857.316
2021-06-07,1.36,1.363,1.348,1.351,19619040.0,26551989.2
2021-06-08,1.353,1.354,1.347,1.348,23759600.0,32067452.8
2021-06-09,1.362,1.366,1.359,1.362,25092400.0,34191075.9
2021-06-10,1.361,1.363,1.352,1.356,15872200.0,21556516.5
2021-06-11,1.361,1.379,1.36,1.378,35766000.0,48988511.1
2021-06-15,1.368,1.368,1.337,1.35,36130200.0,48714339.0
2021-06-16,1.338,1.341,1.322,1.325,20537900.0,27324445.9
2021-06-17,1.328,1.339,1.328,1.333,9473300.0,12632731.1
2021-06-18,1.31,1.318,1.302,1.304,20968900.0,27473401.5
2021-06-21,1.3,1.304,1.294,1.297,11308300.0,14680872.8
2021-06-22,1.307,1.316,1.305,1.315,10573008.0,13861882.656
2021-06-23,1.322,1.338,1.322,1.334,12829400.0,17082063.8
2021-06-24,1.342,1.343,1.33,1.333,13121400.0,17519024.5
2021-06-25,1.348,1.352,1.343,1.345,17074100.0,23018677.4
2021-06-28,1.345,1.345,1.335,1.341,22758800.0,30466993.9
2021-06-29,1.341,1.341,1.33,1.338,14061600.0,18796164.2
2021-06-30,1.344,1.347,1.338,1.346,10938600.0,14699788.6
2021-07-01,1.346,1.35,1.337,1.338,9065700.0,12180733.5
2021-07-02,1.336,1.34,1.334,1.337,16913700.0,22615137.3
2021-07-05,1.343,1.367,1.343,1.361,20904600.0,28361113.2
2021-07-06,1.366,1.375,1.363,1.372,24368000.0,33339542.3
2021-07-07,1.363,1.363,1.343,1.359,14994300.0,20243235.7
2021-07-08,1.349,1.358,1.348,1.353,18184800.0,24587897.9
2021-07-09,1.354,1.365,1.352,1.361,13953000.0,18963012.3
2021-07-12,1.37,1.374,1.359,1.361,18920200.0,25846357.1
2021-07-13,1.368,1.37,1.366,1.366,14259700.0,19501037.9
2021-07-14,1.359,1.362,1.353,1.362,23514400.0,31921009.3
2021-07-15,1.356,1.368,1.353,1.367,28069700.0,38204160.1
2021-07-16,1.374,1.387,1.373,1.382,20012100.0,27635990.4
2021-07-19,1.384,1.388,1.378,1.381,21813400.0,30160798.9
2021-07-20,1.361,1.367,1.354,1.363,23604400.0,32123433.2
2021-07-21,1.364,1.366,1.354,1.359,19527000.0,26526981.4
2021-07-22,1.364,1.371,1.363,1.37,17718200.0,24198644.5
2021-07-23,1.382,1.397,1.382,1.394,30429600.0,42348731.0
2021-07-26,1.412,1.418,1.404,1.408,32707600.0,46170793.0
2021-07-27,1.431,1.438,1.412,1.414,30800000.0,43891644.6
2021-07-28,1.416,1.422,1.408,1.411,23390300.0,33101111.7
2021-07-29,1.424,1.424,1.405,1.417,21692800.0,30616625.4
2021-07-30,1.411,1.424,1.411,1.423,16295300.0,23114066.1
2021-08-02,1.415,1.428,1.413,1.421,15183100.0,21584029.2
2021-08-03,1.415,1.415,1.394,1.395,17123700.0,24012665.7
2021-08-04,1.389,1.396,1.388,1.394,9026000.0,12575757.5
2021-08-05,1.388,1.389,1.382,1.383,11732000.0,16247936.1
2021-08-06,1.39,1.404,1.387,1.403,9437900.0,13175427.0
2021-08-09,1.387,1.391,1.383,1.388,12068600.0,16750132.6
2021-08-10,1.387,1.396,1.386,1.395,8780500.0,12198945.9
2021-08-11,1.4,1.404,1.395,1.4,14765400.0,20652970.8
2021-08-12,1.409,1.419,1.406,1.415,24556602.0,34754417.63
2021-08-13,1.403,1.408,1.401,1.405,13057300.0,18328573.0
2021-08-16,1.409,1.412,1.401,1.403,16022400.0,22526122.6
