date,open,high,low,close,volume,amount
2014-03-11,1.03,1.039,1.03,1.039,4435940.0,4586106.0
2014-03-12,1.032,1.035,1.028,1.029,4317300.0,4449450.0
2014-03-13,1.031,1.035,1.027,1.034,6332300.0,6522613.0
2014-03-14,1.024,1.024,1.018,1.018,3763197.0,3843551.0
2014-03-17,1.018,1.023,1.018,1.022,2710200.0,2764225.0
2014-03-18,1.029,1.034,1.027,1.033,2547799.0,2626432.0
2014-03-19,1.034,1.039,1.0,1.037,1926700.0,1993999.0
2014-03-20,1.035,1.035,1.02,1.03,3201700.0,3297040.0
2014-03-21,1.036,1.037,1.033,1.033,3579500.0,3707209.0
2014-03-24,1.031,1.034,1.031,1.033,1595650.0,1646603.0
2014-03-25,1.032,1.032,1.026,1.031,1788800.0,1842746.0
2014-03-26,1.036,1.037,1.033,1.036,2184100.0,2262284.0
2014-03-27,1.033,1.033,1.027,1.029,1492800.0,1534916.0
2014-03-28,1.027,1.028,1.025,1.028,1925697.0,1975755.0
2014-03-31,1.032,1.033,1.029,1.033,1704600.0,1758929.0
2014-04-01,1.038,1.04,1.038,1.04,2895741.0,3009940.0
2014-04-02,1.04,1.049,1.04,1.048,3329530.0,3483301.0
2014-04-03,1.047,1.051,1.047,1.05,2614300.0,2744779.0
2014-04-04,1.049,1.05,1.047,1.049,1677900.0,1760048.0
2014-04-08,1.022,1.03,1.022,1.029,2603297.0,2670596.0
2014-04-09,1.035,1.035,1.027,1.03,1888099.0,1943846.0
2014-04-10,1.04,1.04,1.035,1.038,2794200.0,2899155.0
2014-04-11,1.008,1.016,1.008,1.014,3514700.0,3564736.0
2014-04-14,1.009,1.009,1.005,1.008,934790.0,940656.0
2014-04-15,1.01,1.018,1.01,1.018,2827190.0,2876405.0
2014-04-16,1.025,1.026,1.023,1.026,584900.0,599262.0
2014-04-17,1.037,1.037,1.032,1.033,2588090.0,2678901.0
2014-04-18,1.037,1.037,1.032,1.034,1846800.0,1910419.0
2014-04-21,1.034,1.037,1.034,1.034,1277200.0,1322897.0
2014-04-22,1.039,1.039,1.036,1.038,2374800.0,2464742.0
2014-04-23,1.04,1.045,1.04,1.042,3148700.0,3282516.0
2014-04-24,1.042,1.044,1.041,1.044,2989300.0,3116874.0
2014-04-25,1.044,1.046,1.042,1.043,2038800.0,2129227.0
2014-04-28,1.037,1.037,1.032,1.032,975299.0,1007919.0
2014-04-29,1.036,1.04,1.036,1.038,1331000.0,1383311.0
2014-04-30,1.043,1.043,0.992,1.04,2626700.0,2664533.0
2014-05-05,1.042,1.044,1.041,1.041,624900.0,651363.0
2014-05-06,1.045,1.048,1.044,1.048,3466660.0,3631724.0
2014-05-07,1.035,1.038,1.035,1.038,1295200.0,1343637.0
2014-05-08,1.042,1.042,1.04,1.042,355200.0,369815.0
2014-05-09,1.042,1.042,1.039,1.041,638500.0,664127.0
2014-05-12,1.04,1.044,1.04,1.043,595400.0,620704.0
2014-05-13,1.045,1.053,1.045,1.051,2515300.0,2644597.0
2014-05-14,1.053,1.057,1.052,1.055,4132100.0,4358586.0
2014-05-15,1.053,1.053,1.05,1.052,3441600.0,3618615.0
2014-05-16,1.043,1.044,1.042,1.043,5036400.0,5250573.0
2014-05-19,1.042,1.046,1.042,1.045,1472700.0,1539731.0
2014-05-20,1.043,1.048,1.043,1.047,2398400.0,2507781.0
2014-05-21,1.04,1.041,1.039,1.041,975850.0,1014978.0
2014-05-22,1.049,1.052,1.048,1.052,3125700.0,3284094.0
2014-05-23,1.052,1.053,1.05,1.05,961100.0,1009464.0
2014-05-26,1.056,1.056,1.054,1.056,1977400.0,2086165.0
2014-05-27,1.056,1.056,1.054,1.056,2723100.0,2873607.0
2014-05-28,1.061,1.062,1.06,1.061,1236800.0,1311834.0
2014-05-29,1.06,1.062,1.059,1.062,1653628.0,1753714.0
2014-05-30,1.066,1.068,1.066,1.067,3284200.0,3503491.0
2014-06-03,1.078,1.078,1.068,1.071,762399.0,815446.0
2014-06-04,1.069,1.074,1.068,1.073,2905400.0,3113118.0
2014-06-05,1.098,1.098,1.071,1.075,2427701.0,2607712.0
2014-06-06,1.083,1.084,1.08,1.084,1643578.0,1778925.0
2014-06-09,1.087,1.087,1.083,1.086,1085600.0,1177522.0
2014-06-10,1.087,1.087,1.083,1.084,678448.0,735829.0
2014-06-11,1.084,1.084,1.081,1.082,427700.0,462857.0
2014-06-12,1.078,1.08,1.077,1.079,358900.0,387126.0
2014-06-13,1.068,1.073,1.068,1.071,534500.0,572541.0
2014-06-16,1.072,1.075,1.072,1.073,399600.0,428820.0
2014-06-17,1.073,1.075,1.073,1.075,220600.0,237064.0
2014-06-18,1.076,1.078,1.076,1.076,573000.0,616632.0
2014-06-19,1.085,1.09,1.083,1.09,2042800.0,2221303.0
2014-06-20,1.086,1.091,1.086,1.091,701200.0,763967.0
2014-06-23,1.1,1.186,1.089,1.092,568800.0,624059.0
2014-06-24,1.09,1.092,1.089,1.092,766000.0,835430.0
2014-06-25,1.088,1.088,1.082,1.084,613100.0,664360.0
2014-06-26,1.087,1.09,1.087,1.09,437900.0,476713.0
2014-06-27,1.09,1.091,1.086,1.091,697900.0,759648.0
2014-06-30,1.092,1.094,1.09,1.093,1727390.0,1886125.0
2014-07-01,1.091,1.094,1.091,1.093,949100.0,1036926.0
2014-07-02,1.096,1.099,1.096,1.099,610800.0,670318.0
2014-07-03,1.094,1.099,1.094,1.097,503500.0,552645.0
2014-07-04,1.102,1.105,1.101,1.105,1464553.0,1615105.0
2014-07-07,1.105,1.105,1.102,1.105,1377615.0,1520304.0
2014-07-08,1.102,1.102,1.095,1.101,1176800.0,1293188.0
2014-07-09,1.095,1.095,1.091,1.095,1626232.0,1776686.0
2014-07-10,1.095,1.099,1.095,1.099,1214955.0,1334028.0
2014-07-11,1.095,1.095,1.091,1.093,672055.0,733750.0
2014-07-14,1.094,1.094,1.09,1.093,1112340.0,1214794.0
2014-07-15,1.092,1.099,1.092,1.098,594200.0,652455.0
2014-07-16,1.091,1.095,1.091,1.095,568500.0,622021.0
2014-07-17,1.098,1.1,1.098,1.098,605400.0,665427.0
2014-07-18,1.087,1.089,1.084,1.088,1102300.0,1198652.0
2014-07-21,1.092,1.1,1.092,1.1,1564862.0,1718650.0
2014-07-22,1.095,1.098,1.095,1.098,465000.0,510119.0
2014-07-23,1.1,1.101,1.097,1.1,902356.0,991659.0
2014-07-24,1.104,1.104,1.099,1.1,542199.0,596741.0
2014-07-25,1.1,1.103,1.098,1.1,875800.0,964137.0
2014-07-28,1.098,1.099,1.095,1.099,1701100.0,1868114.0
2014-07-29,1.095,1.099,1.095,1.099,715900.0,785166.0
2014-07-30,1.094,1.095,1.092,1.095,645700.0,706012.0
2014-07-31,1.09,1.094,1.09,1.094,564900.0,617142.0
2014-08-01,1.07,1.076,1.068,1.076,3880201.0,4156652.0
2014-08-04,1.071,1.073,1.07,1.073,802395.0,859276.0
2014-08-05,1.077,1.077,1.072,1.074,2803295.0,3008449.0
2014-08-06,1.068,1.069,1.066,1.067,919899.0,981381.0
2014-08-07,1.068,1.069,1.067,1.068,301800.0,322236.0
2014-08-08,1.068,1.068,1.061,1.062,1282700.0,1362138.0
2014-08-11,1.069,1.074,1.069,1.074,1342500.0,1439165.0
2014-08-12,1.074,1.077,1.073,1.073,573100.0,615577.0
2014-08-13,1.074,1.074,1.07,1.072,621100.0,665519.0
2014-08-14,1.068,1.08,1.068,1.08,606300.0,653638.0
2014-08-15,1.084,1.086,1.083,1.086,547700.0,594264.0
2014-08-18,1.085,1.087,1.082,1.086,1261800.0,1368465.0
2014-08-19,1.086,1.095,1.086,1.095,541700.0,591714.0
2014-08-20,1.098,1.1,1.098,1.1,1022300.0,1123402.0
2014-08-21,1.1,1.102,1.1,1.101,491600.0,541215.0
2014-08-22,1.102,1.106,1.102,1.106,479050.0,529549.0
2014-08-25,1.106,1.106,1.103,1.104,364250.0,402134.0
2014-08-26,1.108,1.11,1.108,1.109,734900.0,814820.0
2014-08-27,1.11,1.111,1.109,1.109,767800.0,851978.0
2014-08-28,1.11,1.111,1.108,1.108,866456.0,960775.0
2014-08-29,1.108,1.109,1.105,1.107,774400.0,857153.0
2014-09-01,1.111,1.114,1.11,1.111,363700.0,404240.0
2014-09-02,1.111,1.116,1.111,1.116,793950.0,884480.0
2014-09-03,1.113,1.115,1.111,1.112,1323300.0,1471180.0
2014-09-04,1.11,1.112,1.109,1.109,1329068.0,1475326.0
2014-09-05,1.11,1.11,1.107,1.108,674750.0,747502.0
2014-09-09,1.107,1.113,1.107,1.107,460400.0,510214.0
2014-09-10,1.1,1.104,1.1,1.102,546600.0,602568.0
2014-09-11,1.102,1.106,1.102,1.102,591756.0,652893.0
2014-09-12,1.102,1.108,1.102,1.107,716300.0,792452.0
2014-09-15,1.102,1.103,1.1,1.102,593200.0,653232.0
2014-09-16,1.101,1.101,1.096,1.096,458100.0,502687.0
2014-09-17,1.097,1.107,1.097,1.106,428700.0,474001.0
2014-09-18,1.109,1.109,1.106,1.107,407000.0,450813.0
2014-09-19,1.114,1.118,1.113,1.118,925000.0,1032068.0
2014-09-22,1.118,1.118,1.112,1.113,192000.0,213885.0
2014-09-23,1.107,1.107,1.102,1.105,369600.0,407831.0
2014-09-24,1.101,1.101,1.095,1.099,840700.0,922039.0
2014-09-25,1.105,1.106,1.103,1.105,653400.0,721270.0
2014-09-26,1.096,1.096,1.088,1.088,598600.0,653274.0
2014-09-29,1.095,1.1,1.095,1.098,863300.0,947299.0
2014-09-30,1.098,1.098,1.093,1.098,1189700.0,1304162.0
2014-10-08,1.088,1.088,1.073,1.076,1399700.0,1505913.0
2014-10-09,1.088,1.097,1.088,1.096,1639000.0,1794812.0
2014-10-10,1.079,1.079,1.069,1.074,1562201.0,1676042.0
2014-10-13,1.062,1.062,1.056,1.06,1830800.0,1936638.0
2014-10-14,1.05,1.052,1.041,1.051,4472900.0,4686666.0
2014-10-15,1.05,1.05,1.044,1.049,934300.0,978366.0
2014-10-16,1.048,1.048,1.033,1.039,2803799.0,2906092.0
2014-10-17,1.05,1.05,1.037,1.04,1858300.0,1932016.0
2014-10-20,1.051,1.051,1.048,1.05,1461000.0,1533199.0
2014-10-21,1.059,1.059,1.055,1.057,2024200.0,2138817.0
2014-10-22,1.076,1.079,1.072,1.078,2775100.0,2985667.0
2014-10-23,1.07,1.073,1.069,1.072,1293000.0,1385467.0
2014-10-24,1.082,1.085,1.077,1.078,464500.0,500935.0
2014-10-27,1.085,1.092,1.08,1.088,928310.0,1010761.0
2014-10-28,1.087,1.09,1.086,1.088,508450.0,553298.0
2014-10-29,1.091,1.096,1.091,1.093,1654100.0,1809407.0
2014-10-30,1.093,1.096,1.092,1.092,779600.0,852434.0
2014-10-31,1.095,1.11,1.095,1.107,2269100.0,2502461.0
2014-11-03,1.107,1.118,1.107,1.116,982600.0,1096256.0
2014-11-04,1.114,1.116,1.112,1.113,483000.0,537727.0
2014-11-05,1.11,1.114,1.11,1.113,486400.0,541199.0
2014-11-06,1.116,1.12,1.116,1.117,778000.0,869386.0
2014-11-07,1.12,1.125,1.12,1.125,781010.0,877487.0
2014-11-10,1.124,1.126,1.122,1.122,1341300.0,1507202.0
2014-11-11,1.122,1.13,1.122,1.129,780300.0,880315.0
2014-11-12,1.129,1.129,1.124,1.126,155000.0,174454.0
2014-11-13,1.124,1.127,1.123,1.123,644900.0,725219.0
2014-11-14,1.123,1.125,1.122,1.123,1414900.0,1589793.0
2014-11-17,1.123,1.127,1.119,1.119,927900.0,1040373.0
2014-11-18,1.121,1.125,1.121,1.123,575300.0,646001.0
2014-11-19,1.124,1.133,1.124,1.132,1086900.0,1229642.0
2014-11-20,1.128,1.129,1.127,1.127,416700.0,469925.0
2014-11-21,1.129,1.131,1.129,1.13,620700.0,701319.0
2014-11-24,1.136,1.137,1.127,1.127,2193400.0,2482902.0
2014-11-25,1.127,1.14,1.127,1.136,845400.0,960335.0
2014-11-26,1.137,1.138,1.135,1.137,335300.0,381202.0
2014-11-27,1.14,1.141,1.139,1.139,394700.0,449743.0
2014-11-28,1.14,1.142,1.139,1.139,728299.0,830066.0
2014-12-01,1.137,1.138,1.131,1.132,891900.0,1011834.0
2014-12-02,1.128,1.13,1.126,1.127,970211.0,1094796.0
2014-12-03,1.13,1.137,1.13,1.134,1460700.0,1655897.0
2014-12-04,1.135,1.142,1.135,1.139,719400.0,819066.0
2014-12-05,1.136,1.139,1.132,1.136,1488213.0,1689355.0
2014-12-08,1.141,1.143,1.139,1.141,540900.0,617247.0
2014-12-09,1.132,1.133,1.13,1.13,893100.0,1010334.0
2014-12-10,1.135,1.135,1.13,1.133,623200.0,705762.0
2014-12-11,1.1,1.115,1.1,1.115,1045800.0,1158806.0
2014-12-12,1.12,1.12,1.106,1.107,3266200.0,3629455.0
2014-12-15,1.092,1.1,1.092,1.1,1340100.0,1470839.0
2014-12-16,1.093,1.094,1.09,1.094,1824500.0,1993721.0
2014-12-17,1.088,1.09,1.082,1.083,1899800.0,2057972.0
2014-12-18,1.099,1.109,1.099,1.109,1055900.0,1168862.0
2014-12-19,1.136,1.138,1.133,1.137,1288500.0,1463607.0
2014-12-22,1.14,1.141,1.138,1.14,1289300.0,1468921.0
2014-12-23,1.152,1.152,1.143,1.146,564500.0,646452.0
2014-12-24,1.153,1.153,1.147,1.15,1037000.0,1192524.0
2014-12-25,1.151,1.151,1.145,1.146,145200.0,166814.0
2014-12-26,1.152,1.152,1.143,1.146,770301.0,882142.0
2014-12-29,1.146,1.153,1.146,1.152,1694900.0,1950924.0
2014-12-30,1.15,1.152,1.148,1.149,519800.0,597459.0
2014-12-31,1.14,1.148,1.14,1.148,669700.0,767446.0
2015-01-05,1.14,1.14,1.133,1.134,1831200.0,2076991.0
2015-01-06,1.118,1.118,1.11,1.114,1679129.0,1865937.0
2015-01-07,1.113,1.113,1.103,1.108,3503500.0,3878815.0
2015-01-08,1.123,1.128,1.119,1.128,3780400.0,4250643.0
2015-01-09,1.14,1.145,1.14,1.143,2837899.0,3243374.0
2015-01-12,1.143,1.143,1.129,1.134,1845000.0,2092078.0
2015-01-13,1.129,1.129,1.119,1.122,1401000.0,1572214.0
2015-01-14,1.123,1.123,1.116,1.117,1612500.0,1801544.0
2015-01-15,1.115,1.116,1.111,1.116,2012329.0,2240306.0
2015-01-16,1.108,1.114,1.101,1.112,4354800.0,4819628.0
2015-01-19,1.119,1.125,1.115,1.116,6266230.0,7005560.0
2015-01-20,1.119,1.12,1.116,1.119,2737600.0,3059980.0
2015-01-21,1.12,1.124,1.116,1.123,4836701.0,5413111.0
2015-01-22,1.124,1.136,1.123,1.133,9470600.0,10706071.0
2015-01-23,1.159,1.185,1.148,1.152,16719200.0,19311854.0
2015-01-26,1.151,1.151,1.135,1.137,6403800.0,7287594.0
2015-01-27,1.139,1.143,1.139,1.141,21353300.0,24364392.0
2015-01-28,1.127,1.13,1.124,1.129,17927300.0,20180867.0
2015-01-29,1.117,1.117,1.112,1.115,2906000.0,3236473.0
2015-01-30,1.123,1.127,1.12,1.123,3357900.0,3770621.0
2015-02-02,1.109,1.114,1.104,1.112,10226800.0,11353297.0
2015-02-03,1.126,1.128,1.121,1.124,11805400.0,13262092.0
2015-02-04,1.132,1.138,1.132,1.134,3673600.0,4173660.0
2015-02-05,1.13,1.133,1.126,1.127,3974500.0,4484970.0
2015-02-06,1.13,1.142,1.13,1.136,3029900.0,3450992.0
2015-02-09,1.136,1.136,1.13,1.136,10312500.0,11704049.0
2015-02-10,1.13,1.133,1.128,1.129,1246800.0,1407980.0
2015-02-11,1.135,1.144,1.135,1.143,1944001.0,2220887.0
2015-02-12,1.142,1.144,1.141,1.142,24149400.0,27599533.0
2015-02-13,1.152,1.16,1.151,1.157,20310300.0,23486931.0
2015-02-16,1.159,1.16,1.157,1.16,25543300.0,29589395.0
2015-02-17,1.157,1.162,1.157,1.162,122635800.0,142150059.0
2015-02-25,1.169,1.175,1.168,1.171,66788600.0,78303151.0
2015-02-26,1.172,1.172,1.168,1.17,92781600.0,108580845.0
2015-02-27,1.17,1.171,1.169,1.17,176098401.0,206097894.0
2015-03-02,1.17,1.17,1.164,1.17,132362802.0,154607770.0
2015-03-03,1.175,1.179,1.173,1.177,74275600.0,87445478.0
2015-03-04,1.177,1.177,1.171,1.175,244982000.0,287685544.0
2015-03-05,1.169,1.174,1.169,1.174,359989011.0,422010485.0
2015-03-06,1.175,1.179,1.175,1.177,71620000.0,84315674.0
2015-03-09,1.166,1.17,1.16,1.166,33396400.0,38884220.0
2015-03-10,1.168,1.169,1.162,1.166,170296200.0,198625497.0
2015-03-11,1.153,1.153,1.143,1.145,127133600.0,145820433.0
2015-03-12,1.145,1.15,1.145,1.15,117254100.0,134614062.0
2015-03-13,1.172,1.172,1.154,1.155,172827700.0,200237316.0
2015-03-16,1.155,1.156,1.15,1.151,274766500.0,317077718.0
2015-03-17,1.162,1.166,1.16,1.162,104372900.0,121291348.0
2015-03-18,1.159,1.16,1.157,1.157,63082200.0,73132429.0
2015-03-19,1.167,1.174,1.167,1.172,156415500.0,183144791.0
2015-03-20,1.169,1.169,1.163,1.165,26475100.0,30866529.0
2015-03-23,1.173,1.176,1.172,1.174,670549900.0,787656844.0
2015-03-24,1.178,1.178,1.166,1.167,745648729.0,874307998.0
2015-03-25,1.164,1.165,1.158,1.158,1036714600.0,1204723263.0
2015-03-26,1.148,1.148,1.141,1.142,1193307700.0,1365433344.0
2015-03-27,1.141,1.146,1.14,1.144,711470200.0,814404474.0
2015-03-30,1.146,1.147,1.141,1.142,134413200.0,154012719.0
2015-03-31,1.153,1.157,1.15,1.152,23622400.0,27243184.0
2015-04-01,1.146,1.147,1.141,1.145,104810900.0,119957991.0
2015-04-02,1.141,1.146,1.139,1.145,66638600.0,76204976.0
2015-04-03,1.145,1.146,1.144,1.144,28913900.0,33105683.0
2015-04-07,1.148,1.152,1.146,1.148,36233100.0,41602839.0
2015-04-08,1.147,1.15,1.142,1.146,117673300.0,135015500.0
2015-04-09,1.147,1.147,1.143,1.145,111357200.0,127530053.0
2015-04-10,1.148,1.152,1.148,1.15,43636700.0,50161132.0
2015-04-13,1.152,1.155,1.147,1.15,63140800.0,72702304.0
2015-04-14,1.149,1.15,1.145,1.147,142398100.0,163470067.0
2015-04-15,1.147,1.15,1.147,1.147,37893100.0,43522354.0
2015-04-16,1.148,1.156,1.148,1.149,63406600.0,73186143.0
2015-04-17,1.149,1.157,1.149,1.155,164977100.0,190574777.0
2015-04-20,1.15,1.151,1.143,1.147,38426398.0,44129908.0
2015-04-21,1.153,1.16,1.153,1.157,97017108.0,112242091.0
2015-04-22,1.153,1.154,1.151,1.154,12547690.0,14466304.0
2015-04-23,1.16,1.161,1.157,1.158,126002160.0,146093622.0
2015-04-24,1.162,1.168,1.162,1.163,38820390.0,45179870.0
2015-04-27,1.167,1.169,1.164,1.167,61181509.0,71448609.0
2015-04-28,1.167,1.167,1.16,1.163,95543200.0,111359370.0
2015-04-29,1.169,1.169,1.163,1.166,7740100.0,9029809.0
2015-04-30,1.164,1.164,1.157,1.16,17512400.0,20311459.0
2015-05-04,1.161,1.161,1.158,1.16,82791500.0,96001643.0
2015-05-05,1.16,1.168,1.16,1.165,23758600.0,27656820.0
2015-05-06,1.158,1.16,1.151,1.152,36073500.0,41615219.0
2015-05-07,1.148,1.15,1.145,1.15,26884590.0,30889507.0
2015-05-08,1.153,1.163,1.15,1.155,56678700.0,65349600.0
2015-05-11,1.163,1.168,1.161,1.163,22898300.0,26615203.0
2015-05-12,1.163,1.163,1.159,1.162,37375900.0,43394796.0
2015-05-13,1.16,1.161,1.154,1.159,108185024.0,125402580.0
2015-05-14,1.155,1.16,1.154,1.155,19451200.0,22513862.0
2015-05-15,1.16,1.167,1.16,1.164,95101424.0,110769488.0
2015-05-18,1.161,1.165,1.161,1.163,40033700.0,46546478.0
2015-05-19,1.164,1.169,1.164,1.169,5105200.0,5961852.0
2015-05-20,1.167,1.17,1.167,1.168,12312600.0,14381675.0
2015-05-21,1.168,1.169,1.16,1.166,38071500.0,44392202.0
2015-05-22,1.167,1.171,1.167,1.171,92972800.0,108757304.0
2015-05-25,1.169,1.179,1.163,1.17,31427000.0,36799662.0
2015-05-26,1.17,1.171,1.165,1.17,115309168.0,134913674.0
2015-05-27,1.167,1.167,1.16,1.164,59007800.0,68581451.0
2015-05-28,1.167,1.173,1.167,1.168,56100600.0,65656398.0
2015-05-29,1.168,1.173,1.168,1.17,227162600.0,265760083.0
2015-06-01,1.17,1.17,1.159,1.163,25280800.0,29360792.0
2015-06-02,1.164,1.166,1.161,1.164,256781200.0,298917900.0
2015-06-03,1.164,1.164,1.157,1.158,19778500.0,22979458.0
2015-06-04,1.158,1.17,1.158,1.165,34293800.0,39861968.0
2015-06-05,1.164,1.164,1.153,1.162,36074700.0,41875035.0
2015-06-08,1.162,1.165,1.158,1.164,30887900.0,35908748.0
2015-06-09,1.163,1.163,1.153,1.156,177302800.0,204632094.0
2015-06-10,1.155,1.16,1.153,1.16,1215200.0,1406062.0
2015-06-11,1.169,1.173,1.165,1.167,426400.0,497691.0
2015-06-12,1.167,1.17,1.167,1.169,720300.0,841806.0
2015-06-15,1.164,1.164,1.157,1.157,787100.0,911711.0
2015-06-16,1.159,1.159,1.15,1.154,42183200.0,48721500.0
2015-06-17,1.158,1.163,1.154,1.154,65189900.0,75458530.0
2015-06-18,1.156,1.162,1.15,1.155,85401000.0,98583593.0
2015-06-19,1.16,1.168,1.158,1.159,43833400.0,50998605.0
2015-06-23,1.161,1.175,1.161,1.166,29692600.0,34627932.0
2015-06-24,1.169,1.174,1.168,1.17,168920100.0,198233005.0
2015-06-25,1.149,1.165,1.149,1.164,111939500.0,130084693.0
2015-06-26,1.164,1.164,1.159,1.159,568200.0,659371.0
2015-06-29,1.159,1.163,1.154,1.159,37457200.0,43377515.0
2015-06-30,1.141,1.148,1.138,1.141,70765400.0,81037396.0
2015-07-01,1.142,1.148,1.142,1.144,6142000.0,7021859.0
2015-07-02,1.146,1.155,1.146,1.15,39804500.0,45695629.0
2015-07-03,1.15,1.154,1.146,1.15,821100.0,943240.0
2015-07-06,1.148,1.15,1.13,1.146,36259300.0,41385131.0
2015-07-07,1.146,1.15,1.136,1.143,581600.0,662880.0
2015-07-08,1.14,1.149,1.036,1.119,2007500.0,2261792.0
2015-07-09,1.11,1.17,1.061,1.118,7750500.0,8765301.0
2015-07-10,1.118,1.16,1.115,1.123,8431100.0,9600800.0
2015-07-13,1.14,1.143,1.131,1.134,1777900.0,2017719.0
2015-07-14,1.144,1.165,1.142,1.157,1846299.0,2128597.0
2015-07-15,1.159,1.172,1.159,1.165,24588099.0,28672135.0
2015-07-16,1.166,1.168,1.155,1.159,11940600.0,13840482.0
2015-07-17,1.165,1.171,1.165,1.171,19382700.0,22658118.0
2015-07-20,1.17,1.18,1.169,1.174,20877695.0,24542151.0
2015-07-21,1.176,1.182,1.176,1.182,13350896.0,15715118.0
2015-07-22,1.172,1.179,1.168,1.175,1159700.0,1361809.0
2015-07-23,1.17,1.18,1.17,1.18,970900.0,1141589.0
2015-07-24,1.172,1.198,1.172,1.178,6824800.0,8061144.0
2015-07-27,1.161,1.167,1.151,1.151,1323000.0,1533907.0
2015-07-28,1.158,1.159,1.149,1.152,25658500.0,29610442.0
2015-07-29,1.162,1.169,1.162,1.165,26987740.0,31466918.0
2015-07-30,1.18,1.18,1.172,1.176,28395800.0,33393464.0
2015-07-31,1.173,1.181,1.173,1.177,9837140.0,11582021.0
2015-08-03,1.177,1.178,1.173,1.175,26104200.0,30668998.0
2015-08-04,1.174,1.176,1.17,1.17,6463400.0,7575816.0
2015-08-05,1.17,1.172,1.168,1.171,547700.0,640631.0
2015-08-06,1.172,1.176,1.172,1.175,485000.0,569420.0
2015-08-07,1.17,1.175,1.164,1.166,1222600.0,1427369.0
2015-08-10,1.171,1.171,1.165,1.168,6578700.0,7683784.0
2015-08-11,1.18,1.265,1.176,1.2,6384181.0,7597694.0
2015-08-12,1.199,1.216,1.189,1.2,4856500.0,5822095.0
2015-08-13,1.193,1.218,1.193,1.211,2172800.0,2626417.0
2015-08-14,1.212,1.213,1.205,1.211,1144300.0,1385355.0
2015-08-17,1.217,1.229,1.217,1.225,1508700.0,1849840.0
2015-08-18,1.229,1.234,1.229,1.231,1722200.0,2121448.0
2015-08-19,1.23,1.233,1.225,1.226,2111700.0,2596761.0
2015-08-20,1.223,1.225,1.214,1.216,1158500.0,1409918.0
2015-08-21,1.2,1.2,1.187,1.191,2341901.0,2786179.0
2015-08-24,1.149,1.149,1.106,1.124,2584600.0,2945324.0
2015-08-25,1.073,1.14,1.073,1.11,3046000.0,3385571.0
2015-08-26,1.119,1.138,1.078,1.113,1297200.0,1433395.0
2015-08-27,1.16,1.16,1.13,1.142,1880800.0,2152084.0
2015-08-28,1.149,1.164,1.149,1.162,1749100.0,2020291.0
2015-08-31,1.16,1.162,1.144,1.157,801400.0,925661.0
2015-09-01,1.151,1.151,1.132,1.138,964500.0,1098447.0
2015-09-02,1.123,1.13,1.109,1.129,571000.0,640565.0
2015-09-07,1.139,1.139,1.122,1.13,578500.0,652067.0
2015-09-08,1.13,1.138,1.124,1.138,1948000.0,2201916.0
2015-09-09,1.155,1.155,1.145,1.152,948200.0,1090003.0
2015-09-10,1.132,1.137,1.132,1.137,818700.0,929575.0
