date,open,high,low,close,volume
2005-10-10,2398.0,2417.0,2391.0,2400.0,94048
2005-10-11,2385.0,2413.0,2383.0,2404.0,108816
2005-10-12,2405.0,2414.0,2400.0,2408.0,80060
2005-10-13,2454.0,2458.0,2427.0,2448.0,161672
2005-10-14,2547.0,2570.0,2532.0,2553.0,194130
2005-10-17,2548.0,2556.0,2535.0,2549.0,153260
2005-10-18,2553.0,2555.0,2514.0,2517.0,186732
2005-10-19,2517.0,2519.0,2479.0,2492.0,246988
2005-10-20,2499.0,2506.0,2471.0,2473.0,152370
2005-10-21,2466.0,2469.0,2391.0,2391.0,268020
2005-10-24,2378.0,2393.0,2350.0,2366.0,277246
2005-10-25,2385.0,2388.0,2346.0,2353.0,280150
2005-10-26,2365.0,2379.0,2358.0,2375.0,306294
2005-10-27,2360.0,2391.0,2355.0,2387.0,348698
2005-10-28,2376.0,2387.0,2366.0,2380.0,279330
2005-10-31,2365.0,2385.0,2362.0,2379.0,214316
2005-11-01,2381.0,2426.0,2379.0,2419.0,412926
2005-11-02,2420.0,2422.0,2378.0,2380.0,405456
2005-11-03,2387.0,2397.0,2380.0,2392.0,267156
2005-11-04,2430.0,2435.0,2392.0,2394.0,379194
2005-11-07,2380.0,2382.0,2330.0,2345.0,331006
2005-11-08,2336.0,2360.0,2332.0,2355.0,238606
2005-11-09,2350.0,2356.0,2306.0,2319.0,330604
2005-11-10,2331.0,2341.0,2316.0,2340.0,315598
2005-11-11,2342.0,2350.0,2322.0,2347.0,422758
2005-11-14,2378.0,2378.0,2342.0,2343.0,352472
2005-11-15,2340.0,2349.0,2334.0,2344.0,212948
2005-11-16,2335.0,2343.0,2321.0,2342.0,264720
2005-11-17,2300.0,2320.0,2298.0,2316.0,325428
2005-11-18,2312.0,2316.0,2280.0,2281.0,414256
2005-11-21,2280.0,2282.0,2264.0,2271.0,248212
2005-11-22,2272.0,2284.0,2270.0,2278.0,183836
2005-11-23,2267.0,2268.0,2248.0,2254.0,257718
2005-11-24,2230.0,2235.0,2219.0,2222.0,290602
2005-11-25,2217.0,2226.0,2206.0,2207.0,209022
2005-11-28,2205.0,2208.0,2129.0,2130.0,348872
2005-11-29,2156.0,2159.0,2117.0,2137.0,346496
2005-11-30,2129.0,2185.0,2124.0,2160.0,450874
2005-12-01,2160.0,2167.0,2138.0,2145.0,271474
2005-12-02,2151.0,2175.0,2151.0,2169.0,301352
2005-12-05,2170.0,2173.0,2150.0,2171.0,253676
2005-12-06,2184.0,2194.0,2175.0,2192.0,332774
2005-12-07,2167.0,2172.0,2153.0,2165.0,226660
2005-12-08,2160.0,2175.0,2155.0,2169.0,243944
2005-12-09,2184.0,2215.0,2178.0,2207.0,416344
2005-12-12,2221.0,2278.0,2218.0,2267.0,592322
2005-12-13,2266.0,2294.0,2242.0,2276.0,700170
2005-12-14,2310.0,2336.0,2300.0,2303.0,637050
2005-12-15,2290.0,2295.0,2272.0,2293.0,527076
2005-12-16,2274.0,2343.0,2271.0,2337.0,887426
2005-12-19,2331.0,2369.0,2313.0,2356.0,954122
2005-12-20,2399.0,2399.0,2361.0,2363.0,658928
2005-12-21,2358.0,2372.0,2301.0,2325.0,924264
2005-12-22,2364.0,2389.0,2355.0,2387.0,926210
2005-12-23,2380.0,2383.0,2364.0,2369.0,642118
2005-12-26,2373.0,2383.0,2361.0,2379.0,394982
2005-12-27,2381.0,2425.0,2357.0,2371.0,1081020
2005-12-28,2371.0,2383.0,2332.0,2360.0,858906
2005-12-29,2361.0,2372.0,2347.0,2357.0,502988
2005-12-30,2320.0,2329.0,2309.0,2326.0,381644
2006-01-02,2389.0,2424.0,2386.0,2400.0,1998
2006-01-03,2389.0,2424.0,2386.0,2400.0,1998
2006-01-04,2380.0,2412.0,2375.0,2412.0,511524
2006-01-05,2413.0,2440.0,2405.0,2434.0,743122
2006-01-06,2395.0,2444.0,2386.0,2438.0,705728
2006-01-09,2370.0,2414.0,2365.0,2392.0,822360
2006-01-10,2371.0,2392.0,2360.0,2389.0,554936
2006-01-11,2375.0,2380.0,2350.0,2360.0,580826
2006-01-12,2340.0,2349.0,2326.0,2339.0,481392
2006-01-13,2308.0,2314.0,2290.0,2310.0,455408
2006-01-16,2319.0,2334.0,2312.0,2329.0,328152
2006-01-17,2318.0,2336.0,2291.0,2294.0,462664
2006-01-18,2290.0,2294.0,2235.0,2253.0,587160
2006-01-19,2260.0,2280.0,2254.0,2274.0,383176
2006-01-20,2272.0,2288.0,2266.0,2279.0,387088
2006-01-23,2289.0,2314.0,2288.0,2308.0,323438
2006-01-24,2310.0,2317.0,2282.0,2286.0,327476
2006-01-25,2282.0,2314.0,2275.0,2305.0,274306
2006-01-26,2284.0,2292.0,2273.0,2278.0,175330
2006-01-27,2312.0,2329.0,2310.0,2322.0,212744
2006-02-06,2394.0,2412.0,2387.0,2388.0,312688
2006-02-07,2360.0,2387.0,2345.0,2369.0,281784
2006-02-08,2320.0,2320.0,2272.0,2272.0,238802
2006-02-09,2381.0,2383.0,2337.0,2348.0,179180
2006-02-10,2375.0,2393.0,2315.0,2361.0,285590
2006-02-13,2371.0,2374.0,2340.0,2366.0,330550
2006-02-14,2368.0,2378.0,2361.0,2369.0,191312
2006-02-15,2373.0,2373.0,2351.0,2361.0,147606
2006-02-16,2362.0,2368.0,2346.0,2356.0,261308
2006-02-17,2371.0,2425.0,2361.0,2420.0,522764
2006-02-20,2440.0,2446.0,2409.0,2415.0,484598
2006-02-21,2416.0,2426.0,2383.0,2387.0,541474
2006-02-22,2370.0,2383.0,2359.0,2380.0,322402
2006-02-23,2336.0,2351.0,2327.0,2338.0,339386
2006-02-24,2349.0,2372.0,2344.0,2364.0,384110
2006-02-27,2332.0,2344.0,2318.0,2319.0,324060
2006-02-28,2340.0,2347.0,2332.0,2335.0,204086
2006-03-01,2340.0,2351.0,2333.0,2334.0,249828
2006-03-02,2328.0,2338.0,2320.0,2336.0,184008
2006-03-03,2366.0,2375.0,2361.0,2366.0,239888
2006-03-06,2350.0,2350.0,2330.0,2331.0,180438
2006-03-07,2339.0,2362.0,2336.0,2338.0,331824
2006-03-08,2319.0,2327.0,2306.0,2325.0,343000
2006-03-09,2315.0,2340.0,2313.0,2339.0,279692
2006-03-10,2331.0,2334.0,2314.0,2315.0,249088
2006-03-13,2315.0,2327.0,2310.0,2320.0,171880
2006-03-14,2310.0,2316.0,2288.0,2296.0,325748
2006-03-15,2311.0,2317.0,2301.0,2305.0,228852
2006-03-16,2297.0,2298.0,2276.0,2285.0,299288
2006-03-17,2260.0,2265.0,2249.0,2249.0,200216
2006-03-20,2254.0,2290.0,2254.0,2289.0,332888
2006-03-21,2266.0,2274.0,2257.0,2270.0,236398
2006-03-22,2272.0,2296.0,2271.0,2285.0,294050
2006-03-23,2270.0,2281.0,2270.0,2275.0,154390
2006-03-24,2281.0,2290.0,2281.0,2288.0,190608
2006-03-27,2280.0,2319.0,2279.0,2306.0,394270
2006-03-28,2308.0,2310.0,2289.0,2290.0,284382
2006-03-29,2300.0,2305.0,2292.0,2298.0,213420
2006-03-30,2300.0,2303.0,2287.0,2295.0,149816
2006-03-31,2307.0,2318.0,2306.0,2310.0,202210
2006-04-03,2260.0,2270.0,2255.0,2266.0,205822
2006-04-04,2250.0,2253.0,2234.0,2237.0,194216
2006-04-05,2226.0,2238.0,2220.0,2233.0,177984
2006-04-06,2240.0,2244.0,2232.0,2232.0,120506
2006-04-07,2228.0,2229.0,2199.0,2205.0,241918
2006-04-10,2191.0,2196.0,2181.0,2183.0,138932
2006-04-11,2175.0,2203.0,2170.0,2190.0,230526
2006-04-12,2204.0,2210.0,2193.0,2198.0,151826
2006-04-13,2188.0,2194.0,2182.0,2184.0,86364
2006-04-14,2191.0,2196.0,2188.0,2194.0,69702
2006-04-17,2090.0,2107.0,2090.0,2106.0,1076
2006-04-18,2100.0,2104.0,2080.0,2095.0,610
2006-04-19,2218.0,2220.0,2213.0,2214.0,110648
2006-04-20,2253.0,2269.0,2252.0,2258.0,71764
2006-04-21,2242.0,2246.0,2219.0,2222.0,119164
2006-04-24,2205.0,2219.0,2200.0,2203.0,167512
2006-04-25,2200.0,2206.0,2194.0,2201.0,84972
2006-04-26,2214.0,2218.0,2211.0,2215.0,73992
2006-04-27,2248.0,2290.0,2248.0,2276.0,137010
2006-04-28,2272.0,2315.0,2270.0,2313.0,228408
2006-05-08,2340.0,2347.0,2317.0,2320.0,171020
2006-05-09,2315.0,2396.0,2314.0,2381.0,510148
2006-05-10,2380.0,2398.0,2368.0,2382.0,541866
2006-05-11,2371.0,2433.0,2369.0,2421.0,566274
2006-05-12,2430.0,2448.0,2388.0,2420.0,758288
2006-05-15,2429.0,2439.0,2402.0,2418.0,449776
2006-05-16,2380.0,2390.0,2327.0,2339.0,575922
2006-05-17,2364.0,2378.0,2359.0,2368.0,311684
2006-05-18,2358.0,2379.0,2344.0,2357.0,357058
2006-05-19,2339.0,2357.0,2338.0,2347.0,188772
2006-05-22,2318.0,2327.0,2303.0,2305.0,304664
2006-05-23,2315.0,2332.0,2315.0,2326.0,201682
2006-05-24,2331.0,2354.0,2330.0,2343.0,361360
2006-05-25,2325.0,2329.0,2309.0,2317.0,192268
2006-05-26,2333.0,2342.0,2327.0,2335.0,196048
2006-05-29,2327.0,2333.0,2323.0,2327.0,117964
2006-05-30,2322.0,2354.0,2320.0,2346.0,298992
2006-05-31,2339.0,2342.0,2319.0,2321.0,174152
2006-06-01,2316.0,2321.0,2252.0,2281.0,502634
2006-06-02,2325.0,2330.0,2307.0,2323.0,341082
2006-06-05,2388.0,2394.0,2373.0,2375.0,339666
2006-06-06,2370.0,2388.0,2360.0,2387.0,298480
2006-06-07,2352.0,2373.0,2349.0,2366.0,290692
2006-06-08,2371.0,2378.0,2348.0,2352.0,241360
2006-06-09,2325.0,2342.0,2313.0,2337.0,291734
2006-06-12,2359.0,2363.0,2349.0,2358.0,169080
2006-06-13,2359.0,2363.0,2343.0,2352.0,279988
2006-06-14,2344.0,2350.0,2316.0,2341.0,374556
2006-06-15,2328.0,2350.0,2328.0,2345.0,196350
2006-06-16,2355.0,2360.0,2349.0,2352.0,167914
2006-06-19,2340.0,2340.0,2331.0,2332.0,115580
2006-06-20,2301.0,2326.0,2301.0,2323.0,134894
2006-06-21,2323.0,2333.0,2318.0,2326.0,105902
2006-06-22,2330.0,2337.0,2323.0,2326.0,97510
2006-06-23,2316.0,2321.0,2313.0,2314.0,67658
2006-06-26,2305.0,2310.0,2283.0,2285.0,147412
2006-06-27,2270.0,2293.0,2266.0,2291.0,164594
2006-06-28,2298.0,2298.0,2282.0,2284.0,98864
2006-06-29,2290.0,2299.0,2285.0,2296.0,93052
2006-06-30,2302.0,2321.0,2302.0,2319.0,107282
2006-07-03,2302.0,2321.0,2302.0,2319.0,107282
2006-07-04,2302.0,2334.0,2316.0,2320.0,145992
2006-07-05,2326.0,2332.0,2303.0,2308.0,130986
2006-07-06,2300.0,2307.0,2293.0,2302.0,83218
2006-07-07,2331.0,2331.0,2315.0,2323.0,140196
2006-07-10,2400.0,2402.0,2371.0,2376.0,97710
2006-07-11,2381.0,2418.0,2366.0,2417.0,174942
2006-07-12,2399.0,2425.0,2393.0,2416.0,306574
2006-07-13,2392.0,2400.0,2382.0,2387.0,177238
2006-07-14,2376.0,2387.0,2372.0,2377.0,132208
2006-07-17,2376.0,2387.0,2369.0,2370.0,68948
2006-07-18,2376.0,2387.0,2369.0,2370.0,68948
2006-07-19,2343.0,2352.0,2332.0,2340.0,142516
2006-07-20,2341.0,2352.0,2341.0,2347.0,95162
2006-07-21,2337.0,2338.0,2296.0,2304.0,257552
2006-07-24,2290.0,2313.0,2278.0,2306.0,224848
2006-07-25,2319.0,2322.0,2306.0,2312.0,172578
2006-07-26,2305.0,2318.0,2285.0,2294.0,265488
2006-07-27,2288.0,2295.0,2279.0,2282.0,203152
2006-07-28,2279.0,2289.0,2268.0,2278.0,240732
2006-07-31,2288.0,2315.0,2286.0,2314.0,256602
2006-08-01,2305.0,2305.0,2278.0,2280.0,219244
2006-08-02,2282.0,2292.0,2279.0,2280.0,161872
2006-08-03,2285.0,2291.0,2257.0,2269.0,233394
2006-08-04,2266.0,2296.0,2264.0,2293.0,296162
2006-08-07,2272.0,2278.0,2266.0,2273.0,170058
2006-08-08,2247.0,2247.0,2235.0,2240.0,166946
2006-08-09,2240.0,2255.0,2239.0,2246.0,132834
2006-08-10,2255.0,2255.0,2238.0,2246.0,122360
2006-08-11,2232.0,2245.0,2231.0,2235.0,148924
2006-08-14,2216.0,2225.0,2205.0,2209.0,180070
2006-08-15,2215.0,2228.0,2215.0,2226.0,153216
2006-08-16,2227.0,2246.0,2224.0,2237.0,162034
2006-08-17,2225.0,2247.0,2222.0,2243.0,147302
2006-08-18,2240.0,2273.0,2240.0,2266.0,212656
2006-08-21,2259.0,2264.0,2244.0,2256.0,149380
2006-08-22,2260.0,2273.0,2248.0,2266.0,164686
2006-08-23,2273.0,2278.0,2262.0,2268.0,186768
2006-08-24,2272.0,2274.0,2260.0,2263.0,133168
2006-08-25,2259.0,2262.0,2252.0,2256.0,96220
2006-08-28,2245.0,2249.0,2237.0,2238.0,94016
2006-08-29,2233.0,2235.0,2222.0,2225.0,105858
2006-08-30,2233.0,2235.0,2222.0,2227.0,79580
2006-08-31,2236.0,2255.0,2236.0,2253.0,110996
2006-09-01,2248.0,2256.0,2247.0,2254.0,109432
2006-09-04,2242.0,2244.0,2233.0,2237.0,100094
2006-09-05,2235.0,2250.0,2234.0,2246.0,88098
2006-09-06,2255.0,2275.0,2254.0,2274.0,166966
2006-09-07,2251.0,2253.0,2226.0,2228.0,209218
2006-09-08,2240.0,2251.0,2238.0,2241.0,107726
2006-09-11,2234.0,2244.0,2213.0,2219.0,174692
2006-09-12,2213.0,2227.0,2211.0,2224.0,125532
2006-09-13,2207.0,2232.0,2198.0,2228.0,224048
2006-09-14,2232.0,2238.0,2225.0,2232.0,111758
2006-09-15,2229.0,2234.0,2222.0,2227.0,93134
2006-09-18,2247.0,2250.0,2242.0,2244.0,84686
2006-09-19,2249.0,2249.0,2230.0,2233.0,79824
2006-09-20,2216.0,2228.0,2214.0,2221.0,67564
2006-09-21,2231.0,2233.0,2223.0,2226.0,38606
2006-09-22,2240.0,2242.0,2231.0,2232.0,48612
2006-09-25,2216.0,2220.0,2205.0,2208.0,65366
2006-09-26,2210.0,2220.0,2209.0,2219.0,42220
2006-09-27,2215.0,2215.0,2202.0,2213.0,66236
2006-09-28,2212.0,2214.0,2206.0,2209.0,32376
2006-09-29,2223.0,2225.0,2213.0,2215.0,64324
2006-10-09,2225.0,2231.0,2217.0,2217.0,76310
2006-10-10,2230.0,2249.0,2227.0,2243.0,127890
2006-10-11,2225.0,2232.0,2222.0,2228.0,46940
2006-10-12,2232.0,2234.0,2223.0,2228.0,27116
2006-10-13,2258.0,2265.0,2252.0,2255.0,73370
2006-10-16,2266.0,2294.0,2258.0,2283.0,150516
2006-10-17,2363.0,2402.0,2355.0,2394.0,137372
2006-10-18,2393.0,2408.0,2366.0,2368.0,185786
2006-10-19,2382.0,2399.0,2377.0,2387.0,145438
2006-10-20,2382.0,2387.0,2370.0,2377.0,107536
2006-10-23,2367.0,2370.0,2349.0,2353.0,89470
2006-10-24,2385.0,2394.0,2375.0,2378.0,116780
2006-10-25,2390.0,2396.0,2375.0,2382.0,191856
2006-10-26,2364.0,2376.0,2362.0,2371.0,103496
2006-10-27,2386.0,2434.0,2382.0,2418.0,345214
2006-10-30,2420.0,2455.0,2408.0,2436.0,367494
2006-10-31,2426.0,2441.0,2388.0,2393.0,327930
2006-11-01,2385.0,2398.0,2377.0,2392.0,137934
2006-11-02,2437.0,2450.0,2426.0,2430.0,76848
2006-11-03,2406.0,2412.0,2399.0,2408.0,43942
2006-11-06,2406.0,2423.0,2399.0,2410.0,148820
2006-11-07,2431.0,2443.0,2426.0,2439.0,42798
2006-11-08,2437.0,2441.0,2432.0,2437.0,33820
2006-11-09,2458.0,2466.0,2444.0,2451.0,225872
2006-11-10,2437.0,2443.0,2426.0,2438.0,109110
2006-11-13,2423.0,2463.0,2422.0,2452.0,187358
2006-11-14,2436.0,2449.0,2419.0,2421.0,171364
2006-11-15,2454.0,2469.0,2447.0,2453.0,207758
2006-11-16,2440.0,2488.0,2439.0,2474.0,296520
2006-11-17,2462.0,2473.0,2446.0,2451.0,192630
2006-11-20,2485.0,2556.0,2480.0,2503.0,318762
2006-11-21,2499.0,2502.0,2455.0,2457.0,273500
2006-11-22,2470.0,2473.0,2436.0,2458.0,232346
2006-11-23,2450.0,2458.0,2424.0,2426.0,180004
2006-11-24,2428.0,2435.0,2415.0,2432.0,132728
2006-11-27,2466.0,2478.0,2447.0,2447.0,191572
2006-11-28,2443.0,2455.0,2428.0,2442.0,121404
2006-11-29,2450.0,2453.0,2401.0,2409.0,159978
