date,open,high,low,close,volume,amount
2012-02-13,0.694,0.721,0.691,0.718,117284667.0,83228130.5
2012-02-14,0.715,0.719,0.708,0.715,58079239.0,41446510.262
2012-02-15,0.714,0.727,0.708,0.726,79149852.0,56890899.844
2012-02-16,0.723,0.734,0.715,0.723,50055725.0,36292632.57
2012-02-17,0.726,0.728,0.71,0.719,67987778.0,48817025.452
2012-02-20,0.725,0.734,0.722,0.723,39183956.0,28510220.423
2012-02-21,0.721,0.739,0.716,0.738,77306937.0,56310961.347
2012-02-22,0.738,0.767,0.737,0.762,193157652.0,145668229.155
2012-02-23,0.765,0.768,0.75,0.76,124234294.0,94457362.375
2012-02-24,0.758,0.768,0.755,0.764,136445093.0,103963550.809
2012-02-27,0.764,0.774,0.761,0.763,110213497.0,84590331.388
2012-02-28,0.758,0.759,0.74,0.75,93806668.0,70379312.884
2012-02-29,0.745,0.751,0.734,0.737,82783745.0,61373415.024
2012-03-01,0.733,0.75,0.733,0.743,82547419.0,61405431.49
2012-03-02,0.744,0.759,0.743,0.759,64597655.0,48707204.715
2012-03-05,0.76,0.769,0.758,0.761,47158413.0,36037263.028
2012-03-06,0.756,0.76,0.744,0.752,54151725.0,40655335.079
2012-03-07,0.743,0.761,0.74,0.749,61384482.0,46156961.182
2012-03-08,0.75,0.766,0.75,0.765,40179180.0,30555141.787
2012-03-09,0.767,0.78,0.765,0.779,122944479.0,95119583.533
2012-03-12,0.783,0.787,0.779,0.786,107803775.0,84349755.977
2012-03-13,0.787,0.794,0.783,0.793,35307491.0,27843720.572
2012-03-14,0.8,0.802,0.751,0.756,125620708.0,97200548.518
2012-03-15,0.759,0.762,0.735,0.747,129150597.0,96567650.967
2012-03-16,0.749,0.769,0.747,0.767,98307629.0,74565376.768
2012-03-19,0.764,0.783,0.763,0.78,65436559.0,50532542.092
2012-03-20,0.775,0.776,0.755,0.756,89051865.0,68206124.799
2012-03-21,0.759,0.763,0.738,0.75,68199854.0,50961556.518
2012-03-22,0.75,0.759,0.743,0.752,51353588.0,38611832.798
2012-03-23,0.75,0.752,0.735,0.74,77648840.0,57804279.478
2012-03-26,0.738,0.744,0.732,0.739,21587764.0,15910669.398
2012-03-27,0.746,0.748,0.735,0.737,37273852.0,27699841.913
2012-03-28,0.733,0.733,0.699,0.7,46298274.0,32966595.405
2012-03-29,0.698,0.698,0.678,0.686,64397461.0,44421677.882
2012-03-30,0.686,0.69,0.677,0.683,27879706.0,19028335.946
2012-04-05,0.68,0.702,0.678,0.701,64860940.0,44924070.87
2012-04-06,0.7,0.708,0.695,0.703,50509288.0,35485592.399
2012-04-09,0.701,0.705,0.691,0.691,25538368.0,17836989.1
2012-04-10,0.691,0.701,0.675,0.7,43221725.0,29705702.24
2012-04-11,0.69,0.704,0.688,0.701,40536954.0,28306941.941
2012-04-12,0.701,0.718,0.699,0.718,71346332.0,50714407.568
2012-04-13,0.719,0.728,0.716,0.722,63592246.0,45925375.853
2012-04-16,0.715,0.723,0.713,0.719,37035197.0,26581619.721
2012-04-17,0.719,0.721,0.708,0.71,35016344.0,24975119.337
2012-04-18,0.713,0.73,0.712,0.728,124734698.0,90213545.896
2012-04-19,0.726,0.732,0.724,0.728,61837906.0,45105524.499
2012-04-20,0.726,0.732,0.723,0.729,54608149.0,39793484.946
2012-04-23,0.725,0.725,0.686,0.686,141603364.0,98936164.256
2012-04-24,0.681,0.691,0.664,0.683,68260112.0,46442462.721
2012-04-25,0.681,0.688,0.676,0.684,34922139.0,23827827.957
2012-04-26,0.689,0.689,0.676,0.681,36139006.0,24719897.783
2012-04-27,0.68,0.693,0.678,0.688,44496474.0,30608611.497
2012-05-02,0.696,0.701,0.689,0.698,66155099.0,46100122.605
2012-05-03,0.697,0.704,0.694,0.703,58050455.0,40676465.562
2012-05-04,0.703,0.719,0.703,0.719,84968457.0,60671969.883
2012-05-07,0.717,0.737,0.714,0.737,96135401.0,69948272.457
2012-05-08,0.739,0.743,0.734,0.734,115937726.0,85664871.566
2012-05-09,0.729,0.733,0.722,0.724,64441568.0,46811214.24
2012-05-10,0.725,0.735,0.723,0.732,75957655.0,55535878.678
2012-05-11,0.73,0.735,0.722,0.722,58180736.0,42365968.768
2012-05-14,0.728,0.735,0.721,0.722,88465803.0,64332808.078
2012-05-15,0.718,0.725,0.713,0.724,43185327.0,31057993.718
2012-05-16,0.723,0.727,0.714,0.714,60953167.0,43806594.183
2012-05-17,0.715,0.724,0.707,0.72,51216976.0,36787881.377
2012-05-18,0.715,0.722,0.709,0.712,31018237.0,22262298.52
2012-05-21,0.712,0.717,0.703,0.708,62550838.0,44519544.212
2012-05-22,0.711,0.722,0.711,0.721,42735561.0,30676894.048
2012-05-23,0.72,0.722,0.71,0.716,19088100.0,13691499.688
2012-05-24,0.715,0.723,0.714,0.716,60866808.0,43765894.504
2012-05-25,0.718,0.72,0.705,0.706,35070003.0,24978677.579
2012-05-28,0.701,0.714,0.69,0.712,86387113.0,60861793.174
2012-05-29,0.709,0.733,0.708,0.725,57021354.0,41273293.562
2012-05-30,0.725,0.737,0.723,0.732,50587200.0,37042126.945
2012-05-31,0.73,0.747,0.728,0.74,85139504.0,62884138.483
2012-06-01,0.739,0.746,0.735,0.739,42483793.0,31423674.502
2012-06-04,0.727,0.741,0.723,0.723,39990180.0,29143407.081
2012-06-05,0.724,0.73,0.718,0.721,24605532.0,17801089.05
2012-06-06,0.723,0.729,0.716,0.72,18724091.0,13561864.984
2012-06-07,0.725,0.732,0.715,0.717,17286572.0,12494831.88
2012-06-08,0.724,0.728,0.715,0.721,60689409.0,43936337.669
2012-06-11,0.721,0.744,0.72,0.744,88951619.0,65296979.987
2012-06-12,0.74,0.746,0.738,0.741,161794363.0,119912727.099
2012-06-13,0.743,0.753,0.742,0.752,62582187.0,46867352.786
2012-06-14,0.751,0.757,0.744,0.745,57417836.0,43133875.136
2012-06-15,0.748,0.753,0.739,0.747,42084330.0,31462465.99
2012-06-18,0.755,0.763,0.751,0.759,41460875.0,31380788.812
2012-06-19,0.758,0.758,0.751,0.752,39424947.0,29741089.916
2012-06-20,0.755,0.758,0.751,0.754,79528526.0,59971588.524
2012-06-21,0.753,0.753,0.737,0.744,35010049.0,26018150.674
2012-06-25,0.74,0.742,0.729,0.73,24872658.0,18304532.897
2012-06-26,0.725,0.727,0.71,0.721,97951242.0,70325082.448
2012-06-27,0.72,0.736,0.719,0.725,53839931.0,39309278.439
2012-06-28,0.726,0.735,0.716,0.716,38871861.0,28158119.874
2012-06-29,0.713,0.734,0.712,0.734,103093483.0,74359840.411
2012-07-02,0.74,0.753,0.735,0.75,48454872.0,36073396.064
2012-07-03,0.747,0.758,0.745,0.749,41713708.0,31338313.891
2012-07-04,0.752,0.753,0.742,0.743,26566941.0,19859267.761
2012-07-05,0.741,0.741,0.726,0.728,77129886.0,56525684.65
2012-07-06,0.732,0.745,0.718,0.745,166487193.0,122166129.642
2012-07-09,0.74,0.743,0.725,0.725,67771597.0,50016696.033
2012-07-10,0.724,0.727,0.716,0.72,63100580.0,45489553.436
2012-07-11,0.719,0.726,0.713,0.726,42700395.0,30766078.452
2012-07-12,0.723,0.742,0.721,0.738,64080635.0,47011574.018
2012-07-13,0.737,0.741,0.726,0.73,43571789.0,32012361.802
2012-07-16,0.73,0.73,0.696,0.697,28504680.0,20278305.328
2012-07-17,0.688,0.702,0.688,0.702,41081541.0,28685795.153
2012-07-18,0.698,0.708,0.69,0.707,64955095.0,45437908.986
2012-07-19,0.704,0.72,0.704,0.714,71316491.0,51019152.201
2012-07-20,0.714,0.719,0.709,0.71,28183283.0,20140610.535
2012-07-23,0.701,0.714,0.701,0.711,25423085.0,18036372.756
2012-07-24,0.707,0.718,0.702,0.711,49017203.0,34904082.197
2012-07-25,0.711,0.721,0.708,0.713,37004949.0,26516095.432
2012-07-26,0.712,0.723,0.709,0.712,39628937.0,28399628.563
2012-07-27,0.715,0.716,0.704,0.709,19343650.0,13711895.546
2012-07-30,0.708,0.714,0.692,0.694,12982138.0,9111296.502
2012-07-31,0.691,0.693,0.678,0.683,139290882.0,95599450.688
2012-08-01,0.682,0.701,0.682,0.695,81192448.0,56391312.176
2012-08-02,0.694,0.7,0.689,0.695,39625857.0,27520222.516
2012-08-03,0.697,0.719,0.695,0.719,59682184.0,42331322.175
2012-08-06,0.714,0.738,0.712,0.736,84642691.0,61664248.378
2012-08-07,0.736,0.743,0.735,0.741,39016527.0,28826362.995
2012-08-08,0.741,0.741,0.728,0.735,28718711.0,21084483.662
2012-08-09,0.736,0.749,0.732,0.748,62206315.0,46290405.926
2012-08-10,0.747,0.75,0.739,0.748,26009581.0,19398272.598
2012-08-13,0.746,0.747,0.732,0.732,20254523.0,14989556.122
2012-08-14,0.73,0.743,0.717,0.742,80927149.0,59010799.208
2012-08-15,0.739,0.742,0.733,0.734,40284758.0,29709817.091
2012-08-16,0.732,0.736,0.727,0.729,17266144.0,12617882.859
2012-08-17,0.727,0.729,0.718,0.727,42804460.0,30988098.562
2012-08-20,0.719,0.738,0.717,0.736,73989323.0,54121183.895
2012-08-21,0.735,0.758,0.734,0.753,95965895.0,72001004.507
2012-08-22,0.753,0.762,0.747,0.752,69073991.0,52180765.201
2012-08-23,0.751,0.758,0.748,0.755,68160336.0,51401603.478
2012-08-24,0.753,0.756,0.739,0.739,34891509.0,26071766.115
2012-08-27,0.736,0.736,0.726,0.728,57511585.0,42101079.704
2012-08-28,0.727,0.74,0.722,0.733,104145511.0,76263560.863
2012-08-29,0.73,0.741,0.727,0.731,71466951.0,52576128.02
2012-08-30,0.727,0.734,0.697,0.707,209821628.0,149871639.54
2012-08-31,0.704,0.715,0.702,0.713,70363450.0,50058587.235
2012-09-03,0.71,0.73,0.705,0.729,91480052.0,66276077.923
2012-09-04,0.729,0.737,0.725,0.728,41094527.0,30047730.335
2012-09-05,0.724,0.738,0.722,0.736,63744297.0,46733235.025
2012-09-06,0.738,0.745,0.732,0.744,50469347.0,37307771.425
2012-09-07,0.748,0.776,0.748,0.766,131526750.0,100300343.259
2012-09-10,0.768,0.77,0.76,0.767,77966842.0,59701858.07
2012-09-11,0.764,0.768,0.76,0.766,26411001.0,20193734.828
2012-09-12,0.768,0.771,0.758,0.766,56721059.0,43416307.344
2012-09-13,0.766,0.771,0.751,0.751,26380696.0,20140688.927
2012-09-14,0.755,0.759,0.745,0.748,51715084.0,38876874.352
2012-09-17,0.746,0.746,0.727,0.727,35880315.0,26476534.829
2012-09-18,0.723,0.736,0.723,0.729,64704368.0,47298221.538
2012-09-19,0.729,0.736,0.727,0.734,88320518.0,64745009.706
2012-09-20,0.733,0.733,0.707,0.712,26999672.0,19394154.956
2012-09-21,0.712,0.713,0.694,0.694,104414499.0,73534581.481
2012-09-24,0.69,0.702,0.682,0.696,121017821.0,84208797.932
2012-09-25,0.69,0.699,0.684,0.684,22457642.0,15544724.064
2012-09-26,0.686,0.687,0.664,0.666,29980187.0,20236869.946
2012-09-27,0.67,0.686,0.668,0.683,126248937.0,85739186.453
2012-09-28,0.677,0.696,0.674,0.696,181137389.0,125074489.584
2012-10-08,0.69,0.697,0.68,0.697,21813652.0,15099691.753
2012-10-09,0.698,0.718,0.693,0.717,68931516.0,49106543.669
2012-10-10,0.716,0.727,0.711,0.725,62208751.0,44936711.752
2012-10-11,0.725,0.729,0.715,0.717,33641227.0,24295744.657
2012-10-12,0.717,0.726,0.703,0.711,54610746.0,39067623.823
2012-10-15,0.712,0.712,0.697,0.708,17288698.0,12157042.747
2012-10-16,0.707,0.716,0.702,0.709,66098142.0,46956475.201
2012-10-17,0.709,0.715,0.704,0.713,58684158.0,41713834.434
2012-10-18,0.713,0.727,0.713,0.724,66079965.0,47660848.444
2012-10-19,0.724,0.727,0.719,0.723,20099899.0,14510928.438
2012-10-22,0.717,0.729,0.717,0.728,17094578.0,12399679.427
2012-10-23,0.729,0.73,0.712,0.713,25588521.0,18384490.169
2012-10-24,0.708,0.718,0.708,0.711,18770734.0,13418404.221
2012-10-25,0.71,0.717,0.699,0.699,30746805.0,21670712.419
2012-10-26,0.699,0.699,0.683,0.688,22324010.0,15397347.663
2012-10-29,0.688,0.695,0.685,0.692,13186491.0,9102434.277
2012-10-30,0.691,0.7,0.69,0.692,25852029.0,17970302.964
2012-10-31,0.692,0.696,0.688,0.695,10835526.0,7498326.548
2012-11-01,0.697,0.708,0.695,0.706,24939042.0,17546042.062
2012-11-02,0.704,0.707,0.7,0.705,13404026.0,9436904.826
2012-11-05,0.705,0.707,0.694,0.696,14044895.0,9788659.368
2012-11-06,0.693,0.696,0.683,0.693,11802459.0,8141110.459
2012-11-07,0.694,0.697,0.69,0.692,9188159.0,6362707.0
2012-11-08,0.687,0.689,0.679,0.679,10300303.0,7042138.395
2012-11-09,0.678,0.683,0.676,0.678,6268742.0,4254704.197
2012-11-12,0.679,0.685,0.675,0.682,12094975.0,8231863.097
2012-11-13,0.682,0.682,0.669,0.671,7374979.0,4978601.095
2012-11-14,0.671,0.672,0.661,0.669,9047809.0,6034815.767
2012-11-15,0.667,0.671,0.661,0.663,7733907.0,5152392.077
2012-11-16,0.663,0.664,0.658,0.661,9828079.0,6490113.823
2012-11-19,0.661,0.661,0.65,0.661,14123938.0,9262353.285
2012-11-20,0.662,0.666,0.658,0.661,12409853.0,8203574.836
2012-11-21,0.661,0.668,0.65,0.666,46270641.0,30493812.305
2012-11-22,0.662,0.662,0.653,0.655,8140957.0,5355106.573
2012-11-23,0.657,0.66,0.652,0.656,8437833.0,5538395.437
2012-11-26,0.656,0.656,0.642,0.643,8113600.0,5254191.1
2012-11-27,0.644,0.644,0.619,0.62,28968509.0,18158985.57
2012-11-28,0.617,0.62,0.609,0.611,31301541.0,19154746.528
2012-11-29,0.613,0.616,0.606,0.607,22792600.0,13954035.153
2012-11-30,0.605,0.613,0.604,0.608,42381935.0,25873456.955
2012-12-03,0.608,0.611,0.597,0.598,15245044.0,9216863.219
2012-12-04,0.597,0.607,0.589,0.603,64427685.0,38597592.005
2012-12-05,0.603,0.632,0.6,0.627,85507086.0,53291523.935
2012-12-06,0.627,0.633,0.622,0.626,24512200.0,15372317.155
2012-12-07,0.626,0.642,0.623,0.641,58498592.0,37293154.267
2012-12-10,0.641,0.652,0.638,0.649,41943840.0,27128947.615
2012-12-11,0.647,0.649,0.641,0.642,14042117.0,9066237.604
2012-12-12,0.641,0.644,0.633,0.642,21108548.0,13503358.475
2012-12-13,0.64,0.644,0.632,0.633,10948357.0,6985426.848
2012-12-14,0.633,0.663,0.633,0.661,142672426.0,93088774.524
2012-12-17,0.661,0.663,0.647,0.654,27717358.0,18097264.592
2012-12-18,0.652,0.659,0.647,0.649,33036352.0,21590000.749
2012-12-19,0.65,0.658,0.647,0.654,43081640.0,28237087.905
2012-12-20,0.651,0.661,0.65,0.661,32403816.0,21255130.876
2012-12-21,0.661,0.674,0.656,0.671,45646142.0,30495680.288
2012-12-24,0.668,0.683,0.667,0.683,32731848.0,22188428.647
2012-12-25,0.678,0.699,0.678,0.697,43877428.0,30314143.43
2012-12-26,0.697,0.713,0.692,0.711,29809132.0,20989286.903
2012-12-27,0.712,0.715,0.7,0.703,64055608.0,45262468.82
2012-12-28,0.701,0.709,0.696,0.709,40372973.0,28418339.781
2012-12-31,0.711,0.713,0.705,0.713,46928031.0,33337148.969
2013-01-04,0.72,0.721,0.7,0.708,19537489.0,13821761.393
2013-01-07,0.703,0.721,0.702,0.721,41333844.0,29559201.656
2013-01-08,0.72,0.74,0.717,0.737,80299897.0,58672037.516
2013-01-09,0.734,0.742,0.728,0.735,46482286.0,34148878.418
2013-01-10,0.734,0.746,0.731,0.743,37349807.0,27631099.081
2013-01-11,0.744,0.747,0.73,0.731,40108612.0,29614684.447
2013-01-14,0.73,0.764,0.73,0.762,58161763.0,43839467.742
2013-01-15,0.766,0.784,0.765,0.78,66524534.0,51665598.985
2013-01-16,0.78,0.78,0.761,0.774,33589732.0,25939707.771
2013-01-17,0.774,0.777,0.767,0.768,40274818.0,31116159.789
2013-01-18,0.772,0.79,0.772,0.79,88875828.0,69759652.252
2013-01-21,0.79,0.795,0.783,0.794,32288052.0,25550009.639
2013-01-22,0.792,0.793,0.769,0.774,63626043.0,49764292.875
2013-01-23,0.774,0.783,0.764,0.781,36537189.0,28199402.617
2013-01-24,0.78,0.788,0.752,0.759,64338131.0,49884457.834
2013-01-25,0.755,0.768,0.755,0.763,31868315.0,24316542.336
2013-01-28,0.764,0.786,0.764,0.786,43137968.0,33505425.73
2013-01-29,0.788,0.797,0.786,0.792,42708715.0,33871595.169
2013-01-30,0.793,0.793,0.777,0.784,37624397.0,29510302.27
2013-01-31,0.784,0.786,0.771,0.78,23784124.0,18458357.721
2013-02-01,0.778,0.787,0.774,0.783,43191947.0,33824349.017
2013-02-04,0.784,0.788,0.766,0.771,37895109.0,29426053.263
2013-02-05,0.767,0.785,0.766,0.784,43681444.0,34039691.789
2013-02-06,0.782,0.796,0.78,0.791,81640392.0,64474520.114
2013-02-07,0.79,0.807,0.788,0.806,80922160.0,64689467.643
2013-02-08,0.806,0.825,0.805,0.822,111725790.0,91311325.937
2013-02-18,0.827,0.834,0.823,0.832,82244059.0,68182027.508
2013-02-19,0.833,0.833,0.814,0.818,72587337.0,59523387.983
2013-02-20,0.816,0.851,0.815,0.851,105582763.0,88519309.469
2013-02-21,0.845,0.853,0.827,0.838,82168668.0,69160952.09
2013-02-22,0.837,0.848,0.833,0.835,45380771.0,38117508.184
2013-02-25,0.833,0.857,0.833,0.854,68782258.0,58324136.313
2013-02-26,0.851,0.864,0.844,0.85,85234316.0,73088045.702
2013-02-27,0.85,0.855,0.833,0.842,53116091.0,44725196.704
2013-02-28,0.843,0.861,0.84,0.86,47931870.0,40819446.541
2013-03-01,0.86,0.885,0.858,0.885,80017349.0,70035536.847
2013-03-04,0.878,0.886,0.849,0.863,94783162.0,82778119.484
2013-03-05,0.863,0.887,0.854,0.887,72876972.0,63710441.976
2013-03-06,0.888,0.904,0.886,0.902,63877917.0,57418447.544
2013-03-07,0.899,0.9,0.865,0.88,69540442.0,61440747.818
2013-03-08,0.878,0.883,0.858,0.863,53878700.0,46688524.105
2013-03-11,0.859,0.871,0.854,0.867,20808463.0,17998829.99
2013-03-12,0.867,0.871,0.825,0.836,80640878.0,67809655.359
2013-03-13,0.832,0.836,0.817,0.832,37738743.0,31224311.251
2013-03-14,0.829,0.845,0.825,0.84,44790476.0,37606427.199
2013-03-15,0.837,0.868,0.834,0.853,64648249.0,55222288.155
2013-03-18,0.848,0.861,0.845,0.85,66070983.0,56443113.725
2013-03-19,0.847,0.853,0.826,0.841,26053385.0,21861535.907
2013-03-20,0.841,0.865,0.838,0.864,80971338.0,69304989.502
2013-03-21,0.865,0.886,0.865,0.88,69038105.0,60570554.342
2013-03-22,0.878,0.883,0.872,0.878,32516963.0,28513614.05
2013-03-25,0.882,0.884,0.87,0.88,33123223.0,29025491.315
2013-03-26,0.875,0.879,0.856,0.872,50471455.0,43794638.873
2013-03-27,0.872,0.884,0.87,0.882,30565501.0,26803839.848
2013-03-28,0.87,0.877,0.855,0.864,41656096.0,36083670.95
2013-03-29,0.865,0.87,0.857,0.86,33970608.0,29268837.147
2013-04-01,0.861,0.88,0.85,0.875,19252321.0,16777204.317
2013-04-02,0.877,0.884,0.839,0.847,39050378.0,33508966.498
2013-04-03,0.84,0.848,0.825,0.829,21859608.0,18183898.153
2013-04-08,0.821,0.854,0.815,0.854,35171044.0,29476215.261
2013-04-09,0.853,0.864,0.848,0.86,19785933.0,16968127.301
2013-04-10,0.857,0.86,0.839,0.849,22429188.0,19093961.197
2013-04-11,0.85,0.856,0.845,0.849,11417311.0,9708629.609
2013-04-12,0.835,0.851,0.835,0.844,8120409.0,6869666.163
2013-04-15,0.844,0.844,0.83,0.834,29175772.0,24369787.47
2013-04-16,0.827,0.843,0.821,0.842,14293558.0,11922525.706
2013-04-17,0.842,0.867,0.838,0.866,26830427.0,22960032.843
2013-04-18,0.861,0.876,0.857,0.871,22591231.0,19590102.034
2013-04-19,0.872,0.897,0.871,0.891,60732016.0,53936824.962
2013-04-22,0.891,0.915,0.888,0.915,54564664.0,49135744.097
2013-04-23,0.919,0.919,0.887,0.892,38997560.0,35056581.659
2013-04-24,0.892,0.926,0.89,0.926,60407978.0,55242934.527
2013-04-25,0.923,0.937,0.898,0.898,71162630.0,65387842.467
2013-04-26,0.892,0.902,0.882,0.89,49671496.0,44276460.992
2013-05-02,0.887,0.914,0.878,0.914,34646148.0,31193384.156
2013-05-03,0.916,0.939,0.914,0.938,55372998.0,51515544.366
2013-05-06,0.94,0.962,0.938,0.953,48196096.0,45901817.172
2013-05-07,0.951,0.963,0.944,0.95,39309862.0,37441662.188
2013-05-08,0.956,0.982,0.955,0.982,43483107.0,42232717.697
2013-05-09,0.979,0.993,0.972,0.99,51813260.0,50991129.57
2013-05-10,0.986,0.993,0.97,0.987,50611636.0,49784741.18
2013-05-13,0.985,0.992,0.974,0.991,111349091.0,109218848.558
2013-05-14,0.99,0.99,0.964,0.971,36797076.0,35895594.79
2013-05-15,0.971,1.01,0.971,1.01,96960367.0,96513973.885
2013-05-16,1.011,1.034,0.992,1.007,148043706.0,150533140.034
2013-05-17,1.005,1.027,0.998,1.017,57993639.0,58816666.401
2013-05-20,1.017,1.05,1.016,1.048,65189111.0,67452140.346
2013-05-21,1.047,1.074,1.04,1.073,66453205.0,70068138.106
2013-05-22,1.072,1.072,1.031,1.039,96895580.0,101424774.9
2013-05-23,1.026,1.059,1.026,1.043,107334065.0,112161141.61
2013-05-24,1.043,1.072,1.043,1.07,56049550.0,59407346.679
2013-05-27,1.066,1.089,1.066,1.085,72546985.0,78486014.519
2013-05-28,1.084,1.084,1.046,1.054,66214516.0,70409455.128
2013-05-29,1.053,1.064,1.047,1.064,66232191.0,70130103.489
2013-05-30,1.059,1.075,1.053,1.068,55901595.0,59619594.741
2013-05-31,1.066,1.084,1.063,1.067,53609301.0,57488852.605
2013-06-03,1.06,1.07,1.045,1.046,50084057.0,52874747.508
2013-06-04,1.046,1.046,1.007,1.02,45372643.0,46400842.906
2013-06-05,1.019,1.037,1.019,1.035,59763506.0,61458297.569
2013-06-06,1.025,1.03,1.018,1.018,24087467.0,24673108.182
2013-06-07,1.02,1.038,1.014,1.032,56256498.0,57711271.472
2013-06-13,1.018,1.028,0.981,1.024,53575347.0,54011529.648
2013-06-14,1.027,1.07,1.013,1.069,81222553.0,85452871.663
2013-06-17,1.073,1.09,1.064,1.067,100966685.0,108626457.931
2013-06-18,1.067,1.076,1.047,1.068,62766125.0,66581948.692
2013-06-19,1.06,1.069,1.049,1.064,88571309.0,94008080.445
2013-06-20,1.055,1.067,1.023,1.023,72636691.0,76261481.856
2013-06-21,1.0,1.032,0.985,1.027,69520466.0,70267603.594
2013-06-24,1.016,1.018,0.954,0.963,87046230.0,86301438.619
2013-06-25,0.946,0.994,0.902,0.986,126076277.0,121220510.611
2013-06-26,0.982,1.045,0.978,1.045,168099541.0,170689586.612
2013-06-27,1.045,1.064,1.016,1.02,143409835.0,149657095.856
2013-06-28,1.003,1.044,0.996,1.003,76332002.0,77660811.817
2013-07-01,1.002,1.06,1.0,1.06,188146365.0,194918059.446
2013-07-02,1.059,1.084,1.055,1.083,325397137.0,348869335.856
2013-07-03,1.072,1.107,1.06,1.1,320637830.0,348639461.284
2013-07-04,1.093,1.103,1.082,1.087,217787317.0,238228872.063
2013-07-05,1.086,1.089,1.052,1.052,110469680.0,118864351.759
2013-07-08,1.024,1.055,1.011,1.027,217386027.0,225581202.295
2013-07-09,1.026,1.052,1.02,1.048,215988760.0,224100729.812
2013-07-10,1.046,1.069,1.044,1.069,155114114.0,164285779.422
2013-07-11,1.068,1.082,1.05,1.082,68092115.0,72760752.587
2013-07-12,1.081,1.119,1.075,1.092,180800890.0,199291881.841
2013-07-15,1.088,1.14,1.088,1.138,224485829.0,251138100.587
2013-07-16,1.14,1.15,1.126,1.137,272521807.0,310059523.2
2013-07-17,1.135,1.147,1.115,1.126,165319869.0,187339818.531
2013-07-18,1.119,1.136,1.111,1.124,214376217.0,240911628.565
2013-07-19,1.124,1.153,1.106,1.106,284660299.0,323610856.611
2013-07-22,1.099,1.154,1.099,1.154,257060520.0,290954206.053
2013-07-23,1.156,1.18,1.156,1.173,217372788.0,253928100.035
2013-07-24,1.174,1.203,1.17,1.2,373226875.0,443027210.317
2013-07-25,1.198,1.2,1.14,1.147,235604769.0,274491702.415
2013-07-26,1.14,1.156,1.122,1.152,262661640.0,300131613.492
2013-07-29,1.143,1.158,1.123,1.124,281027409.0,320399229.376
2013-07-30,1.124,1.135,1.084,1.11,231429045.0,256621816.831
2013-07-31,1.111,1.13,1.103,1.122,229175206.0,257332399.23
2013-08-01,1.123,1.182,1.121,1.177,368474182.0,427684128.361
2013-08-02,1.182,1.193,1.168,1.169,302862476.0,358793360.401
2013-08-05,1.167,1.193,1.166,1.193,208614412.0,245945073.772
2013-08-06,1.186,1.206,1.184,1.196,195885673.0,234511134.217
