date,open,high,low,close,volume,amount
2013-01-04,1.037,1.042,1.022,1.033,10347497.0,10669065.43
2013-01-07,1.026,1.041,1.026,1.039,5998097.0,6219703.53
2013-01-08,1.035,1.039,1.026,1.03,5763430.0,5937017.666
2013-01-09,1.03,1.036,1.03,1.032,2444910.0,2525101.706
2013-01-10,1.031,1.042,1.031,1.04,6184723.0,6427189.099
2013-01-11,1.043,1.052,1.039,1.039,8152990.0,8520754.862
2013-01-14,1.039,1.051,1.034,1.05,4726531.0,4956434.12
2013-01-15,1.053,1.053,1.044,1.046,5742926.0,6021173.582
2013-01-16,1.045,1.049,1.04,1.044,3754143.0,3918458.29
2013-01-17,1.045,1.053,1.042,1.047,2686313.0,2815167.014
2013-01-18,1.049,1.06,1.048,1.056,7323074.0,7734733.791
2013-01-21,1.056,1.059,1.056,1.057,4523390.0,4784988.047
2013-01-22,1.057,1.06,1.055,1.059,3559504.0,3763573.191
2013-01-23,1.058,1.062,1.054,1.059,5482323.0,5799534.909
2013-01-24,1.059,1.061,1.044,1.057,4580264.0,4848464.074
2013-01-25,1.057,1.059,1.053,1.054,2403372.0,2536408.572
2013-01-28,1.054,1.063,1.054,1.062,5197142.0,5516431.553
2013-01-29,1.057,1.063,1.057,1.061,6547548.0,6943153.637
2013-01-30,1.061,1.071,1.061,1.067,7531848.0,8044868.012
2013-01-31,1.066,1.066,1.059,1.062,9124336.0,9681090.481
2013-02-01,1.062,1.064,1.057,1.062,4806678.0,5096267.066
2013-02-04,1.063,1.072,1.063,1.067,16534431.0,17658472.509
2013-02-05,1.063,1.063,1.042,1.044,12389784.0,12944397.319
2013-02-06,1.049,1.054,1.043,1.046,5585460.0,5845160.541
2013-02-07,1.044,1.046,1.038,1.041,5605174.0,5833040.414
2013-02-08,1.04,1.045,1.034,1.043,2524988.0,2625001.452
2013-02-18,1.045,1.054,1.045,1.051,4934837.0,5182614.926
2013-02-19,1.051,1.054,1.041,1.042,3152268.0,3301368.757
2013-02-20,1.047,1.048,1.04,1.044,4588100.0,4782592.454
2013-02-21,1.04,1.04,1.026,1.028,3532634.0,3638615.476
2013-02-22,1.025,1.027,1.02,1.025,4415528.0,4520707.545
2013-02-25,1.029,1.031,1.024,1.024,4396403.0,4516741.873
2013-02-26,1.024,1.024,1.015,1.015,3323872.0,3383258.97
2013-02-27,1.016,1.02,1.007,1.011,4771880.0,4830787.54
2013-02-28,1.019,1.029,1.019,1.029,8795106.0,9008412.637
2013-03-01,1.027,1.031,1.027,1.03,2976247.0,3062456.566
2013-03-04,1.028,1.028,1.009,1.01,3920187.0,3975730.453
2013-03-05,1.008,1.016,1.007,1.014,4384356.0,4443302.386
2013-03-06,1.022,1.024,1.016,1.021,3840385.0,3917830.53
2013-03-07,1.018,1.025,1.015,1.019,2946324.0,3003417.363
2013-03-08,1.018,1.039,1.018,1.038,10802367.0,11150571.808
2013-03-11,1.04,1.043,1.035,1.038,4154709.0,4316605.042
2013-03-12,1.039,1.042,1.028,1.032,3768432.0,3901074.274
2013-03-13,1.028,1.028,1.017,1.017,3303526.0,3372223.307
2013-03-14,1.016,1.016,1.001,1.008,3674358.0,3693863.158
2013-03-15,1.012,1.021,1.011,1.015,6301743.0,6414188.451
2013-03-18,1.011,1.011,0.987,0.988,5770992.0,5716859.702
2013-03-19,0.993,0.995,0.989,0.993,2161601.0,2145004.192
2013-03-20,0.993,1.0,0.987,0.999,3464561.0,3453806.087
2013-03-21,1.001,1.005,0.997,1.0,4577108.0,4587012.497
2013-03-22,1.0,1.0,0.99,0.994,4094899.0,4069512.217
2013-03-25,0.996,1.003,0.996,0.999,3321794.0,3318968.097
2013-03-26,0.998,0.999,0.992,0.997,2203212.0,2191692.021
2013-03-27,0.999,1.01,0.999,1.008,3256682.0,3280552.257
2013-03-28,1.001,1.001,0.995,0.998,2184738.0,2178292.385
2013-03-29,1.0,1.0,0.995,1.0,333604.0,332690.752
2013-04-01,1.0,1.0,0.996,1.0,289601.0,289012.997
2013-04-02,1.0,1.005,0.993,1.0,1954806.0,1952241.377
2013-04-03,1.0,1.005,0.999,1.003,599237.0,599650.967
2013-04-08,0.99,0.99,0.97,0.979,4559530.0,4443927.72
2013-04-09,0.981,0.987,0.977,0.983,3730600.0,3665471.9
2013-04-10,0.987,0.989,0.98,0.983,1335141.0,1311721.572
2013-04-11,0.99,0.996,0.99,0.992,3120914.0,3100969.283
2013-04-12,0.992,0.992,0.987,0.988,632500.0,626070.2
2013-04-15,0.988,0.988,0.973,0.976,1325121.0,1292243.156
2013-04-16,0.965,0.976,0.962,0.974,2036904.0,1971031.178
2013-04-17,0.973,0.976,0.967,0.973,1820417.0,1765756.676
2013-04-18,0.97,0.97,0.958,0.964,2416521.0,2326296.363
2013-04-19,0.964,0.978,0.963,0.977,3642894.0,3545894.271
2013-04-22,0.985,0.987,0.981,0.984,3000663.0,2951177.307
2013-04-23,0.987,0.987,0.971,0.972,1807378.0,1765655.946
2013-04-24,0.973,0.99,0.973,0.989,3387902.0,3339015.855
2013-04-25,0.99,0.999,0.99,0.997,4134332.0,4115747.398
2013-04-26,0.997,1.01,0.997,1.009,4456456.0,4484443.908
2013-05-02,1.011,1.011,1.005,1.009,2846005.0,2870794.836
2013-05-03,1.014,1.018,1.01,1.013,2525085.0,2561989.733
2013-05-06,1.017,1.024,1.017,1.022,4696526.0,4793567.725
2013-05-07,1.016,1.022,1.016,1.022,5126229.0,5230480.827
2013-05-08,1.019,1.034,1.019,1.03,2616668.0,2692851.175
2013-05-09,1.029,1.034,1.025,1.029,1688406.0,1735230.016
2013-05-10,1.027,1.033,1.027,1.03,1659237.0,1708083.604
2013-05-13,1.03,1.03,1.023,1.025,1953590.0,2004487.252
2013-05-14,1.025,1.028,1.017,1.019,2036601.0,2080385.724
2013-05-15,1.021,1.028,1.021,1.026,2380729.0,2440040.199
2013-05-16,1.024,1.028,1.021,1.025,2461347.0,2522667.17
2013-05-17,1.026,1.028,1.019,1.026,2359672.0,2417590.619
2013-05-20,1.03,1.043,1.029,1.041,5671930.0,5895652.174
2013-05-21,1.04,1.04,1.035,1.038,2973890.0,3082029.094
2013-05-22,1.039,1.042,1.028,1.031,2525991.0,2610534.46
2013-05-23,1.025,1.025,1.005,1.01,4707336.0,4772780.863
2013-05-24,1.005,1.013,1.001,1.008,3372324.0,3398375.529
2013-05-27,1.008,1.008,1.003,1.006,1379141.0,1386362.037
2013-05-28,1.007,1.013,1.007,1.013,2326127.0,2346787.764
2013-05-29,1.019,1.021,1.006,1.007,3299441.0,3341363.654
2013-05-30,1.004,1.006,0.992,1.003,4798525.0,4802225.205
2013-05-31,1.003,1.005,0.998,1.002,2465770.0,2471681.238
2013-06-03,1.003,1.004,0.995,0.999,1278000.0,1278657.0
2013-06-04,0.999,0.999,0.99,0.995,1781758.0,1769056.427
2013-06-05,0.99,0.99,0.981,0.981,3581600.0,3525487.3
2013-06-06,0.98,0.981,0.975,0.978,1048801.0,1026009.078
2013-06-07,0.978,0.978,0.966,0.972,3687561.0,3586877.783
2013-06-13,0.966,0.966,0.936,0.94,2644885.0,2491548.263
2013-06-14,0.942,0.957,0.942,0.953,1726030.0,1647172.82
2013-06-17,0.955,0.96,0.954,0.96,1334399.0,1278277.643
2013-06-18,0.96,0.96,0.95,0.96,1947951.0,1861720.418
2013-06-19,0.96,0.96,0.947,0.955,2523302.0,2404545.898
2013-06-20,0.948,0.948,0.925,0.925,2461438.0,2287125.35
2013-06-21,0.92,0.924,0.908,0.921,1630606.0,1494892.888
2013-06-24,0.921,0.921,0.899,0.9,2575002.0,2333733.213
2013-06-25,0.902,0.911,0.884,0.907,1885215.0,1695465.55
2013-06-26,0.915,0.918,0.907,0.918,871400.0,795505.898
2013-06-27,0.925,0.942,0.925,0.93,2041995.0,1904708.13
2013-06-28,0.93,0.942,0.93,0.94,1381900.0,1296217.4
2013-07-01,0.94,0.944,0.94,0.944,1108020.0,1044395.815
2013-07-02,0.944,0.949,0.936,0.94,1152713.0,1083025.206
2013-07-03,0.938,0.938,0.917,0.921,1205705.0,1112700.52
2013-07-04,0.921,0.932,0.921,0.928,1071506.0,993824.923
2013-07-05,0.934,0.944,0.934,0.943,1754502.0,1651424.082
2013-07-08,0.949,0.949,0.92,0.93,1087310.0,1007769.247
2013-07-09,0.92,0.941,0.92,0.935,838813.0,785423.666
2013-07-10,0.94,0.95,0.935,0.944,1337412.0,1261490.495
2013-07-11,0.954,0.972,0.953,0.969,3691212.0,3557446.254
2013-07-12,0.979,0.979,0.962,0.964,1953109.0,1889053.474
2013-07-15,0.962,0.968,0.959,0.96,1487117.0,1433024.14
2013-07-16,0.969,0.969,0.96,0.966,833869.0,802723.971
2013-07-17,0.965,0.969,0.961,0.964,857907.0,828133.74
2013-07-18,0.964,0.97,0.962,0.966,1869431.0,1804071.747
2013-07-19,0.965,0.97,0.961,0.964,1449540.0,1397367.977
2013-07-22,0.961,0.97,0.961,0.967,1037138.0,1001448.207
2013-07-23,0.968,0.99,0.968,0.99,2176773.0,2146267.988
2013-07-24,0.992,0.993,0.985,0.992,1773687.0,1752430.707
2013-07-25,0.992,0.992,0.987,0.991,756003.0,748307.271
2013-07-26,0.988,0.994,0.987,0.99,1785642.0,1768861.007
2013-07-29,0.989,0.989,0.982,0.985,1179899.0,1162245.116
2013-07-30,0.984,0.995,0.982,0.989,1664847.0,1649014.082
2013-07-31,0.99,0.996,0.989,0.991,1538700.0,1527263.0
2013-08-01,0.992,0.999,0.992,0.995,2355704.0,2345691.076
2013-08-02,0.995,1.005,0.995,1.001,1701802.0,1704120.201
2013-08-05,1.0,1.005,1.0,1.003,1011462.0,1014442.426
2013-08-06,1.0,1.0,0.984,0.99,1345633.0,1329863.067
2013-08-07,0.984,0.988,0.977,0.978,1352302.0,1326653.996
2013-08-08,0.969,0.98,0.968,0.975,1076752.0,1052001.101
2013-08-09,0.965,0.982,0.965,0.98,1091426.0,1067916.927
2013-08-12,0.99,1.003,0.981,1.003,1813594.0,1805264.903
2013-08-13,1.003,1.015,1.003,1.015,2613573.0,2637644.698
2013-08-14,0.95,1.015,0.95,1.01,857928.0,868980.133
2013-08-15,1.015,1.019,1.012,1.013,1663724.0,1689068.163
2013-08-16,1.006,1.018,1.002,1.01,3818680.0,3848447.683
2013-08-19,1.01,1.016,1.006,1.014,912641.0,923533.717
2013-08-20,1.024,1.024,0.992,0.993,1144650.0,1142435.848
2013-08-21,0.99,0.991,0.976,0.984,960411.0,943008.188
2013-08-22,0.967,0.987,0.967,0.98,2619988.0,2563618.178
2013-08-23,0.984,0.996,0.982,0.987,1315518.0,1302735.9
2013-08-26,0.987,0.997,0.987,0.995,961167.0,955263.936
2013-08-27,0.987,0.992,0.983,0.986,460836.0,454843.596
2013-08-28,0.981,0.981,0.97,0.972,804111.0,782518.852
2013-08-29,0.972,0.979,0.972,0.977,282120.0,275077.137
2013-08-30,0.972,0.981,0.972,0.977,376823.0,368114.574
2013-09-02,0.982,1.0,0.982,0.995,3148952.0,3135471.068
2013-09-03,1.0,1.012,0.999,1.009,1739515.0,1751271.22
2013-09-04,1.009,1.014,1.0,1.01,1836877.0,1845971.952
2013-09-05,1.016,1.022,1.016,1.022,4556358.0,4641078.891
2013-09-06,1.02,1.024,1.02,1.023,1337724.0,1367113.812
2013-09-09,1.023,1.03,1.023,1.026,1313350.0,1348519.102
2013-09-10,1.021,1.035,1.021,1.034,2724968.0,2814424.932
2013-09-11,1.033,1.042,1.032,1.033,1091407.0,1130391.871
2013-09-12,1.03,1.04,1.03,1.035,5234016.0,5429853.384
2013-09-13,1.039,1.039,1.028,1.033,1158513.0,1195149.105
2013-09-16,1.033,1.049,1.033,1.047,1323355.0,1384938.457
2013-09-17,1.047,1.048,1.044,1.045,1033513.0,1080221.798
2013-09-18,1.045,1.047,1.042,1.047,905344.0,945465.618
2013-09-23,1.049,1.059,1.049,1.052,1884822.0,1987747.676
2013-09-24,1.052,1.052,1.042,1.045,284008.0,297324.479
2013-09-25,1.048,1.052,1.045,1.046,3060214.0,3207205.537
2013-09-26,1.042,1.069,1.039,1.045,744344.0,778245.402
2013-09-27,1.049,1.053,1.043,1.053,3342733.0,3492492.847
2013-09-30,1.053,1.053,1.032,1.035,1096215.0,1134434.808
2013-10-08,1.035,1.047,1.032,1.043,1110721.0,1157197.38
2013-10-09,1.035,1.039,1.035,1.037,461614.0,478734.421
2013-10-10,1.039,1.04,1.026,1.03,315410.0,326060.193
2013-10-11,1.037,1.049,1.036,1.048,1031021.0,1078913.937
2013-10-14,1.05,1.05,1.039,1.04,988500.0,1031731.6
2013-10-15,1.04,1.052,1.04,1.048,467127.0,489014.255
2013-10-16,1.042,1.047,1.038,1.04,541891.0,564231.049
2013-10-17,1.048,1.049,1.04,1.042,204103.0,212834.729
2013-10-18,1.05,1.051,1.041,1.045,384238.0,401345.101
2013-10-21,1.05,1.053,1.05,1.051,592394.0,622631.222
2013-10-22,1.051,1.051,1.043,1.047,619615.0,647038.664
2013-10-23,1.047,1.052,1.037,1.037,813105.0,849868.929
2013-10-24,1.001,1.029,1.0,1.023,1766533.0,1806696.252
2013-10-25,1.01,1.023,1.01,1.018,1116613.0,1136090.847
2013-10-28,1.021,1.026,1.021,1.025,2739159.0,2805655.378
2013-10-29,1.027,1.033,1.022,1.028,852219.0,874066.089
2013-10-30,1.033,1.038,1.032,1.037,301889.0,312443.108
2013-10-31,1.04,1.047,1.039,1.044,2657920.0,2771344.436
2013-11-01,1.042,1.051,1.042,1.048,897918.0,938670.824
2013-11-04,1.056,1.056,1.042,1.046,1799611.0,1886634.773
2013-11-05,1.043,1.043,1.035,1.04,1381301.0,1433738.739
2013-11-06,1.021,1.039,1.021,1.037,2000905.0,2067590.175
2013-11-07,1.032,1.033,1.026,1.031,1296805.0,1334423.935
2013-11-08,1.023,1.024,1.02,1.021,466187.0,476423.93
2013-11-11,1.021,1.03,1.021,1.029,494651.0,506884.375
2013-11-12,1.03,1.036,1.026,1.032,544216.0,560589.116
2013-11-13,1.03,1.03,1.011,1.012,500058.0,506835.296
2013-11-14,1.023,1.024,1.012,1.017,298616.0,303480.739
2013-11-15,1.026,1.034,1.025,1.033,462701.0,475968.73
2013-11-18,1.039,1.062,1.039,1.062,2440768.0,2575598.133
2013-11-19,1.062,1.069,1.061,1.061,1892003.0,2015713.38
2013-11-20,1.061,1.069,1.061,1.064,627749.0,667976.457
2013-11-21,1.059,1.06,1.057,1.06,1723602.0,1823585.216
2013-11-22,1.066,1.067,1.06,1.063,880480.0,935939.06
2013-11-25,1.068,1.07,1.063,1.064,509114.0,542297.808
2013-11-26,1.065,1.066,1.062,1.063,150104.0,159716.151
2013-11-27,1.059,1.07,1.059,1.069,1263394.0,1348513.955
2013-11-28,1.069,1.078,1.069,1.075,1387100.0,1491555.315
2013-11-29,1.073,1.073,1.066,1.07,927496.0,990928.648
2013-12-02,1.068,1.08,1.068,1.075,3229611.0,3470897.804
2013-12-03,1.072,1.075,1.07,1.075,155906.0,167122.026
2013-12-04,1.066,1.07,1.059,1.065,1034186.0,1101674.451
2013-12-05,1.078,1.078,1.057,1.061,372701.0,395643.459
2013-12-06,1.059,1.067,1.058,1.063,219900.0,233680.5
2013-12-09,1.07,1.072,1.061,1.063,412304.0,439177.236
2013-12-10,1.06,1.064,1.06,1.06,259015.0,274622.5
2013-12-11,1.057,1.058,1.042,1.045,570201.0,598214.644
2013-12-12,1.037,1.043,1.03,1.038,596202.0,619062.374
2013-12-13,1.038,1.039,1.028,1.038,681701.0,705023.937
2013-12-16,1.037,1.037,1.027,1.033,304024.0,313224.167
2013-12-17,1.033,1.037,1.031,1.032,202871.0,209696.243
2013-12-18,1.032,1.035,1.025,1.031,236000.0,243417.2
2013-12-19,1.039,1.046,1.029,1.029,231100.0,239922.9
2013-12-20,1.029,1.029,1.012,1.017,2429220.0,2465547.552
2013-12-23,1.022,1.025,1.019,1.022,157400.0,160874.8
2013-12-24,1.029,1.033,1.026,1.032,274600.0,282277.6
2013-12-25,1.033,1.034,1.03,1.033,169101.0,174481.73
2013-12-26,1.033,1.033,1.026,1.026,216702.0,222928.858
2013-12-27,1.031,1.038,1.031,1.037,551302.0,571046.676
2013-12-30,1.039,1.039,1.033,1.033,1247104.0,1289799.432
2013-12-31,1.033,1.037,1.033,1.036,603503.0,624810.402
2014-01-02,1.039,1.04,1.03,1.033,120199.0,124168.17
2014-01-03,1.029,1.029,1.014,1.015,1637905.0,1666086.492
2014-01-06,1.013,1.013,1.002,1.005,708007.0,711693.035
2014-01-07,1.001,1.01,1.001,1.005,335100.0,337614.7
2014-01-08,1.012,1.02,1.011,1.019,522601.0,530155.816
2014-01-09,1.018,1.022,1.013,1.014,237401.0,241286.618
2014-01-10,1.008,1.016,0.93,1.014,6963907.0,6579218.577
2014-01-13,0.991,1.013,0.991,1.012,6436105.0,6492413.07
2014-01-14,1.004,1.011,1.002,1.009,556701.0,559658.806
2014-01-15,1.01,1.016,1.01,1.012,359301.0,364035.411
2014-01-16,1.018,1.019,1.014,1.018,253900.0,258204.5
2014-01-17,1.02,1.027,1.012,1.023,702010.0,714036.86
2014-01-20,1.017,1.02,1.012,1.015,193130.0,196440.61
2014-01-21,1.014,1.023,1.014,1.021,444700.0,453221.2
2014-01-22,1.021,1.021,1.016,1.021,382300.0,389437.4
2014-01-23,1.021,1.021,1.005,1.008,474800.0,479014.9
2014-01-24,1.001,1.004,0.998,1.001,1587711.0,1587073.105
2014-01-27,0.996,0.996,0.951,0.978,1245102.0,1211297.754
2014-01-28,0.977,0.978,0.973,0.978,1116800.0,1090639.6
2014-01-29,0.979,0.987,0.94,0.987,159300.0,156283.2
2014-01-30,0.97,0.982,0.967,0.98,327302.0,318054.56
2014-02-07,0.979,0.979,0.955,0.964,833800.0,800609.0
2014-02-10,0.965,0.965,0.96,0.964,1322010.0,1273659.72
2014-02-11,0.962,0.98,0.962,0.979,863118.0,839021.196
2014-02-12,0.988,0.989,0.98,0.988,706300.0,695869.2
2014-02-13,0.988,0.993,0.985,0.986,997500.0,985627.5
2014-02-14,0.994,0.997,0.987,0.99,1373500.0,1360416.498
2014-02-17,0.999,1.004,0.999,1.003,735304.0,736021.104
2014-02-18,1.004,1.006,1.0,1.003,544416.0,545534.714
2014-02-19,1.005,1.01,1.005,1.009,1787505.0,1797112.526
2014-02-20,1.009,1.011,0.994,0.997,1557500.0,1559195.5
2014-02-21,1.007,1.008,1.003,1.005,374508.0,376448.644
2014-02-24,1.005,1.005,0.995,0.999,630701.0,630187.299
2014-02-25,1.005,1.008,1.001,1.005,991112.0,996826.144
2014-02-26,1.003,1.009,1.001,1.009,1308811.0,1315559.363
2014-02-27,1.011,1.022,1.009,1.021,946898.0,962610.167
2014-02-28,1.022,1.033,1.022,1.031,1072950.0,1104942.55
2014-03-03,1.029,1.029,1.015,1.018,614514.0,625928.381
2014-03-04,1.017,1.023,1.015,1.02,395057.0,402553.264
2014-03-05,1.025,1.03,1.011,1.012,971500.0,989190.8
2014-03-06,1.021,1.021,1.013,1.017,1323600.0,1343768.5
2014-03-07,1.016,1.021,1.011,1.015,465208.0,473349.31
2014-03-10,1.008,1.01,1.001,1.001,473912.0,475294.823
2014-03-11,1.0,1.005,0.998,1.002,419300.0,420244.5
2014-03-12,0.998,0.998,0.988,0.99,338700.0,335742.6
2014-03-13,0.984,0.995,0.984,0.986,205100.0,202663.8
2014-03-14,0.979,0.979,0.972,0.976,932101.0,909156.775
2014-03-17,0.973,0.976,0.971,0.975,389300.0,378988.5
2014-03-18,0.977,0.984,0.977,0.983,655300.0,642704.6
2014-03-19,0.98,0.985,0.979,0.985,222249.0,218167.669
2014-03-20,0.972,0.983,0.972,0.972,443206.0,432210.576
2014-03-21,0.973,0.982,0.971,0.982,671501.0,657879.773
2014-03-24,0.99,0.998,0.989,0.996,724700.0,720484.8
2014-03-25,0.997,0.997,0.989,0.991,88200.0,87524.0
2014-03-26,0.992,1.003,0.992,1.0,471605.0,471487.805
2014-03-27,0.995,0.998,0.991,0.995,291008.0,289354.036
2014-03-28,0.991,1.008,0.991,1.006,558901.0,561637.602
2014-03-31,1.006,1.012,1.006,1.008,558900.0,563785.5
2014-04-01,1.017,1.019,1.014,1.017,321501.0,326949.218
2014-04-02,1.022,1.028,1.02,1.021,527704.0,539545.088
2014-04-03,1.023,1.033,1.023,1.027,626418.0,644223.353
2014-04-04,1.033,1.033,1.023,1.025,252600.0,258954.2
2014-04-08,1.005,1.028,1.005,1.027,795390.0,812830.38
2014-04-09,1.027,1.04,1.027,1.031,1315300.0,1361862.204
2014-04-10,1.036,1.053,1.035,1.048,1281327.0,1333837.288
2014-04-11,1.048,1.054,1.043,1.047,1701844.0,1785629.4
2014-04-14,1.047,1.047,1.042,1.046,293201.0,306668.747
2014-04-15,1.045,1.046,1.035,1.037,237105.0,246435.375
2014-04-16,1.035,1.042,1.035,1.035,405723.0,420544.794
2014-04-17,1.039,1.039,1.033,1.035,376905.0,390005.37
2014-04-18,1.035,1.038,1.035,1.038,20490.0,21218.15
2014-04-21,1.043,1.043,1.032,1.033,145805.0,150665.865
2014-04-22,1.03,1.038,1.03,1.036,190100.0,196672.9
2014-04-23,1.037,1.037,1.028,1.028,186800.0,192274.5
2014-04-24,1.03,1.03,1.026,1.028,113001.0,116161.228
2014-04-25,1.025,1.027,1.018,1.018,438505.0,447889.905
2014-04-28,1.014,1.014,1.008,1.009,587713.0,593966.16
2014-04-29,1.007,1.019,1.007,1.015,98301.0,99646.615
2014-04-30,1.024,1.025,1.011,1.017,140406.0,142870.812
2014-05-05,1.01,1.01,1.002,1.006,623799.0,627734.295
2014-05-06,1.005,1.005,1.001,1.003,170703.0,171105.003
2014-05-07,1.003,1.003,0.992,0.994,504800.0,502484.7
2014-05-08,0.996,1.004,0.996,1.0,712200.0,712727.2
2014-05-09,0.994,1.003,0.994,1.0,154415.0,154230.363
2014-05-12,0.981,1.023,0.981,1.02,601356.0,609441.911
2014-05-13,1.02,1.026,1.02,1.024,253300.0,259265.3
2014-05-14,1.0,1.037,1.0,1.034,531804.0,547678.558
2014-05-15,1.033,1.04,1.033,1.033,501151.0,519111.283
2014-05-16,1.036,1.04,1.033,1.036,417004.0,431905.143
2014-05-19,1.021,1.041,1.021,1.038,402004.0,416252.54
2014-05-20,1.037,1.05,1.037,1.045,826100.0,865349.2
2014-05-21,1.045,1.052,1.041,1.048,767433.0,803892.376
2014-05-22,1.053,1.057,1.05,1.053,2472201.0,2601457.255
2014-05-23,1.057,1.058,1.054,1.056,155890.0,164508.429
2014-05-26,1.057,1.062,1.052,1.053,559010.0,589791.55
2014-05-27,1.054,1.056,1.052,1.054,918525.0,967712.065
2014-05-28,1.063,1.071,1.06,1.067,1254602.0,1335402.335
2014-05-29,1.067,1.071,1.064,1.064,624400.0,665363.7
2014-05-30,1.064,1.065,1.058,1.058,861900.0,916247.9
2014-06-03,1.05,1.072,1.05,1.07,382800.0,409605.999
2014-06-04,1.069,1.075,1.066,1.066,522025.0,557356.1
2014-06-05,1.065,1.07,1.065,1.07,315500.0,337057.3
2014-06-06,1.069,1.07,1.061,1.067,327994.0,349524.186
2014-06-09,1.067,1.068,1.064,1.066,327503.0,348747.893
2014-06-10,1.068,1.072,1.062,1.07,489399.0,522962.814
2014-06-11,1.068,1.072,1.068,1.071,157403.0,168305.507
2014-06-12,1.07,1.072,1.065,1.067,630401.0,672374.966
2014-06-13,1.066,1.075,1.066,1.074,477470.0,511427.48
2014-06-16,1.073,1.076,1.071,1.074,293400.0,315075.6
2014-06-17,1.071,1.071,1.069,1.071,828723.0,887233.51
2014-06-18,1.071,1.075,1.071,1.074,582616.0,625187.68
2014-06-19,1.075,1.079,1.07,1.071,612560.0,657984.15
2014-06-20,1.06,1.079,1.06,1.075,220752.0,237684.3
2014-06-23,1.071,1.081,1.063,1.063,1232500.0,1324796.9
2014-06-24,1.058,1.063,1.057,1.06,407801.0,432216.76
2014-06-25,1.058,1.062,1.058,1.062,510100.0,541059.5
2014-06-26,1.064,1.071,1.064,1.069,372001.0,396601.668
2014-06-27,1.076,1.078,1.072,1.072,181700.0,195191.4
2014-06-30,1.074,1.077,1.061,1.062,238500.0,255543.8
