季度,事件,编号,表达式,kind,专属,明细
2016Q1,入库,112,"ssqrt(ts_tsi(returns,3))",ga,cyb,专属cyb IC=+0.111 方向=+1
2016Q1,入库,113,"div(ssqrt(low),ts_corr(low,amount,10))",ga,cyb,专属cyb IC=+0.018 方向=+1
2016Q1,入库,114,"div(open,ts_mean(sub(low,volume),244))",ga,cyb,专属cyb IC=+0.236 方向=+1
2016Q1,入库,115,"ts_corr(add(beta120,returns),low,10)",ga,cyb,专属cyb IC=+0.045 方向=-1
2016Q1,入库,116,"ts_corr(returns,low,20)",ga,cyb,专属cyb IC=+0.047 方向=-1
2016Q1,入库,117,"div(low,ts_max(high,10))",ga,cyb,专属cyb IC=+0.162 方向=-1
2016Q1,入库,118,"abs(ts_tsi(returns,10))",ga,cyb,专属cyb IC=+0.061 方向=+1
2016Q1,入库,119,"div(div(neg(entropy120),abs(returns)),ts_std(div(neg(ts_sum(entropy120,5)),abs(returns)),244))",ga,hongli,专属hongli IC=+0.062 方向=+1
2016Q1,入库,120,"ssqrt(div(neg(neg(ts_std(high,244))),abs(returns)))",ga,hongli,专属hongli IC=+0.078 方向=-1
2016Q1,入库,121,"div(high,neg(neg(ts_min(delta(open,120),3))))",ga,hongli,专属hongli IC=+0.050 方向=+1
2016Q1,入库,122,"ts_std(slog(div(volume,beta120)),20)",ga,hongli,专属hongli IC=+0.036 方向=+1
2016Q1,入库,123,"div(open,high)",ga,hongli,专属hongli IC=+0.136 方向=-1
2016Q1,入库,124,"ts_tsi(neg(volume),5)",ga,hongli,专属hongli IC=+0.036 方向=-1
2016Q1,入库,125,"ts_corr(volume,close,5)",ga,hongli,专属hongli IC=+0.036 方向=+1
2016Q2,黄牌退役,18,"ts_slope(sub(low,high),10)",ga,,IC=-0.005
2016Q2,黄牌退役,21,"ts_sum(high,244)",ga,hs300,IC=+nan
2016Q2,立即退役,28,"ssqrt(ts_max(open,244))",ga,zz1000,IC=-0.028
2016Q2,入库,126,"ts_argmax(volume,20)",ga,,类库 IC=+0.022 方向=-1
2016Q2,入库,127,"abs(ts_sum(returns,40))",ga,,类库 IC=+0.047 方向=+1
2016Q2,入库,128,"ts_std(ts_argmax(high,3),20)",ga,hs300,专属hs300 IC=+0.026 方向=-1
2016Q2,入库,129,"ts_slope(ema(slog(ts_sum(ssqrt(beta120),5)),40),120)",ga,hs300,专属hs300 IC=+0.016 方向=-1
2016Q2,入库,130,"delay(delay(delay(high,120),120),120)",ga,hs300,专属hs300 IC=+0.096 方向=+1
2016Q2,入库,131,"div(div(ts_argmax(ssqrt(beta120),120),close),div(div(low,abs(div(volume,low))),abs(returns)))",ga,zz500,专属zz500 IC=+0.060 方向=+1
2016Q2,入库,132,"mul(beta120,low)",ga,zz500,专属zz500 IC=+0.209 方向=-1
2016Q2,入库,133,"ts_mean(ts_argmax(ts_std(low,40),3),10)",ga,zz1000,专属zz1000 IC=+0.072 方向=-1
2016Q2,入库,134,"ts_std(div(delay(low,60),open),10)",ga,zz1000,专属zz1000 IC=+0.067 方向=+1
2016Q2,入库,135,"ema(ts_argmin(ts_argmin(amount,20),40),20)",ga,zz1000,专属zz1000 IC=+0.076 方向=-1
2016Q2,入库,136,"delta(ts_er(slog(returns),40),20)",ga,cyb,专属cyb IC=+0.038 方向=+1
2016Q2,入库,137,"ts_zscore(div(ts_decay_linear(ts_rank(neg(returns),5),5),entropy120),5)",ga,cyb,专属cyb IC=+0.051 方向=-1
2016Q2,入库,138,"div(ts_rank(neg(returns),5),low)",ga,cyb,专属cyb IC=+0.061 方向=-1
2016Q2,入库,139,"div(ts_rank(ts_zscore(close,5),5),low)",ga,cyb,专属cyb IC=+0.111 方向=+1
2016Q2,入库,140,"ts_zscore(ts_zscore(ts_er(slog(returns),40),3),3)",ga,cyb,专属cyb IC=+0.127 方向=+1
2016Q2,入库,141,"ts_rank(ts_er(slog(slog(returns)),20),5)",ga,cyb,专属cyb IC=+0.073 方向=+1
2016Q2,入库,142,"ts_zscore(ts_tsi(ts_tsi(ts_rank(sign(returns),5),5),5),5)",ga,cyb,专属cyb IC=+0.065 方向=+1
2016Q2,入库,143,"ts_zscore(ts_zscore(ssqrt(ts_er(returns,244)),10),3)",ga,cyb,专属cyb IC=+0.097 方向=+1
2016Q2,入库,144,"slog(ts_std(returns,3))",ga,hongli,专属hongli IC=+0.042 方向=+1
2016Q2,入库,145,"mul(entropy120,mul(ema(entropy120,40),ts_std(high,120)))",ga,hongli,专属hongli IC=+0.033 方向=+1
2016Q2,入库,146,"mul(ema(entropy120,3),ts_er(mul(entropy120,abs(returns)),3))",ga,hongli,专属hongli IC=+0.025 方向=+1
2016Q2,入库,147,"mul(entropy120,abs(ts_min(returns,3)))",ga,hongli,专属hongli IC=+0.101 方向=+1
2016Q2,入库,148,"mul(ema(mul(entropy120,abs(returns)),3),abs(neg(ts_tsi(entropy120,120))))",ga,hongli,专属hongli IC=+0.127 方向=+1
2016Q2,入库,149,"mul(ema(mul(entropy120,abs(returns)),3),ts_rank(ts_sum(low,3),3))",ga,hongli,专属hongli IC=+0.048 方向=+1
2016Q2,入库,150,"ts_tsi(add(delta(amount,5),ema(high,120)),60)",ga,hongli,专属hongli IC=+0.095 方向=+1
2016Q2,入库,151,"ts_corr(open,volume,20)",ga,hongli,专属hongli IC=+0.017 方向=+1
2016Q2,入库,152,"ts_argmax(close,60)",ga,hongli,专属hongli IC=+0.065 方向=-1
2016Q3,立即退役,12,元老:风险调整预期,argarch,,IC=-0.066
2016Q3,立即退役,14,returns,ga,,IC=-0.046
2016Q3,黄牌退役,15,"sub(close,ts_decay_linear(amount,244))",ga,,IC=-0.009
2016Q3,立即退役,40,"ts_rank(ts_zscore(div(close,low),5),120)",ga,cyb,IC=-0.023
2016Q3,立即退役,69,"ts_zscore(returns,3)",ga,cyb,IC=-0.041
2016Q3,立即退役,71,"delta(ts_zscore(delta(ts_zscore(returns,5),5),20),20)",ga,cyb,IC=-0.121
2016Q3,立即退役,74,"delta(ts_zscore(ts_slope(returns,5),5),5)",ga,cyb,IC=-0.027
2016Q3,立即退役,76,"ts_zscore(delta(ts_std(returns,5),5),20)",ga,cyb,IC=-0.032
2016Q3,入库,153,"ts_std(div(returns,delay(low,40)),5)",ga,,类库 IC=+0.093 方向=+1
2016Q3,入库,154,"ts_std(ema(returns,3),5)",ga,,类库 IC=+0.127 方向=+1
2016Q3,入库,155,"ts_std(div(entropy120,high),3)",ga,,类库 IC=+0.085 方向=+1
2016Q3,入库,156,"ts_std(div(low,delay(ts_min(amount,20),60)),20)",ga,,类库 IC=+0.055 方向=+1
2016Q3,入库,157,"ts_std(volume,5)",ga,,类库 IC=+0.047 方向=+1
2016Q3,入库,158,"ts_tsi(ema(sub(high,close),5),120)",ga,hs300,专属hs300 IC=+0.132 方向=+1
2016Q3,入库,159,"ts_std(div(delay(delay(returns,60),60),returns),5)",ga,zz500,专属zz500 IC=+0.025 方向=-1
2016Q3,入库,160,"ts_std(div(ts_min(open,60),returns),3)",ga,zz500,专属zz500 IC=+0.015 方向=-1
2016Q3,入库,161,"ts_std(div(open,add(entropy120,open)),3)",ga,zz500,专属zz500 IC=+0.022 方向=+1
2016Q3,入库,162,"ts_std(div(entropy120,ts_mean(high,60)),40)",ga,zz500,专属zz500 IC=+0.031 方向=+1
2016Q3,入库,163,"ts_std(div(high,delay(high,60)),5)",ga,zz500,专属zz500 IC=+0.092 方向=+1
2016Q3,入库,164,"ts_std(ts_std(div(delay(delay(high,60),60),returns),5),5)",ga,zz500,专属zz500 IC=+0.083 方向=-1
2016Q3,入库,165,"slog(sub(div(open,entropy120),returns))",ga,zz1000,专属zz1000 IC=+0.248 方向=-1
2016Q3,入库,166,"ts_std(ts_tsi(add(returns,high),40),3)",ga,zz1000,专属zz1000 IC=+0.057 方向=+1
2016Q3,入库,167,"div(ts_corr(amount,open,40),volume)",ga,zz1000,专属zz1000 IC=+0.131 方向=+1
2016Q3,入库,168,"ts_zscore(ts_er(ts_zscore(ts_zscore(ts_rank(returns,10),120),5),10),120)",ga,cyb,专属cyb IC=+0.065 方向=+1
2016Q3,入库,169,"ts_zscore(ts_er(ts_zscore(ts_zscore(open,120),5),5),120)",ga,cyb,专属cyb IC=+0.129 方向=-1
2016Q3,入库,170,"ts_zscore(ts_zscore(ts_zscore(ts_mean(returns,10),5),5),120)",ga,cyb,专属cyb IC=+0.085 方向=+1
2016Q3,入库,171,"ts_zscore(ts_slope(returns,5),5)",ga,cyb,专属cyb IC=+0.071 方向=+1
2016Q3,入库,172,"ts_min(ssqrt(open),244)",ga,cyb,专属cyb IC=+0.049 方向=-1
2016Q3,入库,173,"add(delta(volume,5),ts_tsi(beta120,3))",ga,cyb,专属cyb IC=+0.070 方向=-1
2016Q3,入库,174,"ts_er(abs(returns),5)",ga,hongli,专属hongli IC=+0.051 方向=+1
2016Q3,入库,175,"ts_er(ts_tsi(abs(returns),3),5)",ga,hongli,专属hongli IC=+0.040 方向=+1
2016Q3,入库,176,"ts_er(abs(returns),60)",ga,hongli,专属hongli IC=+0.035 方向=+1
2016Q3,入库,177,"ts_er(abs(returns),40)",ga,hongli,专属hongli IC=+0.071 方向=+1
2016Q3,入库,178,"ts_er(abs(returns),20)",ga,hongli,专属hongli IC=+0.051 方向=+1
2016Q3,入库,179,"ts_er(ts_er(abs(ema(returns,3)),5),5)",ga,hongli,专属hongli IC=+0.050 方向=+1
2016Q3,入库,180,"ts_er(abs(ema(abs(returns),40)),5)",ga,hongli,专属hongli IC=+0.067 方向=+1
2016Q4,立即退役,27,"slog(neg(ts_tsi(returns,5)))",ga,zz500,IC=-0.037
2016Q4,立即退役,34,"ts_tsi(returns,244)",ga,zz1000,IC=-0.043
2016Q4,立即退役,38,"div(ts_rank(ts_rank(ts_rank(close,5),120),5),open)",ga,cyb,IC=-0.027
2016Q4,立即退役,47,"ts_rank(ts_rank(ts_rank(returns,5),120),5)",ga,cyb,IC=-0.044
2016Q4,立即退役,50,"abs(div(ts_sum(amount,244),mul(returns,ts_tsi(open,5))))",ga,hongli,IC=-0.053
2016Q4,立即退役,53,"delay(open,244)",ga,hs300,IC=-0.034
2016Q4,立即退役,54,"ts_std(div(volume,high),5)",ga,zz500,IC=-0.024
2016Q4,黄牌退役,57,"ts_std(amount,3)",ga,zz1000,IC=-0.016
2016Q4,立即退役,60,"ts_zscore(ts_zscore(ssqrt(ts_zscore(returns,5)),5),10)",ga,cyb,IC=-0.035
2016Q4,立即退役,68,"delta(ts_zscore(ts_zscore(returns,60),120),20)",ga,zz1000,IC=-0.021
2016Q4,立即退役,79,"ts_zscore(div(low,close),120)",ga,,IC=-0.043
2016Q4,立即退役,84,"ts_max(div(abs(open),high),10)",ga,zz500,IC=-0.040
2016Q4,立即退役,86,"ts_rank(returns,3)",ga,zz1000,IC=-0.028
2016Q4,立即退役,89,"div(mul(low,delay(div(open,close),120)),close)",ga,cyb,IC=-0.037
2016Q4,立即退役,91,"div(returns,ts_corr(volume,delta(amount,5),3))",ga,cyb,IC=-0.100
2016Q4,立即退役,93,"ts_rank(sub(close,low),3)",ga,cyb,IC=-0.059
2016Q4,入库,181,"ts_min(close,40)",ga,,类库 IC=+0.069 方向=-1
2016Q4,入库,182,"mul(high,ts_argmax(returns,10))",ga,,类库 IC=+0.030 方向=-1
2016Q4,入库,183,"ts_argmax(ts_mean(delta(high,3),40),120)",ga,hs300,专属hs300 IC=+0.019 方向=-1
2016Q4,入库,184,"ts_argmax(ts_mean(ssqrt(ts_argmin(low,10)),40),120)",ga,hs300,专属hs300 IC=+0.027 方向=-1
2016Q4,入库,185,"ts_rank(ts_std(returns,5),5)",ga,hs300,专属hs300 IC=+0.048 方向=+1
2016Q4,入库,186,"ts_zscore(abs(returns),20)",ga,hs300,专属hs300 IC=+0.073 方向=+1
2016Q4,入库,187,"delay(open,120)",ga,zz500,专属zz500 IC=+0.017 方向=-1
2016Q4,入库,188,"div(abs(ts_min(div(ts_max(amount,60),ts_max(high,60)),60)),low)",ga,zz500,专属zz500 IC=+0.234 方向=+1
2016Q4,入库,189,"mul(ssqrt(abs(neg(returns))),ts_min(ts_argmin(returns,244),3))",ga,zz1000,专属zz1000 IC=+0.069 方向=+1
2016Q4,入库,190,"div(close,ts_rank(returns,5))",ga,zz1000,专属zz1000 IC=+0.127 方向=-1
2016Q4,入库,191,"ts_rank(ts_zscore(div(low,close),3),244)",ga,cyb,专属cyb IC=+0.089 方向=-1
2016Q4,入库,192,"div(open,high)",ga,cyb,专属cyb IC=+0.102 方向=-1
2016Q4,入库,193,"ts_rank(ts_zscore(ts_er(ts_zscore(returns,5),40),5),244)",ga,cyb,专属cyb IC=+0.061 方向=+1
2016Q4,入库,194,"ts_rank(ts_slope(returns,5),40)",ga,cyb,专属cyb IC=+0.046 方向=+1
2016Q4,入库,195,"add(abs(ts_slope(volume,3)),ts_zscore(slog(returns),120))",ga,hongli,专属hongli IC=+0.059 方向=+1
2016Q4,入库,196,"ts_std(add(ts_decay_linear(volume,40),ts_max(low,5)),3)",ga,hongli,专属hongli IC=+0.031 方向=+1
2016Q4,入库,197,"delay(div(ts_slope(beta120,20),ssqrt(returns)),40)",ga,hongli,专属hongli IC=+0.025 方向=-1
2016Q4,入库,198,"mul(close,ts_corr(ssqrt(amount),ema(low,10),10))",ga,hongli,专属hongli IC=+0.027 方向=+1
2017Q1,立即退役,43,"div(ts_argmax(mul(returns,amount),40),ts_rank(delta(ts_rank(returns,5),5),120))",ga,cyb,IC=-0.039
2017Q1,黄牌退役,59,"slog(ts_zscore(slog(ts_tsi(ts_zscore(returns,5),5)),3))",ga,cyb,IC=-0.007
2017Q1,立即退役,61,"ts_tsi(ts_rank(neg(delay(volume,10)),120),5)",ga,cyb,IC=-0.040
2017Q1,立即退役,73,"ts_zscore(delta(ts_zscore(slog(ts_er(returns,3)),5),5),10)",ga,cyb,IC=-0.037
2017Q1,黄牌退役,77,"ema(ts_min(mul(returns,returns),40),120)",ga,hongli,IC=+nan
2017Q1,立即退役,78,"ts_corr(returns,returns,3)",ga,hongli,IC=-0.037
2017Q1,立即退役,101,"div(abs(returns),ts_mean(delta(mul(entropy120,volume),10),244))",ga,,IC=-0.045
2017Q1,立即退役,102,"ts_argmin(delay(high,60),120)",ga,hs300,IC=-0.112
2017Q1,立即退役,108,"ts_min(abs(returns),60)",ga,zz1000,IC=-0.106
2017Q1,立即退役,110,"mul(ts_corr(low,amount,40),beta120)",ga,cyb,IC=-0.111
2017Q1,立即退役,112,"ssqrt(ts_tsi(returns,3))",ga,cyb,IC=-0.087
